INFINITI	M35	8	2999.0	35979.0	7432.25	{2006, 2007, 2008, 2009}
Rolls-Royce	Ghost	11	109000.0	1557278.0	165478.0	{2016, 2017, 2018, 2012, 2013, 2015}
Ford	Explorer Sport Trac	23	2899.0	99824.0	7197.130434782609	{2001, 2003, 2004, 2005, 2007, 2008, 2009, 2010}
Chevrolet	Malibu Hybrid	10	4693.0	104563.0	12518.5	{2016, 2017, 2008, 2009}
Toyota	Land Cruiser	17	8888.0	755101.0	66451.70588235294	{2019, 2020, 1990, 2003, 2004, 2007, 2013}
Suzuki	Grand Vitara	2	2499.0	5995.0	4247.0	{2000, 2011}
Pontiac	G6	30	1500.0	73754.0	4409.133333333333	{2006, 2007, 2008, 2009, 2010}
Honda	Accord Crosstour	7	5995.0	40077.0	10494.142857142857	{2010, 2011}
Ford	Freestar	2	3991.0	4500.0	4245.5	{2005}
Lexus	GX 470	18	9000.0	172042.0	12751.888888888889	{2004, 2005, 2006, 2007, 2008, 2009}
Lexus	ES 300h	23	15950.0	391709.0	24361.043478260868	{2016, 2017, 2018, 2013, 2014, 2015}
Ford	Mustang SVT Cobra	2	17995.0	24991.0	21493.0	{2001, 2003}
INFINITI	FX37	3	16395.0	34383.0	17375.666666666668	{2013}
Honda	Insight	98	6495.0	1271533.0	24798.897959183672	{2019, 2020, 2021, 2010, 2011, 2012, 2013}
Ferrari	250 GT	1	1390000.0	1390000.0	1390000.0	{1959}
Porsche	718 Boxster	9	45894.0	483578.0	66159.77777777778	{2017, 2019}
McLaren	570S	8	139500.0	797950.0	158293.75	{2016, 2017, 2018, 2020}
Honda	CR-V Hybrid	96	28870.0	2015215.0	32913.625	{2020}
Land Rover	LR3	5	5795.0	26600.0	8119.4	{2008, 2006}
Honda	Civic Type R	19	24855.0	357903.0	33853.84210526316	{2017, 2018, 2019, 2020, 2021}
Ford	E-Series Chassis	19	5995.0	578196.0	32356.63157894737	{2016, 2021, 2009, 2015}
Chevrolet	Bel Air	4	30000.0	119970.0	57242.5	{1962, 1955, 1956, 1957}
Mercedes-Benz	190-Class	1	4995.0	4995.0	4995.0	{1988}
Dodge	RAM 150	1	5995.0	5995.0	5995.0	{1988}
Buick	LeSabre	4	2444.0	12434.0	3958.5	{2000, 2001, 1998}
Pontiac	GTO	8	13988.0	98909.0	20361.25	{1970, 2004, 2005, 2006}
Lincoln	Mark VII	2	8500.0	11975.0	10237.5	{1986, 1988}
Audi	RS Q8	2	134950.0	136490.0	135720.0	{2020, 2021}
Ferrari	GTC4Lusso	6	221000.0	1208698.0	286416.3333333333	{2018, 2019, 2020}
Cadillac	Escalade Hybrid	1	22975.0	22975.0	22975.0	{2011}
Audi	RS 6	2	14990.0	16991.0	15990.5	{2003}
Volkswagen	Touareg 2	3	6995.0	14290.0	8093.333333333333	{2008, 2009}
Lincoln	Mark LT	5	12995.0	68475.0	16685.0	{2008, 2006, 2007}
Cadillac	DeVille	12	3500.0	76430.0	9484.166666666666	{1990, 1997, 1966, 1967, 1999, 2000, 2001, 2003, 2004, 2002, 1975}
GMC	Sierra 3500	5	1900.0	46749.0	14129.8	{2005, 2006, 1996, 1998}
Oldsmobile	Delta 88	2	23995.0	24000.0	23997.5	{1966}
Buick	Riviera	3	7500.0	21895.0	9798.333333333334	{1985, 1989, 1990}
Hyundai	Entourage	4	2995.0	12985.0	4495.0	{2008, 2007}
Maybach	57	2	42995.0	43894.0	43444.5	{2006, 2007}
Lexus	RC 300	9	23900.0	216384.0	30364.666666666668	{2016, 2017}
Pontiac	Grand Am	4	1998.0	6943.0	2460.75	{1995, 2004, 2003}
Suzuki	Equator	2	9495.0	16500.0	12997.5	{2012}
Chevrolet	Uplander	1	1999.0	1999.0	1999.0	{2007}
Ford	Model A	1	13999.0	13999.0	13999.0	{1930}
Cadillac	Brougham	1	3995.0	3995.0	3995.0	{1991}
Jaguar	I-PACE	58	49987.0	2366751.0	76257.8448275862	{2019, 2020}
Lexus	GS F	4	44495.0	178816.0	78237.25	{2016, 2020}
Mazda	MAZDASPEED3	5	6025.0	34013.0	10682.6	{2007, 2010, 2011, 2013}
Mazda	RX-7	2	14995.0	45995.0	30495.0	{1993, 1988}
Aston Martin	DBS	3	89900.0	442836.0	272724.0	{2010, 2020}
Lotus	Evora	12	74995.0	1141545.0	104711.66666666667	{2017, 2020}
Aston Martin	Vantage	8	123590.0	964961.0	152931.375	{2019, 2020}
Toyota	Prius Plug-In	9	8500.0	65476.0	12154.333333333334	{2012, 2013, 2014}
INFINITI	QX4	1	3800.0	3800.0	3800.0	{2003}
Land Rover	Freelander	1	3895.0	3895.0	3895.0	{2005}
Porsche	356	1	18995.0	18995.0	18995.0	{1956}
Chevrolet	C/K 10	2	9950.0	15850.0	12900.0	{1985, 1983}
Mercury	Montego	2	4295.0	6500.0	5397.5	{2006, 2007}
Volvo	V70	1	4995.0	4995.0	4995.0	{2000}
Hyundai	Equus	3	8977.0	36895.0	15290.666666666666	{2016, 2011, 2013}
Ferrari	550	1	164995.0	164995.0	164995.0	{2001}
Cadillac	ATS-V Coupe	2	44999.0	46995.0	45997.0	{2017}
Cadillac	CTS-V Coupe	1	47470.0	47470.0	47470.0	{2013}
Ford	Freestyle	4	2688.0	9800.0	4491.25	{2005, 2006}
Porsche	Carrera GT	1	819000.0	819000.0	819000.0	{2005}
Mercedes-Benz	250	1	67000.0	67000.0	67000.0	{1967}
Land Rover	Series III	1	27950.0	27950.0	27950.0	{1973}
McLaren	720S	4	229998.0	699580.0	299892.0	{2018, 2020}
Porsche	Cayenne Hybrid	1	27390.0	27390.0	27390.0	{2014}
Ford	Escort	1	3995.0	3995.0	3995.0	{1998}
Saab	9-7X	1	5999.0	5999.0	5999.0	{2008}
Dodge	Caravan	2	2500.0	3495.0	2997.5	{2003, 2006}
Dodge	RAM Van	1	3995.0	3995.0	3995.0	{1997}
Pontiac	Torrent	4	3495.0	11244.0	5268.0	{2008, 2006}
Mercury	Monterey	4	1995.0	36985.0	15746.0	{1952, 1955, 2004}
GMC	Sierra 3500HD Chassis	3	40577.0	105366.0	48647.666666666664	{2020}
Chevrolet	C/K 3500	1	6595.0	6595.0	6595.0	{1994}
Plymouth	Prowler	2	31900.0	34950.0	33425.0	{2000, 1999}
Mercedes-Benz	380-Class	2	7895.0	15990.0	11942.5	{1984, 1982}
MINI	Cooper Coupe	2	10900.0	14990.0	12945.0	{2013, 2014}
GMC	Sierra 2500	2	3995.0	6999.0	5497.0	{2001, 1999}
Cadillac	Seville	1	3490.0	3490.0	3490.0	{1988}
Buick	Rainier	2	4895.0	4999.0	4947.0	{2004, 2006}
Maserati	Coupe	2	22995.0	28980.0	25987.5	{2004, 2005}
Oldsmobile	Custom Cruiser	1	21995.0	21995.0	21995.0	{1992}
Volvo	240	1	1250.0	1250.0	1250.0	{1992}
Pontiac	Bonneville	3	1995.0	4190.0	2230.0	{2000, 2005, 1999}
Ford	F-450	1	12995.0	12995.0	12995.0	{1991}
Chevrolet	C/K 20	2	14988.0	14995.0	14991.5	{1986, 1972}
Saturn	L300	2	1750.0	3995.0	2872.5	{2005}
Saab	900	2	4995.0	6500.0	5747.5	{1992, 1997}
McLaren	650S	1	154900.0	154900.0	154900.0	{2015}
McLaren	675LT	1	289900.0	289900.0	289900.0	{2016}
Porsche	914	1	99900.0	99900.0	99900.0	{1970}
Jaguar	XF Sportbrake	2	47994.0	79894.0	63944.0	{2018, 2020}
Dodge	Neon	1	2995.0	2995.0	2995.0	{2004}
Volvo	960	1	3495.0	3495.0	3495.0	{1997}
Oldsmobile	442	1	59000.0	59000.0	59000.0	{1970}
Dodge	Stealth	1	32500.0	32500.0	32500.0	{1991}
Chevrolet	Silverado 1500HD	1	6000.0	6000.0	6000.0	{2002}
Audi	Allroad	1	9991.0	9991.0	9991.0	{2005}
Jeep	Renegade	448	10400.0	6563204.0	21818.160714285714	{2016, 2017, 2018, 2019, 2020, 2015}
Land Rover	Discovery	166	3495.0	6163550.0	61485.56024096385	{2017, 2018, 2019, 2020, 2003}
Land Rover	Range Rover Velar	259	39384.0	9068948.0	64157.023166023166	{2018, 2019, 2020}
Land Rover	Range Rover Evoque	256	15976.0	7474899.0	41977.1640625	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
Alfa Romeo	4C	3	60000.0	129900.0	75826.33333333333	{2017, 2018, 2015}
Mazda	CX-3	148	11500.0	2024487.0	18776.885135135137	{2016, 2017, 2018, 2019, 2020, 2021}
Mazda	CX-5	1334	6991.0	22272857.0	25719.851574212895	{2016, 2017, 2018, 2019, 2020, 2021, 2013, 2014, 2015}
Hyundai	Elantra	1187	1800.0	14926525.0	15277.555181128897	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Jeep	Compass	1723	2495.0	30010726.0	24565.52118398143	{2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Cadillac	XT4	152	31339.0	4922923.0	44640.80263157895	{2019, 2020}
Land Rover	Range Rover Sport	305	6999.0	13891535.0	63443.32786885246	{2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Mercedes-Benz	CLA-Class	228	13999.0	4894523.0	30101.776315789473	{2016, 2017, 2018, 2019, 2020, 2021, 2014, 2015}
Dodge	Charger	470	1900.0	11025479.0	30682.348936170212	{2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Kia	Optima	498	2995.0	6121671.0	15751.253012048193	{2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Cadillac	Escalade	292	5995.0	13177252.0	65895.34246575342	{2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Hyundai	Tucson	1482	2200.0	29740343.0	24605.429824561405	{2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Chevrolet	Cruze	560	3199.0	4201044.0	12185.666071428572	{2016, 2017, 2018, 2019, 2011, 2012, 2013, 2014, 2015}
Chevrolet	Trax	1978	8499.0	24566315.0	19902.88675429727	{2016, 2017, 2018, 2019, 2020, 2021, 2015}
Nissan	Maxima	484	999.0	7295005.0	20459.40702479339	{2001, 2002, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019, 2020}
Jeep	Cherokee	1292	2495.0	24149607.04	26825.23919504644	{1996, 2000, 2001, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Land Rover	Range Rover Hybrid	127	93640.0	9781150.0	103734.53543307087	{2020}
Chevrolet	Tahoe	679	2195.0	20872924.0	52034.362297496315	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Jaguar	F-PACE	318	27795.0	9043523.0	53386.97169811321	{2017, 2018, 2019, 2020}
Chevrolet	Silverado 2500HD	260	3299.0	5593067.0	41524.06153846154	{1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Honda	Pilot	1073	2750.0	16656821.28	30177.706691519106	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Ford	E-Series	188	985.0	1704873.0	10825.382978723404	{1997, 1998, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
Chrysler	Town & Country	189	995.0	1100180.0	9570.904761904761	{2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016}
BMW	X6 M	26	25495.0	1541810.0	73942.30769230769	{2017, 2019, 2020, 2021, 2011, 2012, 2013, 2014, 2015}
Nissan	Altima	1621	1899.0	20901296.0	18107.671807526218	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Ford	Transit Connect	556	4999.0	9737522.0	24158.562949640287	{2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Volkswagen	GTI	151	6900.0	2371048.0	23251.688741721853	{2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Mercedes-Benz	E-Class	856	2500.0	22090095.0	37423.16939252336	{1995, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Nissan	Rogue Sport	668	12900.0	9903298.0	22189.444610778442	{2017, 2018, 2019, 2020}
Kia	Soul EV	14	10980.0	158260.0	13425.357142857143	{2016, 2017}
Hyundai	Sonata	1091	1599.0	18452807.0	20483.03941338222	{2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Honda	Accord	2211	1000.0	26594544.0	19314.1736770692	{1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Honda	Civic Coupe	202	1799.0	1777561.0	13957.678217821782	{1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
Mercedes-Benz	CLS-Class	74	5999.0	2627572.0	52912.37837837838	{2016, 2017, 2018, 2019, 2020, 2006, 2007, 2008, 2012, 2013, 2014, 2015}
Mercedes-Benz	Sprinter	398	11500.0	13230889.0	52778.63819095477	{2016, 2018, 2019, 2020, 2002, 2010, 2011, 2012, 2013, 2014, 2015}
Audi	Q5	569	8995.0	14250822.0	34686.04920913884	{2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Audi	A5	82	7999.0	1427715.0	28444.268292682926	{2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Cadillac	Escalade ESV	172	6999.0	8814316.0	63035.91860465116	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Mercedes-Benz	G-Class	57	23942.0	5004033.0	115971.87719298246	{2002, 2003, 2004, 2005, 2008, 2009, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Ford	F-150	4022	1995.0	115327270.0	41582.80954748881	{1979, 1993, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Cadillac	ATS	128	10450.0	1372040.0	20670.0703125	{2016, 2017, 2018, 2013, 2014, 2015}
Mercedes-Benz	GLA-Class	493	15495.0	13872376.0	36178.35496957404	{2016, 2017, 2018, 2019, 2020, 2021, 2015}
GMC	Savana Cargo	128	4999.0	1683199.0	24035.5703125	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
BMW	X6	128	16895.0	6136393.0	51647.3359375	{2016, 2017, 2018, 2019, 2020, 2021, 2009, 2011, 2012, 2013, 2014, 2015}
GMC	Terrain	1120	5999.0	18842052.0	26575.100892857143	{2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Mercedes-Benz	S-Class Coupe	28	48895.0	2018034.0	86273.42857142857	{2016, 2017, 2019, 2015}
Cadillac	CTS	182	2999.0	2257088.0	20698.879120879123	{2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
Ford	Edge	1594	2999.0	37242981.0	29968.555207026347	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
GMC	Acadia	792	5900.0	13464861.0	29476.19318181818	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
INFINITI	Q70	12	17178.0	278014.0	25667.0	{2016, 2017, 2014, 2015}
Kia	Sportage	1427	3750.0	26187778.0	25146.45409950946	{2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Honda	Odyssey	708	1985.0	9637835.0	27054.20338983051	{1999, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Audi	S6	29	26891.0	1288184.0	53546.1724137931	{2016, 2017, 2018, 2020, 2014}
Mercedes-Benz	SL-Class	96	6995.0	4843364.0	69012.15625	{1987, 1988, 1989, 1990, 1992, 1994, 1995, 1999, 2002, 2003, 2005, 2006, 2007, 2009, 2011, 2013, 2014, 2015, 2017, 2018, 2019, 2020, 1974, 1975}
Lincoln	MKZ Hybrid	106	9995.0	2840738.0	33815.78301886792	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
Cadillac	CTS-V	4	42990.0	155780.0	50432.25	{2017, 2012, 2013, 2014}
GMC	Sierra 3500HD	25	12995.0	619478.0	49347.0	{2016, 2017, 2019, 2020, 2007, 2010, 2012, 2013, 2014, 2015}
Volkswagen	Jetta	1044	1495.0	12172279.0	16536.1408045977	{2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Ford	Focus	446	895.0	2896251.0	9410.892376681615	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018}
Toyota	Highlander Hybrid	241	6750.0	5249190.0	40182.08713692946	{2016, 2017, 2018, 2019, 2020, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2015}
Toyota	Prius v	37	7995.0	266124.0	12146.027027027027	{2016, 2017, 2012, 2013, 2014, 2015}
RAM	2500	264	4980.0	9603725.0	50257.943181818184	{2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Nissan	Murano	803	899.0	13558606.0	27330.738480697386	{2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Kia	Cadenza	31	10501.0	613932.0	22551.709677419356	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
Honda	HR-V	953	11495.0	11630724.0	22952.95278069255	{2016, 2017, 2018, 2019, 2020}
Jeep	Wrangler	234	5995.0	3958893.0	25610.19230769231	{1994, 1997, 1998, 1999, 2001, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
RAM	ProMaster	231	9985.0	5086238.0	32736.878787878788	{2016, 2017, 2018, 2019, 2020, 2021, 2014, 2015}
RAM	ProMaster City	98	7777.0	1423613.0	21902.826530612245	{2016, 2017, 2018, 2019, 2020, 2015}
Honda	Ridgeline	163	4195.0	3590886.0	31232.435582822087	{2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2017, 2018, 2019, 2020}
Acura	TLX	405	14200.0	8428425.0	28555.943209876543	{2016, 2017, 2018, 2019, 2020, 2015}
Cadillac	XT6	275	48159.0	11398395.0	58209.28727272727	{2020, 2021}
Toyota	Highlander	1577	3750.0	33147962.0	33124.8167406468	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Chevrolet	Impala Limited	19	4800.0	125530.0	9408.631578947368	{2016, 2014, 2015}
Lexus	IS 250	73	4900.0	845089.0	15391.808219178081	{2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Mercury	Milan	15	2500.0	52380.0	5216.933333333333	{2006, 2007, 2009, 2010, 2011}
Dodge	Magnum	1	4499.0	4499.0	4499.0	{2007}
Toyota	FJ Cruiser	34	8995.0	457896.0	18013.823529411766	{2007, 2008, 2009, 2010, 2012, 2013, 2014}
Volvo	XC90	521	1999.0	24307332.0	52501.470249520156	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019, 2020, 2021}
Mercedes-Benz	R-Class	8	7249.0	66106.0	9512.625	{2007, 2008, 2010, 2011}
Scion	xA	5	2499.0	9393.0	3277.4	{2004, 2005, 2006}
Chevrolet	Cobalt	28	1894.0	67481.0	3653.6071428571427	{2005, 2006, 2007, 2008, 2009, 2010}
Kia	Rio	117	2499.0	1303132.0	14453.239316239316	{2016, 2017, 2018, 2019, 2020, 2006, 2008, 2009, 2012, 2013, 2014, 2015}
Jeep	Gladiator	226	37098.0	8197374.0	49791.27433628318	{2020, 2021}
Cadillac	CT5	207	35098.0	7256660.0	46842.454106280195	{2020}
Acura	TL	86	1899.0	620498.0	9901.755813953489	{2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
Hyundai	Palisade	143	35940.0	4829922.0	46198.25874125874	{2020, 2021}
Jaguar	XJ-Series	57	3900.0	1131581.0	37840.070175438595	{1984, 1985, 1990, 1994, 1996, 1999, 2001, 2004, 2006, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
Volvo	S40	12	1500.0	43258.0	5311.333333333333	{2005, 2006, 2007, 2008, 2009, 2010, 2011}
Volkswagen	Atlas	302	22488.0	8312600.0	40141.63907284768	{2018, 2019, 2020, 2021}
Mercedes-Benz	GLS-Class	276	28565.0	11576149.0	60037.913043478264	{2017, 2018, 2019, 2020, 2021}
Cadillac	CT6	86	22400.0	2526312.0	38327.29069767442	{2016, 2017, 2018, 2019, 2020}
BMW	M5	40	16942.0	2881836.0	84671.65	{2016, 2018, 2019, 2020, 2021, 2000, 2006, 2012, 2013, 2014, 2015}
Audi	RS 7	5	58000.0	189874.0	64351.0	{2016, 2017}
Hyundai	Genesis Coupe	11	7995.0	160559.0	16032.545454545454	{2016, 2011, 2013, 2014, 2015}
Audi	Q3	191	13995.0	5162967.0	32441.130890052355	{2016, 2017, 2018, 2019, 2020, 2021, 2015}
Acura	MDX Hybrid Sport	13	31995.0	396821.0	50134.07692307692	{2017, 2018, 2020}
Porsche	Macan	169	25950.0	6079130.0	50058.7100591716	{2016, 2017, 2018, 2019, 2020, 2015}
BMW	1 Series	15	5995.0	128882.0	11106.733333333334	{2008, 2010, 2011, 2012, 2013}
Buick	Encore	527	8500.0	6691971.0	20870.956356736242	{2016, 2017, 2018, 2019, 2020, 2021, 2013, 2014, 2015}
Lexus	LX 570	14	21263.0	498546.0	47483.642857142855	{2016, 2017, 2019, 2008, 2009, 2014, 2015}
Audi	S7	15	26942.0	625583.0	55418.666666666664	{2016, 2017, 2020, 2013, 2014, 2015}
Volvo	S60	385	2495.0	10443781.0	31688.057142857142	{2002, 2004, 2006, 2007, 2008, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Mazda	MX-5 Miata	42	5250.0	590713.0	23321.54761904762	{2016, 2017, 2018, 2019, 2020, 1999, 2006, 2007, 2009, 2010, 2012, 2014, 2015}
Nissan	Altima Hybrid	10	4900.0	39270.0	6515.5	{2007, 2009, 2010, 2011}
Volkswagen	CC	28	4995.0	195080.0	9488.035714285714	{2016, 2017, 2009, 2010, 2011, 2012, 2013, 2014}
Chevrolet	C/K 1500	4	950.0	23849.0	6961.0	{1996, 1997, 1998}
Lincoln	MKT	59	6199.0	1022417.0	30020.64406779661	{2016, 2017, 2018, 2019, 2010, 2011, 2012, 2014}
Ferrari	F430	1	79800.0	79800.0	79800.0	{2005}
Lexus	CT Hybrid	28	7990.0	281684.0	15187.142857142857	{2016, 2017, 2011, 2012, 2013, 2014, 2015}
Genesis	G80	68	21995.0	2093708.0	38883.367647058825	{2017, 2018, 2019, 2020}
Audi	A5 Sportback	63	24100.0	1575771.0	38369.857142857145	{2018, 2019, 2020}
Lexus	SC 430	6	8491.0	68546.0	13257.333333333334	{2002, 2004, 2005, 2006}
Nissan	Versa	258	1899.0	2055764.0	11664.472868217053	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Cadillac	Eldorado	4	4995.0	48966.0	15366.5	{2000, 1966, 1999}
Toyota	Tundra	287	4499.0	5638584.0	34540.03135888502	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Dodge	RAM 2500	36	3699.0	264924.0	13835.472222222223	{1996, 1998, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
Hyundai	Azera	13	5995.0	116679.0	12400.692307692309	{2016, 2017, 2006, 2007, 2008, 2013, 2014}
Audi	A4 Avant	12	3299.0	56059.0	8060.833333333333	{2004, 2008, 2010, 2011, 2012}
Chevrolet	Caprice	4	4999.0	44890.0	12472.25	{1993, 1986, 1995, 1966}
Hyundai	Accent	112	2199.0	984738.0	10999.875	{2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Cadillac	STS	9	4899.0	30292.0	6014.666666666667	{2005, 2007, 2008, 2009, 2011}
Mercedes-Benz	Sprinter Cargo	56	12950.0	1756478.0	39466.91071428572	{2016, 2017, 2018, 2019, 2011, 2012, 2013, 2014, 2015}
Ford	C-Max Hybrid	40	4995.0	329907.0	11345.85	{2016, 2017, 2018, 2013, 2014}
Mercedes-Benz	A-Class	86	21950.0	2516471.0	38074.232558139534	{2019, 2020, 2021}
Audi	TT	15	6995.0	238285.0	18951.933333333334	{2016, 2017, 2018, 2019, 2001, 2003, 2008, 2009, 2010, 2014}
Hyundai	Venue	100	16030.0	1596688.0	19952.93	{2020, 2021}
Nissan	Cube	5	3999.0	17199.0	6035.0	{2009, 2010, 2011, 2014}
Nissan	Versa Note	36	4995.0	215627.0	8061.222222222223	{2016, 2017, 2018, 2019, 2014, 2015}
Maserati	Quattroporte	65	9900.0	4184503.0	71538.44615384615	{2016, 2017, 2018, 2019, 2020, 2005, 2008, 2009, 2011, 2014, 2015}
Hyundai	Sonata Hybrid	61	6495.0	913153.0	20357.754098360656	{2016, 2017, 2018, 2019, 2020, 2011, 2012, 2013, 2014, 2015}
Saab	9-3	15	2200.0	59781.0	5377.4	{1999, 2001, 2002, 2003, 2004, 2006, 2007, 2008, 2010, 2011}
FIAT	500	35	2500.0	252885.0	9173.542857142857	{2016, 2017, 2012, 2013, 2014, 2015}
Bentley	Bentayga	13	131800.0	1775334.0	158686.46153846153	{2017, 2018, 2019}
Fisker	Karma	1	33800.0	33800.0	33800.0	{2012}
BMW	X3 M	35	64487.0	2492620.0	78028.71428571429	{2020, 2021}
Volvo	XC60	598	6500.0	24178260.0	45465.040133779265	{2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
BMW	M2	14	41800.0	636096.0	58135.28571428572	{2016, 2017, 2018, 2019, 2020, 2021}
Lincoln	Nautilus	341	30352.0	12775628.0	52350.34897360704	{2019, 2020}
INFINITI	Q50	460	5995.0	10174487.0	27333.69782608696	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
