ford	edge	6217	2350.0	2698500.0	28912.552034743447	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
gmc	acadia	3982	3200.0	58070.0	30383.49899547966	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
ford	escape	13555	1500.0	164980.0	22851.835853928438	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
acura	tsx	174	2995.0	20000.0	10140.425287356322	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
subaru	forester	5632	900.0	215000.0	23420.91460049716	{1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
volvo	v60	371	7499.0	56790.0	41040.88948787062	{2016, 2017, 2018, 2019, 2020, 2021, 2015}
mitsubishi	eclipse cross	695	13997.0	33500.0	23803.61726618705	{2018, 2019, 2020}
chevrolet	impala limited	107	4800.0	25900.0	10233.906542056075	{2016, 2014, 2015}
cadillac	dts	100	3210.0	19580.0	8114.93	{2006, 2007, 2008, 2009, 2010, 2011}
dodge	magnum	8	2200.0	8624.0	5572.75	{2005, 2006, 2007, 2008}
mercedes-benz	r-class	26	4500.0	18995.0	10212.192307692309	{2006, 2007, 2008, 2009, 2010, 2011, 2012}
scion	xa	13	2195.0	6919.0	4127.7692307692305	{2004, 2005, 2006}
ford	mustang shelby gt350	111	44500.0	129095.0	63739.963963963964	{2016, 2017, 2018, 2019, 2020}
lincoln	mkx	746	3500.0	57025.0	24845.104557640752	{2016, 2017, 2018, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
chevrolet	c/k 1500	19	950.0	24500.0	7283.473684210527	{1988, 1990, 1993, 1994, 1995, 1996, 1997, 1998}
honda	element	101	2900.0	19990.0	7611.782178217822	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
maserati	quattroporte	138	9900.0	130785.0	72677.63043478261	{2016, 2017, 2018, 2019, 2020, 2005, 2007, 2008, 2009, 2011, 2014, 2015}
saab	9-3	70	2200.0	15997.0	6055.128571428571	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
hyundai	ioniq hybrid	354	11995.0	32920.0	25457.435028248587	{2017, 2018, 2019, 2020}
lexus	gx	498	15898.0	72330.0	44883.2891566265	{2016, 2017, 2018, 2019, 2020, 2021, 2010, 2011, 2012, 2013, 2014, 2015}
audi	q8	221	56990.0	102040.0	77273.78280542986	{2019, 2020, 2021}
toyota	86	28	14995.0	32163.0	26306.5	{2017, 2019, 2020}
cadillac	elr	7	18950.0	23999.0	20902.428571428572	{2014}
kia	forte koup	51	3995.0	14759.0	9343.470588235294	{2016, 2010, 2011, 2012, 2013, 2014, 2015}
tesla	model x	37	54681.0	149888.0	73836.37837837837	{2016, 2017, 2018, 2019, 2020}
tesla	model 3	96	36590.0	58039.0	45199.520833333336	{2017, 2018, 2019, 2020}
jaguar	xe	273	16500.0	188495.0	37282.71428571428	{2017, 2018, 2019, 2020}
buick	lacrosse	606	1548.0	39380.0	15794.640264026402	{2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
chevrolet	silverado classic 1500	27	2999.0	11995.0	7967.851851851852	{2007}
toyota	supra	214	38995.0	89800.0	54729.46728971963	{1987, 2020, 2021, 1993, 1995, 1997}
mercedes-benz	glb-class	685	37287.0	57500.0	45819.528467153286	{2020, 2021}
chevrolet	captiva sport	85	4499.0	23995.0	9217.176470588236	{2012, 2013, 2014, 2015}
chevrolet	malibu hybrid	45	4693.0	22998.0	15539.288888888888	{2016, 2017, 2018, 2019, 2008, 2009}
toyota	land cruiser	72	7995.0	89896.0	57377.98611111111	{1987, 1989, 1990, 1994, 1996, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2010, 2011, 2013, 2017, 2018, 2019, 2020, 2021, 1971, 1973, 1976, 1981}
lexus	es hybrid	286	34972.0	434790.0	49676.86363636364	{2019, 2020}
porsche	912	3	79995.0	125000.0	103498.33333333333	{1968}
buick	century	30	495.0	5995.0	3650.266666666667	{1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005}
toyota	celica	10	2450.0	15000.0	5541.5	{1985, 1994, 1997, 1999, 2000, 2001, 2003}
nissan	gt-r	29	50100.0	199900.0	89422.79310344828	{2016, 2017, 2019, 2020, 2009, 2010, 2012, 2014, 2015}
bentley	continental flying spur	18	23900.0	74990.0	45203.555555555555	{2006, 2007, 2008, 2009, 2011, 2012}
cadillac	xlr	13	13500.0	39900.0	21231.69230769231	{2004, 2005, 2006, 2007, 2008, 2009}
honda	civic hybrid	54	2495.0	13975.0	6719.740740740741	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015}
gmc	sierra 3500	15	1900.0	23999.0	12680.933333333332	{2003, 2005, 1990, 2006, 1993, 1996, 1998}
pontiac	firebird	55	3995.0	999999.0	38511.4	{1984, 1986, 1987, 1988, 1989, 1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 1967, 1969, 1976, 1977, 1978, 1979, 1980, 1981, 1982}
ram	4500 chassis	7	23995.0	69995.0	44996.71428571428	{2018, 2011, 2012, 2015}
chevrolet	uplander	26	495.0	8986.0	4242.653846153846	{2005, 2006, 2007, 2008}
volvo	c30	12	3999.0	12500.0	8538.25	{2008, 2009, 2011, 2012}
chevrolet	cavalier	37	495.0	6000.0	3126.7567567567567	{1985, 1987, 1988, 1989, 1992, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005}
chevrolet	c/k 10	17	6950.0	35900.0	19367.0	{1984, 1985, 1986, 1961, 1967, 1968, 1969, 1972, 1980, 1983}
volvo	v70	15	2490.0	9900.0	5510.933333333333	{1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010}
ford	escort	4	1300.0	5995.0	3493.25	{1998, 1991}
pontiac	g5	18	2495.0	6995.0	4881.111111111111	{2007, 2008, 2009}
mclaren	gt	31	205999.0	626340.0	267942.8064516129	{2020, 2005, 2006}
ferrari	612 scaglietti	4	87900.0	129900.0	108199.75	{2009, 2005, 2007}
suzuki	kizashi	10	4981.0	9533.0	7226.0	{2010, 2011, 2012, 2013}
jeep	cj-5	5	12991.0	36995.0	25935.0	{1976, 1979, 1965, 1975}
audi	s4 avant	2	12995.0	16999.0	14997.0	{2004, 2005}
volkswagen	phaeton	3	9999.0	19991.0	13993.666666666666	{2004}
bentley	bentayga hybrid	1	226695.0	226695.0	226695.0	{2020}
ferrari	f12tdf	1	985900.0	985900.0	985900.0	{2016}
saturn	relay	4	2495.0	5990.0	3743.75	{2005, 2006}
ford	f-150 heritage	5	3995.0	9988.0	6151.6	{2004}
mercedes-benz	450-class	4	8995.0	28900.0	14596.25	{1979, 1980}
lotus	exige	1	51900.0	51900.0	51900.0	{2007}
lexus	ls hybrid	1	108815.0	108815.0	108815.0	{2020}
ford	explorer sport	3	1500.0	3000.0	2165.0	{2001, 2002, 2003}
infiniti	m30	1	7900.0	7900.0	7900.0	{1991}
ford	f-250	11	2900.0	35950.0	16993.0	{1991, 1993, 1995, 1996, 1997, 1965, 1973, 1983}
toyota	pickup	4	14900.0	19900.0	18116.25	{1992, 1993, 1994, 1982}
subaru	svx	3	4488.0	12900.0	8461.0	{1992, 1995, 1997}
plymouth	fury	2	17900.0	37000.0	27450.0	{1969, 1967}
infiniti	q45	2	1950.0	4288.0	3119.0	{2002, 1998}
mazda	mazdaspeed6	2	4990.0	8125.0	6557.5	{2006, 2007}
saturn	aura hybrid green line	1	1600.0	1600.0	1600.0	{2007}
volvo	v40	1	5700.0	5700.0	5700.0	{2002}
chrysler	cordoba	1	4999.0	4999.0	4999.0	{1982}
infiniti	fx45	3	5000.0	7995.0	6831.333333333333	{2003, 2004, 2005}
ford	ltd	3	12990.0	19950.0	15311.666666666666	{1971, 1972, 1967}
rolls-royce	silver spirit	1	22500.0	22500.0	22500.0	{1989}
chevrolet	chevy van	1	5500.0	5500.0	5500.0	{1991}
mg	mgb roadster	1	8950.0	8950.0	8950.0	{1977}
jeep	renegade	3230	9400.0	37090.0	22144.648916408667	{2016, 2017, 2018, 2019, 2020, 2015}
mazda	cx-5	5624	6991.0	39986.0	27008.758179231863	{2016, 2017, 2018, 2019, 2020, 2021, 2013, 2014, 2015}
chrysler	200	688	2695.0	21995.0	10663.600290697674	{2016, 2017, 2011, 2012, 2013, 2014, 2015}
mercedes-benz	gle-class	1203	21950.0	134055.0	52315.55860349127	{2016, 2017, 2018, 2019, 2020, 2021}
chevrolet	trax	8774	4499.0	36744.0	20370.179359471163	{2016, 2017, 2018, 2019, 2020, 2021, 2015}
chevrolet	colorado	2413	2595.0	53180.0	30808.463986738498	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
nissan	altima	6525	995.0	37640.0	19111.68183908046	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
bmw	x3	2438	3895.0	69020.0	39904.922887612796	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
toyota	prius	1477	1920.0	54950.0	18058.474922139474	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
infiniti	g35	70	2400.0	13995.0	7496.628571428571	{2003, 2004, 2005, 2006, 2007, 2008}
audi	a3	731	5495.0	45745.0	27400.72777017784	{2016, 2017, 2018, 2019, 2020, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2015}
gmc	terrain	5263	4995.0	46055.0	25708.196275888276	{2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
cadillac	cts	640	2900.0	76810.0	22205.6578125	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
kia	niro	480	12990.0	34985.0	22616.170833333334	{2017, 2018, 2019, 2020}
toyota	prius prime	945	15999.0	41954.0	28060.022222222222	{2017, 2018, 2019, 2020, 2021}
nissan	xterra	164	1895.0	24530.0	10209.085365853658	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
cadillac	xts	358	8995.0	60950.0	26633.98312849162	{2016, 2017, 2018, 2019, 2013, 2014, 2015}
acura	rdx	2031	4995.0	49525.0	32704.982274741506	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
kia	k5	903	22235.0	34155.0	26612.96788482835	{2021}
volkswagen	jetta sportwagen	138	3499.0	16995.0	10867.528985507246	{2009, 2010, 2011, 2012, 2013, 2014}
kia	stinger	146	20995.0	54850.0	38992.397260273974	{2018, 2019, 2020}
kia	niro ev	150	33648.0	47090.0	41938.86	{2019, 2020}
toyota	avalon	692	1200.0	46753.0	27712.816473988438	{1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
mercedes-benz	gls-class	712	28565.0	144105.0	62977.43820224719	{2017, 2018, 2019, 2020, 2021}
audi	a8	280	4800.0	132805.0	64608.31071428571	{2000, 2002, 2004, 2006, 2007, 2008, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
cadillac	ct6	281	22400.0	98790.0	41086.52669039146	{2016, 2017, 2018, 2019, 2020}
infiniti	qx30	262	16261.0	30990.0	23291.320610687024	{2017, 2018, 2019}
infiniti	qx60	1898	9975.0	63797.0	41475.81506849315	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
hyundai	genesis coupe	40	7600.0	23987.0	13981.05	{2016, 2010, 2011, 2012, 2013, 2014, 2015}
audi	a5 sportback	230	24100.0	58150.0	41145.37826086956	{2018, 2019, 2020}
cadillac	eldorado	17	4995.0	94995.0	22681.823529411766	{1984, 1985, 1954, 1958, 1992, 1966, 1998, 2000, 1999, 2002, 1971, 1976}
cadillac	sts	37	3995.0	10995.0	6697.8378378378375	{2005, 2006, 2007, 2008, 2009, 2010, 2011}
mercedes-benz	amg gt	100	70000.0	229840.0	140413.54	{2016, 2017, 2018, 2019, 2020}
audi	s5 sportback	72	34481.0	65190.0	47559.13888888889	{2018, 2019, 2020}
lexus	nx 200t	483	18695.0	36998.0	28578.25258799172	{2016, 2017, 2015}
bmw	x7	339	63977.0	116475.0	84384.93510324483	{2019, 2020, 2021}
ford	mustang shelby gt500	82	25000.0	127400.0	66178.17073170732	{2020, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
lexus	rx	1255	33970.0	65840.0	51849.14103585658	{2018, 2019, 2020, 2021}
infiniti	q70l	46	18995.0	53508.0	30884.0	{2016, 2017, 2018, 2019, 2015}
chevrolet	avalanche	177	1991.0	44900.0	14194.536723163841	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013}
chrysler	voyager	322	1900.0	33425.0	28109.068322981366	{2000, 2001, 2002, 2020}
pontiac	vibe	95	1894.0	10900.0	5160.715789473684	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
ford	five hundred	26	995.0	9995.0	4169.538461538462	{2005, 2006, 2007}
subaru	impreza wrx	104	1800.0	26999.0	13842.509615384615	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
toyota	corolla hatchback	283	16060.0	29423.0	23305.89508833922	{2019, 2020, 2021}
alfa romeo	stelvio	685	22995.0	87845.0	44578.573722627734	{2018, 2019, 2020}
jaguar	xf	180	4995.0	80339.0	34296.433333333334	{2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
land rover	lr4	61	9995.0	45990.0	23904.524590163935	{2016, 2010, 2011, 2012, 2013, 2014, 2015}
subaru	impreza wrx sti	36	10991.0	34900.0	19997.416666666668	{2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014}
gmc	savana	187	4995.0	55201.0	28119.647058823528	{1999, 2000, 2002, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
buick	envision	2840	15500.0	50160.0	33261.9175528169	{2016, 2017, 2018, 2019, 2020}
porsche	944	2	10995.0	48000.0	29497.5	{1986, 1987}
hyundai	santa fe xl	13	21308.0	44990.0	33209.61538461538	{2019}
buick	cascada	36	16988.0	37206.0	24449.38888888889	{2016, 2017, 2018, 2019}
scion	ia	27	8299.0	12999.0	10751.481481481482	{2016}
dodge	caliber	122	1990.0	9400.0	5221.5327868852455	{2007, 2008, 2009, 2010, 2011, 2012}
mazda	cx-7	86	3798.0	13995.0	7330.232558139535	{2007, 2008, 2009, 2010, 2011, 2012}
gmc	sonoma	12	2500.0	9888.0	5708.5	{2000, 2001, 2002, 2003, 2004, 1998}
hyundai	elantra coupe	19	5995.0	10475.0	7959.1578947368425	{2013, 2014}
infiniti	m35	30	2999.0	13998.0	8373.366666666667	{2006, 2007, 2008, 2009, 2010}
volkswagen	cabrio	4	1699.0	7995.0	4419.75	{2001, 2002}
lexus	gx 470	57	6990.0	17975.0	11618.105263157895	{2003, 2004, 2005, 2006, 2007, 2008, 2009}
audi	a3 sportback	22	17940.0	27965.0	22768.090909090908	{2016, 2017, 2018}
chevrolet	astro cargo	5	2795.0	9990.0	5734.0	{1995, 2004, 2005}
mercedes-benz	190-class	2	4995.0	9997.0	7496.0	{1987, 1988}
chevrolet	s-10	27	1300.0	15499.0	5364.111111111111	{1984, 1985, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004}
saturn	sky	14	6995.0	18412.0	12782.857142857143	{2008, 2009, 2007}
ferrari	f12 berlinetta	12	182990.0	269900.0	228524.58333333334	{2016, 2017, 2013, 2014, 2015}
buick	roadmaster	8	3000.0	69900.0	14183.5	{1947, 1992, 1994, 1995, 1996}
volkswagen	rabbit	34	1500.0	10900.0	4852.676470588235	{2006, 2007, 2008, 2009}
volkswagen	touareg 2	12	4900.0	12999.0	7650.75	{2008, 2009}
cadillac	ats-v	3	36970.0	38995.0	37988.333333333336	{2016}
buick	reatta	3	6900.0	12995.0	10956.666666666666	{1990}
aston martin	dbs	11	89900.0	379486.0	332215.9090909091	{2010, 2020}
lotus	evora	18	29977.0	115795.0	96448.22222222222	{2017, 2020, 2010, 2011}
toyota	prius plug-in	32	6995.0	16495.0	11441.15625	{2012, 2013, 2014}
fiat	500e	30	6792.0	11995.0	9773.533333333333	{2016, 2017, 2013, 2015}
ford	mustang mach-e	8	53800.0	59400.0	58345.0	{2021}
oldsmobile	alero	9	1495.0	21995.0	4883.555555555556	{2001, 2002, 2003, 2004}
lamborghini	gallardo	17	77995.0	269000.0	137572.64705882352	{2004, 2005, 2007, 2008, 2010, 2011, 2012, 2013, 2014}
audi	rs 4	1	26995.0	26995.0	26995.0	{2007}
mini	cooper coupe	14	7498.0	19990.0	11841.5	{2012, 2013, 2014}
gmc	sierra 2500	7	2850.0	9969.0	6113.142857142857	{2000, 2001, 2004, 1992, 1999}
infiniti	i30	5	995.0	4750.0	2628.6	{2000, 2001, 1997, 1999}
aston martin	lagonda	1	70000.0	70000.0	70000.0	{1984}
oldsmobile	custom cruiser	1	21995.0	21995.0	21995.0	{1992}
ferrari	360	2	85500.0	369900.0	227700.0	{2001, 2002}
ferrari	f430 spider	10	92499.0	200000.0	137348.9	{2008, 2006, 2007}
mclaren	650s	5	139900.0	174450.0	154965.0	{2016, 2015}
ferrari	superamerica	4	299900.0	349900.0	317400.0	{2005}
dodge	neon	15	1496.0	6495.0	3108.4	{1995, 1998, 2000, 2001, 2002, 2003, 2004, 2005}
buick	terraza	5	3900.0	8290.0	6396.0	{2005, 2006, 2007}
lexus	gs 460	1	11500.0	11500.0	11500.0	{2008}
oldsmobile	aurora	5	1375.0	5900.0	3734.0	{2001, 2002, 2003, 1998}
smart	fortwo electric drive	15	8499.0	21439.0	14175.133333333333	{2017, 2018, 2015}
pagani	huayra	1	2195000.0	2195000.0	2195000.0	{2014}
oldsmobile	cutlass supreme	5	4488.0	28900.0	11014.2	{1975, 1992, 1993, 1997, 1982}
gmc	jimmy	9	1700.0	29995.0	7681.777777777777	{2000, 2001, 1971, 1991, 1996, 1999}
infiniti	m56	2	9995.0	16700.0	13347.5	{2011, 2012}
mitsubishi	mighty max pickup	1	8991.0	8991.0	8991.0	{1994}
chevrolet	superior	1	29995.0	29995.0	29995.0	{1926}
ford	f-1	3	7900.0	39997.0	25962.666666666668	{1948, 1949}
dodge	coronet	3	22995.0	93997.0	50660.666666666664	{1969, 1966, 1967}
jaguar	mark ix	1	25900.0	25900.0	25900.0	{1960}
infiniti	m35h	1	11500.0	11500.0	11500.0	{2012}
infiniti	ipl g	2	17590.0	18145.0	17867.5	{2012, 2013}
chevrolet	lumina minivan	1	2795.0	2795.0	2795.0	{1996}
jaguar	s-type r	2	8990.0	29995.0	19492.5	{2003}
toyota	mr2	2	14950.0	18800.0	16875.0	{1985, 1993}
dodge	ram wagon	2	2995.0	5995.0	4495.0	{2000, 2001}
pininfarina	azzurra	1	22495.0	22495.0	22495.0	{1984}
pontiac	catalina	2	21900.0	54900.0	38400.0	{1963, 1966}
pontiac	star chief	1	47995.0	47995.0	47995.0	{1954}
jeep	compass	7377	2495.0	320150.0	24500.17486783245	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
chevrolet	blazer	2261	495.0	492300.0	36183.30026536931	{1985, 1989, 1991, 1992, 1993, 1994, 1996, 1997, 1998, 1999, 2000, 2002, 2003, 2004, 2019, 2020, 2021, 1975}
honda	pilot	4339	1975.0	51435.0	32126.06154413459	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
chrysler	town & country	964	299.0	47900.0	10315.19917012448	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 1947}
nissan	rogue sport	2595	12900.0	35905.0	22649.176107899806	{2017, 2018, 2019, 2020}
lexus	is 350	48	7199.0	36993.0	26257.166666666668	{2016, 2017, 2018, 2007, 2008, 2011, 2012, 2014, 2015}
chevrolet	volt	265	7359.0	39249.0	16598.430188679245	{2016, 2017, 2018, 2019, 2011, 2012, 2013, 2014, 2015}
kia	forte	2296	2995.0	203905.0	16665.674216027874	{2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
acura	rsx	10	2499.0	19000.0	5647.0	{2002, 2003, 2004, 2005, 2006}
bmw	i8	23	48995.0	124495.0	76824.13043478261	{2016, 2017, 2019, 2014, 2015}
infiniti	q70	44	15500.0	61163.0	28667.045454545456	{2016, 2017, 2018, 2019, 2014, 2015}
audi	s6	134	7999.0	92190.0	58568.80597014925	{2016, 2017, 2018, 2020, 2007, 2008, 2010, 2013, 2014, 2015}
volkswagen	golf	370	1999.0	28105.0	17582.87027027027	{2000, 2003, 2004, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
buick	lucerne	131	2700.0	12995.0	7188.145038167939	{2006, 2007, 2008, 2009, 2010, 2011}
nissan	murano	3268	899.0	50926.0	28748.101285189718	{2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
hyundai	elantra gt	391	6491.0	29785.0	17387.96675191816	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
honda	hr-v	3988	11495.0	30110.0	23543.510556670008	{2016, 2017, 2018, 2019, 2020}
honda	cr-v	11314	795.0	36544.0	25049.038223439988	{1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
buick	regal	351	2495.0	37950.0	15646.16809116809	{1986, 1987, 1994, 1995, 2002, 2003, 2004, 2011, 2012, 2013, 2014, 2015, 2016, 2017}
acura	tlx	1388	13776.0	259881.0	30635.496397694526	{2016, 2017, 2018, 2019, 2020, 2015}
toyota	highlander	6066	2500.0	111111.0	34212.549904385094	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
audi	q7	1043	5500.0	89665.0	46135.34419942473	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2020, 2021}
hyundai	palisade	643	31999.0	53345.0	45679.612752721616	{2020, 2021}
maserati	ghibli	413	22995.0	101435.0	54024.46973365617	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
audi	q3	805	13995.0	46270.0	33747.13291925466	{2016, 2017, 2018, 2019, 2020, 2021, 2015}
acura	mdx hybrid sport	43	31217.0	61175.0	52480.348837209305	{2017, 2018, 2019, 2020}
volkswagen	golf r	51	14995.0	43900.0	27965.529411764706	{2016, 2017, 2018, 2019, 2012, 2013, 2015}
ferrari	f430	6	79800.0	139900.0	107414.83333333333	{2005, 2006, 2007}
lexus	ct hybrid	103	7450.0	24298.0	15717.776699029126	{2016, 2017, 2011, 2012, 2013, 2014, 2015}
lexus	sc 430	16	8491.0	19500.0	13493.1875	{2002, 2003, 2004, 2005, 2006}
dodge	ram 2500	163	1990.0	38900.0	14534.822085889571	{1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
ford	focus rs	17	29677.0	39885.0	33245.76470588235	{2016, 2017, 2018}
mercedes-benz	sprinter cargo	179	5995.0	147991.0	38828.262569832405	{2016, 2017, 2018, 2019, 2003, 2004, 2005, 2006, 2007, 2008, 2011, 2012, 2013, 2014, 2015}
audi	a4 allroad	120	10599.0	58860.0	33207.333333333336	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
dodge	stratus	15	1600.0	7999.0	3072.866666666667	{1998, 1999, 2000, 2001, 2002, 2004, 2005, 2006}
tesla	model s	132	27995.0	95995.0	48971.31060606061	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
infiniti	q50	1186	5995.0	61128.0	30321.601180438447	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
lincoln	town car	96	495.0	19995.0	7272.552083333333	{1988, 1989, 1993, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
saturn	vue	93	495.0	8995.0	4656.870967741936	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009}
bmw	i3	134	11995.0	54795.0	23028.60447761194	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
bentley	continental gt	49	33966.0	280475.0	114195.63265306123	{2016, 2017, 2020, 2004, 2005, 2006, 2007, 2012, 2013, 2014, 2015}
chevrolet	silverado 3500	30	5965.0	28000.0	14682.8	{2001, 2002, 2003, 2004, 2005, 2006}
nissan	nv cargo	250	8950.0	52770.0	28960.448	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
bmw	z4	68	4995.0	70505.0	39264.82352941176	{2016, 2019, 2020, 2021, 2003, 2004, 2005, 2006, 2007, 2009, 2011, 2012, 2014, 2015}
scion	xd	52	3099.0	9500.0	6332.884615384615	{2008, 2009, 2010, 2011, 2012, 2013, 2014}
hummer	h2	51	7895.0	79995.0	19387.980392156864	{2003, 2004, 2005, 2006, 2007, 2008, 2009}
fiat	500x	227	5995.0	33155.0	22192.449339207047	{2016, 2017, 2018, 2019, 2020}
saturn	aura	45	3900.0	8350.0	5182.644444444444	{2008, 2009, 2007}
toyota	echo	10	2490.0	4900.0	3663.5	{2000, 2002, 2003, 2005}
mazda	protege	3	2493.0	3499.0	2930.6666666666665	{2001, 2003, 1996}
nissan	murano crosscabriolet	5	14995.0	19888.0	17167.2	{2011, 2014}
honda	insight	511	3995.0	30556.0	24906.1217221135	{2019, 2020, 2021, 2010, 2011, 2012, 2013}
saab	9-3 sportcombi	11	3350.0	7900.0	6169.909090909091	{2006, 2007, 2008, 2010}
pontiac	sunfire	6	1299.0	4500.0	3457.8333333333335	{2002, 2003, 2004, 2005}
chevrolet	corvair	3	1995.0	13900.0	9296.666666666666	{1960, 1964}
dodge	ram 150	2	4000.0	5995.0	4997.5	{1988, 1989}
ferrari	california	7	74596.0	117777.0	94202.42857142857	{2010, 2012, 2013, 2014}
ford	thunderbird	94	5000.0	84995.0	21259.86170212766	{1985, 1989, 1996, 2002, 2003, 2004, 2005, 1955, 1956, 1957, 1960, 1961, 1962, 1964, 1965, 1966, 1971, 1973}
bmw	z4 m	4	16495.0	32990.0	27593.75	{2008, 2007}
cadillac	deville	54	1400.0	28950.0	6812.685185185185	{1987, 1988, 1990, 1991, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 1965, 1966, 1967, 1970, 1975}
acura	vigor	1	6500.0	6500.0	6500.0	{1993}
