Lexus	LX 470	18	4990.0	23495.0	12931.611111111111	{2001, 2002, 2004, 2005, 2006, 2007}
Chevrolet	Silverado Classic 1500	27	2999.0	11995.0	7967.851851851852	{2007}
Kia	Rondo	22	2399.0	6495.0	4640.181818181818	{2007, 2008, 2009}
INFINITI	Q50 Hybrid	14	15000.0	29977.0	21638.85714285714	{2016, 2017, 2014, 2015}
Mazda	Protege	3	2493.0	3499.0	2930.6666666666665	{2001, 2003, 1996}
Suzuki	Aerio	4	3495.0	4977.0	4242.0	{2006}
Honda	Accord Crosstour	25	5995.0	16062.0	10556.8	{2010, 2011}
Lexus	LX	39	88376.0	101867.0	97428.94871794872	{2020}
Ford	Mustang SVT Cobra	13	7987.0	25998.0	19208.30769230769	{2001, 2003, 1994, 1995, 1997, 1999}
Honda	Insight	511	3995.0	30556.0	24906.1217221135	{2019, 2020, 2021, 2010, 2011, 2012, 2013}
Ferrari	250 GT	1	1390000.0	1390000.0	1390000.0	{1959}
Chevrolet	Astro Cargo	5	2795.0	9990.0	5734.0	{1995, 2004, 2005}
Nissan	GT-R	29	50100.0	199900.0	89422.79310344828	{2016, 2017, 2019, 2020, 2009, 2010, 2012, 2014, 2015}
Chevrolet	Trailblazer EXT	35	1695.0	7999.0	4192.314285714286	{2003, 2004, 2005, 2006}
Ferrari	812 Superfast	12	299995.0	529997.0	372048.9166666667	{2018, 2019, 2020}
Pontiac	GTO	34	11995.0	69990.0	27328.176470588234	{1965, 1967, 1968, 1969, 1970, 2004, 2005, 2006}
Hyundai	Tiburon	13	1599.0	7900.0	5102.692307692308	{2000, 2004, 2005, 2006, 2007, 2008}
Audi	A6 Allroad	34	66122.0	84315.0	72615.73529411765	{2020}
Subaru	XV Crosstrek Hybrid	25	10000.0	30945.0	13761.04	{2014, 2015}
RAM	4500 Chassis	7	23995.0	69995.0	44996.71428571428	{2018, 2011, 2012, 2015}
Cadillac	ATS-V	3	36970.0	38995.0	37988.333333333336	{2016}
Cadillac	Brougham	4	3995.0	23900.0	10720.0	{1989, 1991}
Rolls-Royce	Cullinan	4	324950.0	459995.0	403092.5	{2019, 2020}
Kia	K900	10	18900.0	58896.0	37756.7	{2016, 2017, 2020, 2015}
Chevrolet	Express Chassis	63	31232.0	47071.0	38750.12698412698	{2020}
Porsche	Cayenne Hybrid	4	16892.0	27390.0	23444.25	{2012, 2014}
Buick	Rainier	12	2999.0	6988.0	4949.5	{2004, 2005, 2006}
Oldsmobile	442	6	32995.0	104900.0	56932.5	{1969, 1970, 1972, 1965}
Chevrolet	3100	4	25999.0	69991.0	41697.5	{1952, 1955, 1949, 1950}
GMC	Sierra 1500 Hybrid	2	12737.0	14995.0	13866.0	{2009, 2012}
GMC	C/K 3500 Series	3	1850.0	11995.0	7445.0	{2000, 1979}
Buick	Regal Sportback	34	14999.0	41900.0	24245.441176470587	{2018, 2019, 2020}
Buick	Regal TourX	27	21500.0	41816.0	27710.777777777777	{2018, 2019, 2020}
Bentley	Bentayga Hybrid	1	226695.0	226695.0	226695.0	{2020}
Pagani	Huayra	1	2195000.0	2195000.0	2195000.0	{2014}
Honda	Prelude	5	2990.0	13900.0	6047.0	{2000, 2001, 1994, 1998}
Chevrolet	Prizm	5	1995.0	3996.0	3377.6	{2000, 2001, 2002, 1997}
Lotus	Exige	1	51900.0	51900.0	51900.0	{2007}
Plymouth	Superbird	1	225000.0	225000.0	225000.0	{1970}
Dodge	400	1	10000.0	10000.0	10000.0	{1983}
Ford	Bronco Sport	11	33265.0	37940.0	36422.27272727273	{2021}
Lincoln	Blackwood	2	8995.0	14500.0	11747.5	{2002}
Chevrolet	Nomad	2	75000.0	99995.0	87497.5	{1955, 1957}
AM General	Hummer	1	42933.0	42933.0	42933.0	{1997}
Oldsmobile	Jetstar 88	1	13900.0	13900.0	13900.0	{1964}
Oldsmobile	Ninety-Eight	1	16900.0	16900.0	16900.0	{1984}
Chevrolet	Stylemaster	1	24900.0	24900.0	24900.0	{1948}
AMC	Rambler American	1	20900.0	20900.0	20900.0	{1966}
Buick	Gran Sport	1	27900.0	27900.0	27900.0	{1967}
Dodge	Super Bee	1	69900.0	69900.0	69900.0	{1970}
Mazda	MAZDASPEED6	2	4990.0	8125.0	6557.5	{2006, 2007}
Audi	Q5 Hybrid	4	14790.0	18595.0	16630.25	{2013, 2014}
Mitsubishi	Pajero	1	9900.0	9900.0	9900.0	{1992}
Dodge	Intrepid	2	2495.0	3495.0	2995.0	{2002, 2004}
Honda	Civic del Sol	1	4290.0	4290.0	4290.0	{1994}
Ford	LTD	3	12990.0	19950.0	15311.666666666666	{1971, 1972, 1967}
MG	TF	1	34500.0	34500.0	34500.0	{1955}
Ford	Contour	1	1000.0	1000.0	1000.0	{2000}
Pontiac	Star Chief	1	47995.0	47995.0	47995.0	{1954}
Dodge	Aries	1	4900.0	4900.0	4900.0	{1982}
Jeep	Grand Cherokee	12857	650.0	103510.0	34246.774753052814	{1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Jeep	Compass	7377	2495.0	320150.0	24500.17486783245	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Dodge	Durango	3039	1000.0	74750.0	34301.698256005264	{1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Subaru	Outback	5369	1645.0	42313.0	26058.25144347178	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Chevrolet	Suburban	1455	1998.0	85785.0	46739.42336769759	{1950, 1952, 1966, 1969, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Land Rover	Range Rover Hybrid	210	85488.0	121065.0	104450.02857142857	{2020}
Nissan	Pathfinder	2146	1200.0	47730.0	24813.10531220876	{1998, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Ford	Mustang	2156	1650.0	450253.0	30818.758348794065	{1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1983, 1984, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Dodge	Challenger	1430	9700.0	149000.0	37004.98531468531	{2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 1970, 1972, 1973, 1974}
Subaru	WRX	503	15435.0	39740.0	26741.349900596422	{2016, 2017, 2018, 2019, 2020, 2015}
Mercedes-Benz	CLS-Class	200	5999.0	100225.0	52109.39	{2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
BMW	X6	275	13197.0	102095.0	52776.61454545455	{2016, 2017, 2018, 2019, 2020, 2021, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Cadillac	CTS-V	10	12990.0	69000.0	46546.8	{2016, 2017, 2005, 2010, 2011, 2012, 2013, 2014}
Volkswagen	Jetta	4495	995.0	37199.0	17121.26785317019	{1986, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Mitsubishi	Mirage	433	3996.0	20095.0	14207.930715935336	{2017, 2018, 2019, 2020, 2014, 2015}
Toyota	Corolla	5416	1500.0	28677.0	16028.577208271787	{1993, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Hyundai	Elantra GT	391	6491.0	29785.0	17387.96675191816	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
Toyota	Highlander	6053	2500.0	111111.0	34202.11113827854	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Cadillac	DTS	100	3210.0	19580.0	8114.93	{2006, 2007, 2008, 2009, 2010, 2011}
Kia	K5	902	22235.0	34155.0	26615.4800443459	{2021}
Chevrolet	El Camino	12	8990.0	35988.0	17927.583333333332	{1985, 1986, 1987, 1964, 1965, 1967, 1970, 1971, 1978, 1980}
Volkswagen	Jetta SportWagen	138	3499.0	16995.0	10867.528985507246	{2009, 2010, 2011, 2012, 2013, 2014}
Honda	Accord Hybrid	584	3000.0	36620.0	27609.70890410959	{2017, 2018, 2019, 2020, 2005, 2014, 2015}
Cadillac	CT4	380	33477.0	55960.0	44528.278947368424	{2020}
Cadillac	CT5	791	35098.0	67870.0	48401.03011378003	{2020}
Hyundai	Elantra Touring	43	1999.0	11995.0	6765.720930232558	{2009, 2010, 2011, 2012}
Nissan	Altima Hybrid	18	4900.0	8995.0	6880.611111111111	{2007, 2008, 2009, 2010, 2011}
INFINITI	QX70	84	15912.0	56495.0	30625.988095238095	{2016, 2017, 2014, 2015}
Dodge	RAM 2500	162	1990.0	38900.0	14528.864197530864	{1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
Ford	Focus RS	17	29677.0	39885.0	33245.76470588235	{2016, 2017, 2018}
Audi	A4 Avant	25	3299.0	13995.0	8393.96	{2004, 2006, 2008, 2009, 2010, 2011, 2012}
Mitsubishi	Galant	40	1100.0	7995.0	4269.85	{2000, 2002, 2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012}
Honda	Civic Hatchback	733	13000.0	29995.0	22170.657571623466	{2017, 2018, 2019, 2020}
Nissan	Versa Note	180	4991.0	19485.0	9848.622222222222	{2016, 2017, 2018, 2019, 2014, 2015}
Maserati	Quattroporte	138	9900.0	130785.0	72677.63043478261	{2016, 2017, 2018, 2019, 2020, 2005, 2007, 2008, 2009, 2011, 2014, 2015}
FIAT	500	164	2500.0	27880.0	9126.993902439024	{2016, 2017, 2018, 2019, 2012, 2013, 2014, 2015}
BMW	X7	339	63977.0	116475.0	84384.93510324483	{2019, 2020, 2021}
Lincoln	Corsair	1343	33348.0	60965.0	45839.934475055845	{2020, 2021}
Pontiac	G8	20	4500.0	34798.0	14315.0	{2008, 2009}
Chevrolet	Avalanche	177	1991.0	44900.0	14194.536723163841	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013}
Toyota	86	28	14995.0	32163.0	26306.5	{2017, 2019, 2020}
Subaru	BRZ	50	11995.0	32007.0	23503.52	{2016, 2017, 2019, 2020, 2013, 2014, 2015}
GMC	Envoy	102	500.0	13595.0	5429.813725490196	{2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009}
INFINITI	Q40	17	12991.0	18575.0	15714.058823529413	{2015}
Ford	C-Max Energi	177	6950.0	19699.0	14258.694915254237	{2016, 2017, 2013, 2014, 2015}
Volkswagen	Atlas Cross Sport	989	26592.0	59831.0	40622.580384226494	{2020}
Toyota	Venza	290	6990.0	47359.0	22185.513793103448	{2021, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Buick	LaCrosse	606	1548.0	39380.0	15794.640264026402	{2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
Nissan	Juke	263	5994.0	25845.0	11342.467680608364	{2016, 2017, 2011, 2012, 2013, 2014, 2015}
Ford	Focus Electric	8	7450.0	14588.0	10890.75	{2016, 2017, 2012, 2013}
Porsche	944	2	10995.0	48000.0	29497.5	{1986, 1987}
Nissan	NV Cargo	250	8950.0	52770.0	28960.448	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
Mercedes-Benz	B-Class	8	14599.0	21850.0	18120.25	{2016, 2017, 2015}
Mercedes-Benz	SLC-Class	91	27695.0	79165.0	55462.06593406593	{2017, 2018, 2019, 2020}
Scion	xD	52	3099.0	9500.0	6332.884615384615	{2008, 2009, 2010, 2011, 2012, 2013, 2014}
INFINITI	JX35	63	9995.0	20990.0	15396.809523809523	{2013}
Mazda	MAZDA2	36	3399.0	10995.0	6839.555555555556	{2011, 2012, 2013, 2014}
Volkswagen	Cabrio	4	1699.0	7995.0	4419.75	{2001, 2002}
Ford	F-450 Super Duty Chassis	16	8990.0	69195.0	45826.1875	{2008, 2019, 2020}
Spyker	C8	1	305500.0	305500.0	305500.0	{2010}
Chevrolet	Astro	6	2450.0	7995.0	4854.5	{1997, 2002, 2003, 2005}
Ford	E-Series Chassis	103	5995.0	83640.0	39578.93203883495	{2016, 2017, 2018, 2019, 2021, 2009, 2015}
Ford	Fairlane	4	14990.0	39995.0	27220.0	{1955, 1956}
Buick	Roadmaster	8	3000.0	69900.0	14183.5	{1947, 1992, 1994, 1995, 1996}
MINI	Cooper Paceman	11	9498.0	21995.0	13713.454545454546	{2013, 2014, 2015}
Cadillac	DeVille	54	1400.0	28950.0	6812.685185185185	{1987, 1988, 1990, 1991, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 1965, 1966, 1967, 1970, 1975}
Oldsmobile	Delta 88	5	8999.0	24000.0	18577.8	{1985, 1966, 1975}
INFINITI	G25	18	4877.0	11999.0	10012.666666666666	{2011, 2012}
Mazda	MAZDASPEED3	13	5795.0	14990.0	9914.692307692309	{2007, 2008, 2009, 2010, 2011, 2012, 2013}
Karma	Revero GT	6	114990.0	152800.0	144098.33333333334	{2020}
Cadillac	Fleetwood	10	2990.0	29995.0	16415.5	{1968, 1984, 1963, 1994, 1995, 1996, 1983}
Lexus	GS	13	42784.0	59663.0	51788.46153846154	{2019}
Nissan	Rogue Hybrid	14	17877.0	24196.0	22130.35714285714	{2017, 2018, 2019}
Mercury	Montego	14	2995.0	6500.0	4801.142857142857	{2005, 2006, 2007}
Cadillac	ATS-V Coupe	5	38995.0	49995.0	44596.8	{2016, 2017, 2018}
Mitsubishi	Eclipse Spyder	13	1999.0	9991.0	5429.461538461538	{2001, 2003, 2007, 2009, 2011, 1998}
Oldsmobile	Alero	9	1495.0	21995.0	4883.555555555556	{2001, 2002, 2003, 2004}
Scion	iM	19	8495.0	14995.0	12688.473684210527	{2016}
Pontiac	Torrent	27	2200.0	8495.0	4895.0	{2006, 2007, 2008, 2009}
Lexus	LS 430	32	3999.0	24990.0	8891.9375	{2001, 2002, 2003, 2004, 2005, 2006}
Mercedes-Benz	380-Class	15	7500.0	19995.0	14658.666666666666	{1984, 1981, 1982, 1983}
GMC	Sierra Classic 1500	9	7500.0	12444.0	9056.777777777777	{2007}
MINI	Countryman Hybrid Plug-in 	9	27999.0	45950.0	33881.555555555555	{2018, 2019, 2020}
Pontiac	G5	18	2495.0	6995.0	4881.111111111111	{2007, 2008, 2009}
McLaren	570GT	8	137888.0	157888.0	146104.5	{2017, 2018, 2019}
Mercedes-Benz	500-Class	4	6495.0	24995.0	17620.0	{1992, 1985, 1993, 1984}
Oldsmobile	Custom Cruiser	1	21995.0	21995.0	21995.0	{1992}
Bentley	Turbo R	1	29995.0	29995.0	29995.0	{1991}
Volvo	240	2	1250.0	4995.0	3122.5	{1992, 1991}
Ferrari	360	2	85500.0	369900.0	227700.0	{2001, 2002}
Triumph	TR6	5	18900.0	29900.0	22420.0	{1976, 1972, 1974}
Chrysler	Aspen	21	2000.0	14700.0	7863.714285714285	{2008, 2007}
Lincoln	Mark VI	3	9000.0	13688.0	11892.666666666666	{1983}
Buick	Terraza	5	3900.0	8290.0	6396.0	{2005, 2006, 2007}
Ford	F-350	8	4995.0	40000.0	15283.125	{1988, 1990, 1992, 1994, 1996, 1997}
Ford	Cortina	1	28950.0	28950.0	28950.0	{1967}
Ferrari	512TR	3	199995.0	252999.0	235331.0	{1992}
Lamborghini	Diablo	1	375000.0	375000.0	375000.0	{1998}
Oldsmobile	Regency	1	2500.0	2500.0	2500.0	{1997}
INFINITI	M56	2	9995.0	16700.0	13347.5	{2011, 2012}
Ford	Explorer Sport	3	1500.0	3000.0	2165.0	{2001, 2002, 2003}
Chrysler	Newport	1	6999.0	6999.0	6999.0	{1963}
Volkswagen	Karmann Ghia	1	13777.0	13777.0	13777.0	{1970}
Saab	9-5 SportCombi	3	3500.0	4995.0	4465.0	{2008}
Rolls-Royce	Silver Seraph	1	33900.0	33900.0	33900.0	{1999}
Ford	F-1	3	7900.0	39997.0	25962.666666666668	{1948, 1949}
Mercury	Milan Hybrid	3	5995.0	8402.0	7465.666666666667	{2010, 2011}
Oldsmobile	Eighty-Eight Royale	1	2999.0	2999.0	2999.0	{1992}
Toyota	MR2	2	14950.0	18800.0	16875.0	{1985, 1993}
GMC	Typhoon	1	14775.0	14775.0	14775.0	{1993}
GMC	Syclone	1	29000.0	29000.0	29000.0	{1991}
Lexus	GS 400	1	5995.0	5995.0	5995.0	{2000}
Chevrolet	Biscayne	1	33888.0	33888.0	33888.0	{1966}
Alfa Romeo	1900	1	169900.0	169900.0	169900.0	{1957}
Ferrari	365	1	259900.0	259900.0	259900.0	{1970}
Lexus	LS 400	1	4495.0	4495.0	4495.0	{2000}
Chevrolet	Master Deluxe	1	24995.0	24995.0	24995.0	{1938}
Jeep	Renegade	3230	9400.0	37090.0	22144.648916408667	{2016, 2017, 2018, 2019, 2020, 2015}
Chrysler	200	688	2695.0	21995.0	10663.600290697674	{2016, 2017, 2011, 2012, 2013, 2014, 2015}
Honda	Civic	7461	400.0	28805.0	18237.625485859804	{1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Mercedes-Benz	GLC-Class	1434	20581.0	100275.0	46158.430264993025	{2016, 2017, 2018, 2019, 2020}
Jaguar	E-PACE	248	28733.0	65375.0	48803.27419354839	{2018, 2019, 2020}
Nissan	Maxima	1601	999.0	45580.0	22289.80055590256	{1987, 1994, 1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019, 2020}
Cadillac	SRX	458	1500.0	28900.0	15077.403930131004	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016}
Toyota	Prius	1477	1920.0	54950.0	18058.474922139474	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Dodge	Grand Caravan	2977	1973.0	58997.0	17678.659052737654	{1997, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Lexus	LS 460	112	5999.0	52998.0	28213.026785714286	{2016, 2017, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Honda	Accord	7664	1000.0	89995.0	20545.121891962423	{1989, 1993, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
BMW	6 Series	184	7995.0	91825.0	35727.95652173913	{1986, 1987, 1988, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
Mercedes-Benz	GLA-Class	1250	15495.0	61305.0	37519.2856	{2016, 2017, 2018, 2019, 2020, 2021, 2015}
Mercedes-Benz	S-Class	912	3490.0	212005.0	77160.44298245614	{1994, 1997, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Toyota	RAV4	8781	1995.0	111111.0	23921.020058079946	{1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Volkswagen	Golf	369	1999.0	28105.0	17565.357723577235	{2000, 2003, 2004, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Dodge	Nitro	98	2495.0	12579.0	7679.214285714285	{2007, 2008, 2009, 2010, 2011}
Kia	Cadenza	126	9699.0	44880.0	22812.714285714286	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
Honda	HR-V	3988	11495.0	30110.0	23543.510556670008	{2016, 2017, 2018, 2019, 2020}
Kia	Seltos	543	19500.0	34655.0	25432.806629834253	{2021}
Buick	Enclave	2116	5495.0	62557.0	33880.57372400756	{2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Lexus	IS 250	217	3550.0	223900.0	16248.032258064517	{2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Toyota	Sequoia	302	2299.0	71693.0	43195.20198675497	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Ford	Transit Passenger	851	12500.0	64190.0	33771.50293772033	{2016, 2017, 2018, 2019, 2020, 2015}
Ford	Expedition	2187	1500.0	86125.0	55636.22085048011	{1997, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Volkswagen	Golf SportWagen	180	7995.0	31539.0	18220.905555555557	{2016, 2017, 2018, 2019, 2015}
Chrysler	PT Cruiser	103	495.0	8995.0	3948.5533980582522	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
BMW	M3	106	9500.0	82990.0	40732.59433962264	{1995, 1997, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018}
Volvo	S40	42	1500.0	9997.0	5725.857142857143	{2002, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
Mercedes-Benz	GLS-Class	712	28565.0	144105.0	62977.43820224719	{2017, 2018, 2019, 2020, 2021}
Chevrolet	Malibu Maxx	13	1500.0	6977.0	3330.3846153846152	{2004, 2005, 2006}
Audi	RS 7	16	52494.0	76995.0	64788.0625	{2016, 2017, 2014, 2015}
BMW	6 Series Gran Turismo	17	34995.0	50994.0	46093.82352941176	{2018, 2019}
Hyundai	Ioniq Electric	117	12991.0	39890.0	36250.905982905984	{2017, 2019, 2020}
Volkswagen	Beetle	267	1500.0	36900.0	13345.595505617977	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 1963, 1966, 1968, 1973, 1974, 1979}
Lexus	CT Hybrid	103	7450.0	24298.0	15717.776699029126	{2016, 2017, 2011, 2012, 2013, 2014, 2015}
Genesis	G80	223	21900.0	61345.0	36843.81165919283	{2017, 2018, 2019, 2020}
Hyundai	Veloster Turbo	70	7850.0	29655.0	17016.185714285715	{2016, 2017, 2020, 2013, 2014, 2015}
Chevrolet	Caprice	11	3988.0	23900.0	12788.818181818182	{1986, 1991, 1993, 1994, 1995, 1996, 1966, 1978}
Maserati	GranTurismo	87	27700.0	182712.0	86468.9540229885	{2016, 2017, 2018, 2019, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Mercedes-Benz	Sprinter Cargo	179	5995.0	147991.0	38828.262569832405	{2016, 2017, 2018, 2019, 2003, 2004, 2005, 2006, 2007, 2008, 2011, 2012, 2013, 2014, 2015}
Ford	EcoSport	4133	11655.0	31540.0	22571.4599564481	{2018, 2019, 2020, 2021}
Toyota	Camry Hybrid	1191	2200.0	40102.0	27652.39882451721	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Nissan	NV200	296	3900.0	29998.0	19462.16891891892	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
Chrysler	Voyager	322	1900.0	33425.0	28109.068322981366	{2000, 2001, 2002, 2020}
Kia	Optima Hybrid	57	6495.0	30280.0	13965.578947368422	{2016, 2017, 2018, 2011, 2012, 2013, 2014, 2015}
Lexus	RX 300	26	2200.0	6990.0	4550.5	{2000, 2001, 2002, 2003, 1999}
Tesla	Model X	37	54681.0	149888.0	73836.37837837837	{2016, 2017, 2018, 2019, 2020}
Porsche	911	546	16788.0	599000.0	109630.78754578755	{1967, 1969, 1973, 1976, 1977, 1978, 1982, 1983, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Chevrolet	Silverado Classic 3500	5	10990.0	14995.0	13792.0	{2007}
Ford	Excursion	21	5399.0	25995.0	11244.904761904761	{2000, 2001, 2002, 2003, 2004, 2005}
BMW	Z4	68	4995.0	70505.0	39264.82352941176	{2003, 2004, 2005, 2006, 2007, 2009, 2011, 2012, 2014, 2015, 2016, 2019, 2020, 2021}
Buick	Cascada	36	16988.0	37206.0	24449.38888888889	{2016, 2017, 2018, 2019}
Lexus	LS 500	43	52000.0	104456.0	72025.79069767441	{2018, 2019}
Jaguar	F-TYPE	165	21900.0	119375.0	70717.08484848485	{2016, 2017, 2018, 2019, 2020, 2021, 2014, 2015}
Kia	Spectra	29	999.0	5995.0	3894.0	{2004, 2005, 2006, 2007, 2008, 2009}
Mercury	Sable	33	995.0	8998.0	4178.636363636364	{2000, 2001, 2002, 2003, 2004, 2005, 2008, 2009}
Lexus	GS 300	18	2900.0	10495.0	7744.777777777777	{2001, 2004, 2005, 2006, 1998}
Scion	iQ	15	4999.0	9991.0	7614.8	{2012, 2013}
Saturn	Aura	45	3900.0	8350.0	5182.644444444444	{2007, 2008, 2009}
Ford	Econoline Cargo	3	4500.0	9995.0	6831.333333333333	{2000, 2002, 2012}
Subaru	B9 Tribeca	26	3000.0	9575.0	6624.538461538462	{2006, 2007}
Land Rover	LR3	18	4995.0	13997.0	8170.333333333333	{2005, 2006, 2007, 2008}
BMW	Z3	14	3495.0	16991.0	10470.285714285714	{2000, 2001, 1996, 1997, 1998, 1999}
Bentley	Continental Flying Spur	18	23900.0	74990.0	45203.555555555555	{2006, 2007, 2008, 2009, 2011, 2012}
Lexus	LS	104	3990.0	108260.0	84198.27884615384	{2000, 2001, 2002, 2004, 2020, 2005, 2006}
Chevrolet	Chevelle	22	29900.0	104000.0	50573.954545454544	{1968, 1969, 1970, 1971, 1972, 1967}
Audi	TT RS	7	36826.0	78620.0	68208.14285714286	{2019, 2020, 2013}
Maybach	57	2	42995.0	43894.0	43444.5	{2006, 2007}
Aston Martin	V8 Vantage	11	29900.0	64888.0	46222.27272727273	{2006, 2007, 2008, 2011, 2013, 2014}
Mazda	RX-7	8	7777.0	45995.0	15245.25	{1985, 1988, 1991, 1993, 1982}
Lotus	Evora	18	29977.0	115795.0	96448.22222222222	{2017, 2020, 2010, 2011}
