cadillac	sts-v	6	10995.0	13750.0	12680.0	{2006, 2007}
mercury	topaz	2	12659.0	12659.0	12659.0	{1993}
chevrolet	corvette	7974	1800.0	294900.0	41314.980596940055	{1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
ford	transit chassis	720	9995.0	119995.0	39484.933333333334	{2016, 2017, 2018, 2019, 2020, 2015}
lexus	hs 250h	162	5595.0	15595.0	10231.481481481482	{2010, 2011, 2012}
hyundai	equus	220	6995.0	27922.0	17011.263636363637	{2016, 2011, 2012, 2013, 2014, 2015}
mclaren	720s	190	222500.0	448900.0	328429.24210526317	{2018, 2019, 2020}
porsche	cayenne hybrid	52	14790.0	31991.0	22284.80769230769	{2011, 2012, 2013, 2014}
mazda	b-series	130	1250.0	11995.0	5586.076923076923	{1991, 1992, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009}
ferrari	348	12	55991.0	91900.0	65297.5	{1992, 1994, 1995}
nash	metropolitan	6	13750.0	25000.0	18581.666666666668	{1954, 1955, 1959}
ford	explorer	97992	200.0	68290.0	36311.813979916726	{1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
ram	1500	138234	4205.0	222000.0	40533.64364628094	{2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
toyota	tacoma	32994	3500.0	61398.0	31707.191378432446	{1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
infiniti	q50 hybrid	164	12000.0	29998.0	21112.256097560974	{2016, 2017, 2018, 2014, 2015}
mazda	tribute	408	995.0	27820.0	4803.098039215686	{2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011}
mitsubishi	eclipse spyder	144	1335.0	12998.0	6526.888888888889	{1998, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012}
chrysler	concorde	48	1900.0	10995.0	4138.75	{2000, 2001, 2002, 2003, 2004, 1994, 1999}
bentley	turbo r	10	16500.0	29995.0	23270.6	{1987, 1989, 1990, 1991}
pontiac	bonneville	142	490.0	44900.0	5929.830985915493	{1994, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 1960, 1961, 1963, 1967, 1973, 1976}
mercedes-benz	280	20	9999.0	114980.0	43961.4	{1969, 1970, 1971, 1972, 1973, 1974, 1976}
lexus	sc 400	16	6900.0	16887.0	11127.875	{1993, 1994, 1995, 1996, 1997, 1998}
plymouth	gtx	18	39800.0	275000.0	82776.55555555556	{1968, 1969, 1970, 1971}
mazda	626	32	999.0	33385.0	4963.0	{2000, 2001, 2002, 1990, 1994, 1998, 1999}
chrysler	conquest	4	6058.0	15995.0	11026.5	{1987, 1989}
oldsmobile	dynamic 88	2	12500.0	12500.0	12500.0	{1960}
chrysler	new yorker	22	1785.0	12900.0	5756.636363636364	{1989, 1991, 1992, 1994, 1977, 1978, 1948, 1983}
volkswagen	atlas cross sport	10544	25999.0	59831.0	39736.140553869496	{2020}
dodge	viper	246	32000.0	249999.0	74979.56910569106	{1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2013, 2014, 2015, 2016, 2017}
mazda	mazdaspeed3	176	3595.0	26245.0	10448.09090909091	{2007, 2008, 2009, 2010, 2011, 2012, 2013}
lexus	ux	656	25796.0	40393.0	34314.44207317073	{2019, 2020}
lexus	ls 500h	30	57410.0	108115.0	73155.06666666667	{2018, 2019}
gmc	sierra 1500 limited	178	30000.0	48895.0	38042.40449438202	{2019}
mclaren	gt	144	10950.0	1400000.0	324887.59722222225	{2017, 2018, 1970, 2020, 2005, 2006}
audi	s4 avant	22	10990.0	19975.0	14170.818181818182	{2001, 2004, 2005, 2007, 2008}
chevrolet	silverado ss	36	5700.0	23987.0	13525.888888888889	{2003, 2004, 2005, 2006}
chevrolet	chevy van	18	2450.0	69900.0	24499.333333333332	{1991, 1995, 1997, 1966, 1998, 1967, 1975, 1976}
bmw	activehybrid 3	16	9940.0	22944.0	14347.875	{2013, 2015}
volvo	xc90	12222	1999.0	97230.0	50022.06308296514	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019, 2020, 2021}
lincoln	zephyr	72	999.0	128995.0	11581.611111111111	{1939, 1940, 2006}
bmw	x7	2886	58997.0	119425.0	84777.65627165628	{2019, 2020, 2021}
lincoln	aviator	5156	995.0	91455.0	68321.18580294802	{2003, 2020, 2021, 2004, 2005}
ford	mustang svt cobra	158	7987.0	62500.0	20341.58227848101	{1993, 1994, 1995, 1996, 1997, 1998, 1999, 2001, 2003, 2004}
karma	revero gt	38	114990.0	156500.0	149125.7894736842	{2020}
bmw	activehybrid 7	14	11900.0	24888.0	17622.571428571428	{2011, 2013, 2014}
dodge	400	2	10000.0	10000.0	10000.0	{1983}
jaguar	mark ix	2	25900.0	25900.0	25900.0	{1960}
chevrolet	lumina minivan	4	1200.0	2795.0	1997.5	{1992, 1996}
ferrari	dino 246	2	379900.0	379900.0	379900.0	{1973}
lamborghini	espada	2	250000.0	250000.0	250000.0	{1968}
ford	pinto	4	4250.0	16900.0	10575.0	{1976, 1973}
honda	hr-v	26496	8900.0	35970.0	23118.56031853865	{2016, 2017, 2018, 2019, 2020}
toyota	highlander	52866	2500.0	111111.0	34327.26087920402	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
rolls-royce	phantom	82	79800.0	579525.0	263992.8780487805	{2016, 2018, 2019, 2020, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
datsun	280zx	28	4911.0	21900.0	15044.07142857143	{1978, 1979, 1980, 1981, 1982, 1983}
jeep	comanche	6	4500.0	6900.0	5465.0	{1987, 1989}
land rover	defender	702	19500.0	269950.0	78459.66666666667	{1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 2020, 1997, 1983}
gmc	canyon	7702	999.0	343336.0	33009.78130615425	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
toyota	rav4	61782	900.0	111111.0	24239.145453368295	{1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
kia	soul	38806	2550.0	34039.0	16445.921519352676	{2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
lincoln	mkz	12614	1499.0	57755.0	32273.449579831933	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
jaguar	x-type	104	999.0	9900.0	4880.5192307692305	{2002, 2003, 2004, 2005, 2006, 2007, 2008}
pontiac	g8	206	4500.0	34798.0	14615.242718446601	{2008, 2009}
lexus	nx	3934	6995.0	52507.0	40156.48957803762	{2018, 2019, 2020, 2021, 1992}
mclaren	570s	126	129995.0	254392.0	170862.25396825396	{2016, 2017, 2018, 2019, 2020}
maybach	57	18	42995.0	69997.0	57400.11111111111	{2004, 2005, 2006, 2007, 2008}
lexus	ls 430	464	2777.0	24990.0	8498.224137931034	{2001, 2002, 2003, 2004, 2005, 2006}
bmw	z3 m	56	9888.0	79995.0	28721.85714285714	{2000, 2001, 2002, 1998, 1999}
ford	probe	2	6499.0	6499.0	6499.0	{1990}
opel	kadett	2	16995.0	16995.0	16995.0	{1965}
triumph	stag	2	29500.0	29500.0	29500.0	{1973}
austin	princess	2	16495.0	16495.0	16495.0	{1961}
isuzu	trooper ii	2	9995.0	9995.0	9995.0	{1988}
nissan	murano hybrid	8	18400.0	20683.0	19643.25	{2016}
ram	promaster city	5342	3995.0	38900.0	22568.278172968927	{2016, 2017, 2018, 2019, 2020, 2015}
bmw	m3	1052	6500.0	149990.0	39812.312737642584	{1988, 1989, 1991, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018}
acura	rlx	578	9200.0	56345.0	37268.82352941176	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
kaiser	manhattan	2	12995.0	12995.0	12995.0	{1953}
ford	bronco	192	2000.0	218900.0	48852.5625	{1984, 1986, 1988, 1989, 1990, 1992, 1993, 1994, 1995, 1996, 2021, 1966, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1981}
ferrari	612 scaglietti	30	79999.0	209900.0	105483.26666666666	{2005, 2006, 2007, 2009}
sunbeam	tiger	16	49995.0	139995.0	88348.125	{1965, 1966, 1967}
gmc	sierra c/k 1500	4	10000.0	26854.0	18427.0	{1995, 1998}
bricklin	sv-1	2	19900.0	19900.0	19900.0	{1975}
chevrolet	silverado 3500 chassis	4	7900.0	19950.0	13925.0	{2001}
bentley	3.5 litre	2	79000.0	79000.0	79000.0	{1936}
bmw	x4	1458	16995.0	72820.0	47687.81618655693	{2016, 2017, 2018, 2019, 2020, 2021, 2015}
infiniti	g35	850	1500.0	14995.0	7438.76	{2003, 2004, 2005, 2006, 2007, 2008}
jeep	liberty	4024	395.0	109820.0	7588.271346918489	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012}
cadillac	sts	356	1587.0	16990.0	6981.713483146067	{2005, 2006, 2007, 2008, 2009, 2010, 2011}
gmc	savana	1068	2250.0	63257.0	27852.440074906368	{1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
shelby	cobra	46	33950.0	308995.0	100802.26086956522	{1969, 1962, 1965, 1966, 1967}
honda	prelude	40	2000.0	14999.0	6813.75	{1989, 1992, 1994, 1996, 1997, 1998, 1999, 2000, 2001}
lexus	gs 200t	64	17688.0	34400.0	27152.65625	{2016, 2017}
chrysler	saratoga	2	24900.0	24900.0	24900.0	{1952}
pontiac	g3	20	1250.0	5250.0	4211.1	{2009}
chevrolet	equinox	126682	800.0	50000.0	23005.976012851075	{2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
chevrolet	impala	20798	650.0	2250000.0	18335.759050870278	{1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1972, 1984, 1994, 1995, 1996, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
chevrolet	volt	4108	5099.0	1199500.0	16323.17848101266	{2016, 2017, 2018, 2019, 2011, 2012, 2013, 2014, 2015}
toyota	camry hybrid	13472	1850.0	42127.0	27820.001748812352	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
fiat	500x	1682	5995.0	36200.0	20901.791914387635	{2016, 2017, 2018, 2019, 2020}
gmc	safari	62	550.0	10900.0	5123.419354838709	{1992, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005}
pontiac	sunfire	84	495.0	6995.0	3142.809523809524	{1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005}
rolls-royce	silver spur	46	11495.0	49995.0	24787.956521739132	{1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1996, 1997, 1981, 1982}
plymouth	valiant	6	3900.0	13995.0	10265.0	{1972, 1964}
buick	regal tourx	292	19985.0	41816.0	28837.904109589042	{2018, 2019, 2020}
gmc	c/k 1500 series	34	3995.0	59999.0	20240.70588235294	{1984, 1985, 1986, 1968, 1970, 1971, 1972, 1976, 1982}
chevrolet	stylemaster	2	24900.0	24900.0	24900.0	{1948}
jaguar	e-pace	1818	28595.0	65375.0	47310.576457645766	{2018, 2019, 2020}
kia	sorento	31644	250.0	48690.0	21799.089374920997	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
mercedes-benz	glk-class	1546	5998.0	29995.0	15574.729624838292	{2010, 2011, 2012, 2013, 2014, 2015}
ford	fiesta	9726	2195.0	23000.0	10603.767221879498	{2016, 2017, 2018, 2019, 2011, 2012, 2013, 2014, 2015}
toyota	matrix	904	1999.0	99999.0	6492.721238938053	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013}
infiniti	qx80	6566	17983.0	93895.0	53413.20042643923	{2016, 2017, 2018, 2019, 2020, 2021, 2014, 2015}
bmw	x3 m	654	44365.0	87945.0	78085.96941896025	{2020, 2021}
mitsubishi	mirage g4	4508	1200.0	25000.0	15077.057054125999	{2017, 2018, 2019, 2020}
mercury	sable	288	700.0	24845.0	3953.4305555555557	{1988, 1992, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2008, 2009}
kia	sephia	12	700.0	4995.0	2134.1666666666665	{2000, 2001}
rolls-royce	dawn	166	198000.0	482125.0	315300.1807228916	{2016, 2017, 2018, 2019, 2020}
nissan	pathfinder hybrid	32	9800.0	17995.0	14414.25	{2014}
saturn	vue hybrid	24	4450.0	7385.0	5600.0	{2008, 2009}
dodge	ram 4500 chassis 	18	13985.0	32800.0	22177.11111111111	{2008, 2010}
ferrari	512tr	8	169888.0	252999.0	218970.25	{1992}
chevrolet	apache	18	9000.0	64950.0	31768.88888888889	{1957, 1958, 1959}
chrysler	pacifica	28866	495.0	72769.0	31410.661061456387	{2017, 2018, 2019, 2020, 2004, 2005, 2006, 2007, 2008}
honda	civic hatchback	7276	9995.0	212484.0	22828.90984057174	{2017, 2018, 2019, 2020}
gmc	sierra classic 1500	108	995.0	13995.0	9217.87037037037	{1999, 2007}
ford	f-450	6	4000.0	13900.0	10298.333333333334	{1988, 1991}
subaru	svx	8	4488.0	12900.0	7592.75	{1992, 1995, 1997}
amc	rambler american	14	9999.0	25999.0	17141.14285714286	{1964, 1965, 1966}
infiniti	q45	44	1950.0	13995.0	6064.908636363636	{1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006}
plymouth	laser	2	15995.0	15995.0	15995.0	{1992}
land rover	range rover velar	2850	22950.0	109480.0	63396.138245614035	{2018, 2019, 2020}
porsche	panamera hybrid	10	25995.0	28995.0	27590.2	{2012, 2013}
porsche	panamera	2858	12995.0	223470.0	83856.6854443667	{2016, 2017, 2018, 2019, 2020, 2010, 2011, 2012, 2013, 2014, 2015}
ford	taurus	8490	484.0	81693.0	14055.34212720848	{1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
toyota	sienna	19852	525.0	59990.0	24291.202144872055	{1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
nissan	versa note	2656	3495.0	22999.0	10167.006024096385	{2016, 2017, 2018, 2019, 2014, 2015}
infiniti	q70l	426	18000.0	56930.0	31691.44600938967	{2016, 2017, 2018, 2019, 2015}
lexus	es	4534	30788.0	54810.0	44953.880458756066	{2016, 2019, 2020}
mitsubishi	lancer evolution	250	12900.0	138999.0	31035.576	{2003, 2004, 2005, 2006, 2008, 2010, 2011, 2012, 2013, 2014, 2015}
dodge	ram van	70	1999.0	16900.0	6849.571428571428	{1988, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003}
mini	cooper coupe	120	5995.0	19990.0	11752.783333333333	{2012, 2013, 2014, 2015}
ferrari	f430 spider	92	85991.0	269900.0	128292.17391304347	{2005, 2006, 2007, 2008, 2009}
infiniti	m56	40	9995.0	24467.0	15221.8	{2011, 2012, 2013}
dodge	intrepid	54	500.0	4998.0	3103.6296296296296	{2000, 2002, 2004, 1995, 1997, 1998, 1999}
hillman	minx	2	9495.0	9495.0	9495.0	{1948}
packard	super eight	4	6500.0	19900.0	13200.0	{1948, 1950}
mercedes-benz	220	8	9500.0	250000.0	82336.25	{1972, 1959, 1962, 1964}
oldsmobile	ciera	6	1295.0	2999.0	2428.0	{1995, 1996}
gmc	vandura	4	6350.0	8995.0	7672.5	{1995, 1989}
bmw	2 series	3892	10495.0	59835.0	39847.58221993833	{2016, 2017, 2018, 2019, 2020, 2021, 2014, 2015}
nissan	rogue sport	20774	11990.0	2175000.0	21836.83520159815	{2017, 2018, 2019, 2020}
acura	rsx	124	2200.0	19000.0	6250.967741935484	{2002, 2003, 2004, 2005, 2006}
bmw	m4	1064	30999.0	299900.0	63275.52631578947	{2016, 2017, 2018, 2019, 2020, 2015}
hyundai	ioniq electric	878	12988.0	40579.0	33552.10250569476	{2017, 2018, 2019, 2020}
tesla	model s	2190	23995.0	105991.0	48714.42931506849	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
lexus	rx 400h	368	3900.0	15990.0	8874.532608695652	{2006, 2007, 2008}
honda	clarity hybrid plug-in 	2496	17999.0	38350.0	32964.47556089744	{2018, 2019, 2020, 2021}
dodge	caravan	224	484.0	9950.0	3329.5714285714284	{1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007}
pontiac	streamliner	4	65000.0	109900.0	87450.0	{1947}
ferrari	365	4	259900.0	299900.0	279900.0	{1970, 1972}
plymouth	p10	2	9500.0	9500.0	9500.0	{1940}
jensen	interceptor	2	159000.0	159000.0	159000.0	{1967}
ram	3500	12672	14800.0	109820.0	59465.49700126263	{2016, 2017, 2018, 2019, 2020, 2021, 2011, 2012, 2013, 2014, 2015}
infiniti	qx70	782	13988.0	56495.0	28001.360613810743	{2016, 2017, 2014, 2015}
mazda	rx-8	126	1000.0	18900.0	8538.761904761905	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
lexus	es 300h	950	10995.0	52320.0	23782.917894736842	{2016, 2017, 2018, 2013, 2014, 2015}
volkswagen	super beetle	20	8995.0	19995.0	14928.3	{1971, 1974, 1977, 1978, 1979}
porsche	carrera gt	8	604991.0	984900.0	809720.5	{2005}
gmc	yukon hybrid	74	5500.0	34848.0	14802.486486486487	{2008, 2009, 2010, 2011, 2012, 2013}
chevrolet	c/k 20	30	3995.0	37999.0	18451.466666666667	{1984, 1986, 1987, 1966, 1967, 1968, 1969, 1972, 1973, 1975, 1980, 1982}
gmc	sierra 1500 hybrid	12	10995.0	19995.0	14034.166666666666	{2009, 2011, 2012}
chevrolet	prizm	44	988.0	4495.0	3089.909090909091	{1993, 1996, 1997, 1998, 1999, 2000, 2001, 2002}
mercury	tracer	12	595.0	3188.0	2126.8333333333335	{1993, 1994, 1999}
nissan	patrol	2	5999.0	5999.0	5999.0	{1970}
ford	falcon futura	2	18900.0	18900.0	18900.0	{1962}
nissan	maxima	13758	575.0	47115.0	22620.755006541647	{1987, 1988, 1994, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019, 2020}
scion	xa	144	1900.0	7999.0	4484.152777777777	{2004, 2005, 2006}
mercedes-benz	glb-class	4482	36985.0	57870.0	45395.694332887106	{2020, 2021}
cadillac	cts-v coupe	104	26995.0	59950.0	38103.63461538462	{2011, 2012, 2013, 2014}
oldsmobile	bravada	58	890.0	8987.0	4369.0344827586205	{1994, 1998, 1999, 2000, 2001, 2002, 2003, 2004}
plymouth	fury	30	3500.0	59900.0	19498.2	{1959, 1964, 1965, 1966, 1967, 1969, 1974, 1975}
chevrolet	r/v 20	2	19900.0	19900.0	19900.0	{1987}
packard	120	2	92995.0	92995.0	92995.0	{1937}
chrysler	200	7332	2695.0	109995.0	10598.933166939441	{2016, 2017, 2011, 2012, 2013, 2014, 2015}
toyota	prius	20226	1100.0	61200.0	18459.957055275387	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
kia	k5	11656	18819.0	99999.0	26565.595229924504	{2021}
subaru	impreza wrx	870	1800.0	180449.0	14975.128735632185	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
lexus	rc	626	36785.0	59160.0	51296.722044728434	{2019, 2020}
mercury	monterey	84	1900.0	59900.0	13133.380952380952	{1952, 1953, 1954, 1955, 1956, 1961, 1962, 1969, 2004, 2005, 2006, 2007}
ford	escape hybrid plug-in	38	32680.0	46270.0	36832.26315789474	{2020}
porsche	968	22	11500.0	35995.0	19647.909090909092	{1992, 1993, 1994, 1995}
ford	aerostar	6	1988.0	4495.0	3159.3333333333335	{1994, 1995, 1996}
gmc	sierra	16	2999.0	29900.0	14391.75	{1973, 1976, 1978, 1979, 1980, 1982, 1999}
lamborghini	jalpa	2	108995.0	108995.0	108995.0	{1988}
ford	country squire	6	22995.0	69995.0	42661.666666666664	{1955, 1951}
volkswagen	golf r	336	10399.0	43900.0	28527.345238095237	{2016, 2017, 2018, 2019, 2012, 2013, 2015}
land rover	lr2	332	3199.0	19990.0	10872.867469879518	{2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
ford	f-550 super duty chassis	3598	4495.0	243760.0	55823.06861589772	{2001, 2003, 2005, 2007, 2008, 2009, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
bmw	z4	920	4995.0	71015.0	32735.013043478262	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2019, 2020, 2021}
suzuki	grand vitara	198	1999.0	11999.0	6098.989898989899	{1999, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013}
ram	3500 chassis	4020	12842.0	84995.0	48447.86069651741	{2016, 2017, 2018, 2019, 2020, 2011, 2012, 2013, 2014, 2015}
ford	galaxie	16	12495.0	109995.0	38921.25	{1959, 1961, 1962, 1963}
pontiac	can am	8	24995.0	75000.0	38348.75	{1977}
oldsmobile	cutlass	76	2495.0	139980.0	30068.71052631579	{1997, 1998, 1999, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1975, 1976, 1978, 1977}
chrysler	lhs	20	1500.0	3999.0	3291.9	{2000, 2001, 1995, 1996, 1997, 1999}
nissan	rogue select	1002	5598.0	24135.0	10461.590818363273	{2014, 2015}
mclaren	mp4-12c	48	82888.0	119999.0	105544.5	{2012, 2013, 2014}
audi	rs 5	198	23488.0	101045.0	63353.343434343435	{2018, 2019, 2013, 2014, 2015}
ferrari	430 scuderia	44	108988.0	429000.0	251035.0	{2008, 2009}
ford	ranchero	46	3500.0	51995.0	17349.434782608696	{1957, 1959, 1960, 1962, 1963, 1964, 1965, 1966, 1967, 1971, 1972, 1973, 1977, 1978}
infiniti	ex37	22	10995.0	17988.0	14781.09090909091	{2013}
ford	windstar cargo	2	2840.0	2840.0	2840.0	{2000}
bmw	6 series	1356	2500.0	91825.0	32448.13716814159	{1984, 1985, 1986, 1987, 1988, 1989, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 1981}
saab	9-3	402	1595.0	16000.0	6300.353233830846	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
hyundai	ioniq hybrid	4412	8991.0	33918.0	25250.913943789663	{2017, 2018, 2019, 2020}
ford	flex	7820	2999.0	49074.0	20703.09345780051	{2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
buick	verano	2380	4500.0	29520.0	12164.42857142857	{2016, 2017, 2012, 2013, 2014, 2015}
mitsubishi	outlander sport	11684	4950.0	31598.0	19968.764036288943	{2016, 2017, 2018, 2019, 2020, 2011, 2012, 2013, 2014, 2015}
pontiac	grand am	328	498.0	95495.0	8417.268292682927	{1994, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 1973, 1974, 1975, 1978, 1979, 1980}
mercedes-benz	450-class	68	4995.0	62000.0	18083.20588235294	{1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980}
mg	mgb roadster	12	6500.0	17898.0	10889.666666666666	{1977, 1979}
mazda	mazda6	9550	999.0	38079.0	19790.169633507852	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
kia	stinger	1844	20995.0	57466.0	38529.58514099783	{2018, 2019, 2020}
audi	a5 sportback	2078	17950.0	58490.0	42891.764196342636	{2018, 2019, 2020}
bmw	x4 m	196	67500.0	90595.0	80015.21428571429	{2020, 2021}
gmc	envoy	948	500.0	13595.0	5570.607805907172	{1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009}
infiniti	fx35	664	3495.0	19995.0	10786.009036144578	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012}
hyundai	elantra coupe	198	4595.0	13375.0	8385.040404040405	{2013, 2014}
honda	civic type r	340	22955.0	53541.0	35825.93529411765	{2017, 2018, 2019, 2020, 2021}
lexus	lfa	12	380600.0	1100000.0	603249.5	{2012}
oldsmobile	cutlass supreme	38	1865.0	32995.0	12751.947368421053	{1987, 1989, 1991, 1992, 1993, 1995, 1997, 1966, 1969, 1972, 1975, 1981, 1982}
gmc	jimmy	88	1595.0	59991.0	9906.59090909091	{1984, 1987, 1989, 1991, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 1970, 1971, 1972, 1976, 1981}
mg	mga	8	24995.0	44900.0	34471.25	{1961, 1957, 1958}
isuzu	axiom	8	2250.0	5395.0	3809.5	{2002, 2003}
ferrari	512 bbi	4	229950.0	329900.0	279925.0	{1982, 1983}
honda	clarity fuel cell	36	58490.0	59445.0	59285.833333333336	{2020}
kia	seltos	8014	18047.0	34655.0	24897.438732218616	{2021}
infiniti	q50	11076	5995.0	61128.0	31008.440863127482	{2016, 2017, 2018, 2019, 2020, 2021, 2014, 2015}
bmw	x2	3520	23888.0	55880.0	40508.295454545456	{2018, 2019, 2020, 2021}
bmw	i3	2638	9950.0	60295.0	23134.31993934799	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
suzuki	xl-7	190	1500.0	9995.0	4984.38947368421	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009}
bentley	brooklands	6	32750.0	109997.0	77545.0	{2009, 1997}
