hyundai	venue	24	16275.0	23250.0	19927.666666666668	{2020}
toyota	corolla hybrid	11	24117.0	25211.0	24656.81818181818	{2020, 2021}
maserati	quattroporte	32	22899.0	124721.0	100082.6875	{2016, 2017, 2018, 2020, 2008, 2015}
saab	9-3	3	3495.0	9990.0	6827.333333333333	{2010, 2011, 2006}
audi	a4 allroad	2	19995.0	33600.0	26797.5	{2018, 2015}
ford	transit cargo	39	13900.0	45905.0	33605.48717948718	{2016, 2017, 2018, 2019, 2020, 2015}
bentley	bentayga	4	131800.0	235995.0	170321.25	{2017, 2018, 2019}
suzuki	sx4	3	2495.0	7499.0	5331.0	{2009, 2013, 2007}
dodge	stratus	1	1999.0	1999.0	1999.0	{2004}
tesla	model s	12	35995.0	79991.0	51839.833333333336	{2016, 2017, 2018, 2013, 2015}
toyota	camry hybrid	72	2200.0	37312.0	26292.444444444445	{2016, 2017, 2018, 2019, 2020, 2007, 2008, 2009, 2010, 2012, 2013, 2014}
kia	forte5	12	3199.0	14987.0	10715.083333333334	{2016, 2017, 2018, 2011, 2013}
hyundai	ioniq hybrid	18	14888.0	32920.0	25054.277777777777	{2017, 2019, 2020}
infiniti	m37	5	10146.0	16999.0	13023.0	{2011, 2012, 2013}
chevrolet	hhr	5	2995.0	7495.0	4953.0	{2009, 2011, 2006, 2007}
lincoln	corsair	165	36545.0	56364.0	43693.3696969697	{2020}
nissan	nv200	11	8999.0	29998.0	17601.454545454544	{2017, 2018, 2019, 2014, 2015}
bmw	m2	7	41800.0	65855.0	58635.71428571428	{2018, 2019, 2020, 2021}
toyota	c-hr	48	16890.0	27888.0	22513.479166666668	{2018, 2019, 2020}
infiniti	qx60 hybrid	1	14995.0	14995.0	14995.0	{2014}
infiniti	q50	145	15971.0	52940.0	29240.379310344826	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
honda	passport	11	32995.0	41847.0	37517.545454545456	{2019, 2020}
genesis	g70	29	34999.0	54445.0	44117.65517241379	{2019, 2020, 2021}
nissan	frontier	22	5499.0	33735.0	17160.727272727272	{2016, 2017, 2018, 2019, 2020, 2004, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
lexus	gx	30	15898.0	67735.0	42157.933333333334	{2016, 2017, 2018, 2019, 2020, 2010, 2011, 2012, 2013}
audi	q8	3	63800.0	71681.0	66793.66666666667	{2019}
ford	flex	19	6499.0	29995.0	19012.63157894737	{2016, 2017, 2018, 2019, 2009, 2010, 2012, 2013, 2014, 2015}
volvo	s90	15	25499.0	65890.0	42136.8	{2017, 2018, 2019, 2020}
mini	countryman	14	9495.0	29550.0	15319.42857142857	{2016, 2017, 2018, 2020, 2012, 2013, 2014, 2015}
buick	verano	6	10995.0	18500.0	14475.0	{2016, 2017, 2013}
mitsubishi	outlander sport	24	4995.0	17618.0	15501.416666666666	{2016, 2017, 2018, 2019, 2011, 2014, 2015}
toyota	86	2	18890.0	30566.0	24728.0	{2017, 2020}
chevrolet	express	23	8900.0	33900.0	18085.869565217392	{2016, 2017, 2018, 2019, 2020, 2002, 2003, 2005, 2009, 2010, 2012, 2014, 2015}
hyundai	veloster n	3	28450.0	31080.0	30123.333333333332	{2020}
mitsubishi	outlander hybrid plug-in 	1	34607.0	34607.0	34607.0	{2020}
acura	rl	5	5990.0	9458.0	7818.6	{2000, 2007, 2009, 2011, 1997}
lincoln	town car	4	2500.0	9885.0	5596.0	{2008, 1993, 2003, 2009}
cadillac	elr	2	18950.0	21995.0	20472.5	{2014}
volkswagen	touareg	5	5990.0	28995.0	17590.8	{2017, 2004, 2014, 2015}
kia	forte koup	3	5895.0	14759.0	9549.666666666666	{2016, 2013}
infiniti	q40	2	16495.0	18575.0	17535.0	{2015}
land rover	lr2	4	3199.0	14495.0	9172.0	{2008, 2009, 2013}
tesla	model x	5	58300.0	82995.0	70155.8	{2016, 2018}
lexus	rx 400h	2	9800.0	10885.0	10342.5	{2008, 2007}
lexus	is	46	17990.0	49415.0	32995.434782608696	{2016, 2017, 2018, 2019, 2020}
volkswagen	atlas cross sport	34	33785.0	51335.0	41836.44117647059	{2020}
smart	fortwo	4	8995.0	13888.0	11664.75	{2016, 2017}
tesla	model 3	5	40995.0	51950.0	46596.0	{2018, 2019}
toyota	camry solara	5	1680.0	9998.0	5194.2	{2001, 2004, 2006, 2007}
jaguar	xe	9	18880.0	50210.0	29049.88888888889	{2017, 2018, 2020}
bmw	x2	56	29998.0	52120.0	42186.732142857145	{2018, 2020, 2021}
ford	escape hybrid	30	2999.0	38950.0	30665.133333333335	{2020, 2006, 2008, 2009}
buick	lacrosse	16	2999.0	29000.0	18083.375	{2016, 2017, 2005, 2010, 2012, 2014}
scion	tc	5	3999.0	11999.0	7633.6	{2006, 2010, 2012, 2013, 2015}
bmw	8 series	16	89895.0	123045.0	107574.375	{2020, 2021}
saturn	vue	7	2499.0	5950.0	3548.8571428571427	{2003, 2004, 2006, 2007, 2008, 2009}
chevrolet	silverado classic 2500hd	1	11900.0	11900.0	11900.0	{2007}
chevrolet	silverado classic 1500	5	2999.0	5999.0	4499.0	{2007}
ford	f-550 super duty chassis	11	7999.0	55259.0	28898.18181818182	{2019, 2003, 2007, 2008, 2009}
lexus	rx hybrid	11	15950.0	59320.0	44267.27272727273	{2017, 2018, 2020, 2010, 2011}
chevrolet	silverado classic 3500	1	12995.0	12995.0	12995.0	{2007}
toyota	supra	22	47535.0	61899.0	55333.954545454544	{2020, 2021}
ford	focus electric	1	12995.0	12995.0	12995.0	{2017}
dodge	ram 3500	4	8599.0	22995.0	15146.0	{2002, 2005, 2007}
bmw	i3	14	11995.0	29998.0	19827.64285714286	{2016, 2017, 2018, 2019, 2014, 2015}
chevrolet	spark	6	5742.0	14984.0	11444.0	{2020, 2014, 2015}
bentley	continental gt	7	47990.0	148500.0	98182.0	{2016, 2017, 2005, 2013, 2015}
chevrolet	silverado 3500	1	12995.0	12995.0	12995.0	{2003}
nissan	nv cargo	9	12800.0	35835.0	23326.444444444445	{2016, 2017, 2020, 2014, 2015}
ferrari	458 italia	3	139995.0	362750.0	230198.33333333334	{2010, 2011, 2015}
audi	rs 3	2	50958.0	55998.0	53478.0	{2018, 2019}
volkswagen	e-golf	2	17995.0	39925.0	28960.0	{2019}
honda	clarity hybrid plug-in 	1	21995.0	21995.0	21995.0	{2019}
bmw	z4	3	65600.0	69095.0	66846.66666666667	{2020}
mercedes-benz	glb-class	38	37995.0	51355.0	45971.31578947369	{2020}
nissan	altima coupe	1	8990.0	8990.0	8990.0	{2009}
jaguar	f-type	4	36495.0	101274.0	74378.5	{2017, 2020, 2021}
scion	xd	7	3099.0	5800.0	4185.0	{2008, 2012}
nissan	quest	8	2499.0	13995.0	7710.125	{2004, 2008, 2009, 2012, 2013, 2015}
hummer	h3	4	6999.0	13975.0	10717.25	{2008, 2006, 2007}
gmc	envoy xl	1	5995.0	5995.0	5995.0	{2005}
hummer	h2	4	12995.0	16995.0	15230.5	{2003, 2004, 2005, 2006}
dodge	dart	8	4995.0	11995.0	8499.625	{2016, 2013, 2014}
hyundai	veracruz	2	10995.0	11777.0	11386.0	{2012}
fiat	500x	4	16995.0	28830.0	25181.25	{2017, 2019}
kia	spectra	2	2995.0	2999.0	2997.0	{2009, 2006}
rolls-royce	ghost	6	141500.0	209995.0	171648.33333333334	{2016, 2017, 2015}
chevrolet	captiva sport	4	5499.0	10999.0	9098.25	{2014}
nissan	kicks	9	16195.0	22545.0	20429.0	{2018, 2020}
mazda	mazda2	2	3399.0	8650.0	6024.5	{2013, 2014}
lotus	elise	1	35900.0	35900.0	35900.0	{2005}
scion	iq	1	8991.0	8991.0	8991.0	{2012}
saturn	aura	3	3999.0	5900.0	5266.333333333333	{2008, 2009, 2007}
chevrolet	malibu hybrid	2	14999.0	19900.0	17449.5	{2016, 2017}
toyota	land cruiser	4	12242.0	87233.0	60315.75	{2003, 2020, 1990}
volvo	xc	1	1799.0	1799.0	1799.0	{2002}
suzuki	grand vitara	1	5995.0	5995.0	5995.0	{2011}
ram	3500 chassis	3	37000.0	63425.0	54581.666666666664	{2018, 2020}
toyota	echo	1	3599.0	3599.0	3599.0	{2003}
mazda	protege	1	3499.0	3499.0	3499.0	{1996}
suzuki	aerio	1	3999.0	3999.0	3999.0	{2006}
ford	transit chassis	1	41040.0	41040.0	41040.0	{2020}
ford	f-450 super duty chassis	1	11999.0	11999.0	11999.0	{2008}
ford	freestar	1	3991.0	3991.0	3991.0	{2005}
mercedes-benz	metris cargo	22	19995.0	35579.0	33332.72727272727	{2017, 2020}
nissan	murano crosscabriolet	1	19459.0	19459.0	19459.0	{2014}
lexus	es hybrid	6	48525.0	50544.0	49191.5	{2020}
lexus	lx	2	98353.0	100948.0	99650.5	{2020}
lexus	hs 250h	1	10000.0	10000.0	10000.0	{2010}
lexus	ux hybrid	3	35471.0	36195.0	35712.333333333336	{2020}
honda	insight	5	23537.0	27980.0	25171.8	{2020, 2021}
rolls-royce	phantom	2	155888.0	449995.0	302941.5	{2018, 2011}
lamborghini	urus	2	238995.0	252995.0	245995.0	{2019, 2020}
rolls-royce	wraith	4	152500.0	259995.0	188997.5	{2016, 2018, 2014, 2015}
porsche	912	1	105500.0	105500.0	105500.0	{1968}
acura	rlx	5	22999.0	52342.0	36410.4	{2016, 2020, 2015}
saab	9-3 sportcombi	1	5895.0	5895.0	5895.0	{2008}
subaru	b9 tribeca	3	6695.0	9575.0	7688.333333333333	{2006, 2007}
honda	cr-v hybrid	5	28870.0	35948.0	32694.6	{2020}
chevrolet	monte carlo	1	6695.0	6695.0	6695.0	{2006}
subaru	tribeca	2	9900.0	14975.0	12437.5	{2010, 2011}
gmc	safari	1	3995.0	3995.0	3995.0	{1999}
gmc	safari cargo	1	4995.0	4995.0	4995.0	{2005}
buick	century	1	1980.0	1980.0	1980.0	{2003}
mercedes-benz	cl-class	1	18988.0	18988.0	18988.0	{2010}
nissan	nv passenger	2	39800.0	42308.0	41054.0	{2019, 2020}
scion	fr-s	4	11999.0	20999.0	17999.0	{2013, 2015}
pontiac	sunfire	1	1299.0	1299.0	1299.0	{2002}
toyota	celica	1	3499.0	3499.0	3499.0	{2003}
nissan	gt-r	1	58090.0	58090.0	58090.0	{2010}
ford	e-series chassis	3	17999.0	21999.0	20332.333333333332	{2016}
chrysler	crossfire	2	10400.0	13500.0	11950.0	{2005, 2006}
chevrolet	bel air	2	49975.0	69995.0	59985.0	{1955, 1957}
bmw	z3	1	7995.0	7995.0	7995.0	{1997}
bentley	continental flying spur	1	53800.0	53800.0	53800.0	{2007}
chevrolet	corvair	1	11995.0	11995.0	11995.0	{1964}
kaiser	manhattan	1	12995.0	12995.0	12995.0	{1953}
lexus	ls	2	86769.0	102782.0	94775.5	{2020}
buick	special	1	19995.0	19995.0	19995.0	{1940}
dodge	ram 150	1	5995.0	5995.0	5995.0	{1988}
chevrolet	chevelle	1	39995.0	39995.0	39995.0	{1969}
ferrari	california	1	98999.0	98999.0	98999.0	{2013}
ford	fairlane	1	39995.0	39995.0	39995.0	{1955}
ford	thunderbird	2	16999.0	49995.0	33497.0	{2002, 1955}
bmw	z4 m	1	16495.0	16495.0	16495.0	{2008}
cadillac	xlr	1	15940.0	15940.0	15940.0	{2004}
chevrolet	trailblazer ext	1	5500.0	5500.0	5500.0	{2005}
pontiac	gto	1	25991.0	25991.0	25991.0	{2006}
dodge	viper	1	67995.0	67995.0	67995.0	{2010}
volkswagen	r32	1	13975.0	13975.0	13975.0	{2008}
ferrari	gtc4lusso	1	350698.0	350698.0	350698.0	{2020}
ferrari	599 gtb fiorano	1	1299950.0	1299950.0	1299950.0	{2011}
honda	civic hybrid	1	13975.0	13975.0	13975.0	{2015}
cadillac	escalade hybrid	1	22975.0	22975.0	22975.0	{2011}
