Lexus	GS	43812.51	{2018, 2019}
Scion	iM	13288.40	{2016}
Audi	S4 Avant	13571.50	{2001, 2004, 2005, 2007, 2008}
Hummer	H1	72595.67	{2001, 2002, 2003, 2004, 1994, 1995, 1997}
Datsun	280ZX	11833.80	{1978, 1979, 1980, 1981, 1982, 1983}
Ferrari	F355	109354.37	{1995, 1996, 1997, 1998, 1999}
Mercury	Marquis	15414.91	{1969, 1970, 1971, 1974, 1976, 1978}
Chevrolet	Silverado Classic 1500HD	13614.97	{2007}
Porsche	959	1425000.00	{1988}
Lamborghini	Espada	250000.00	{1968}
Triumph	TR7	4999.00	{1980}
Rolls-Royce	Park Ward	86500.00	{2001}
Rolls-Royce	Phantom VI	195000.00	{1971}
Triumph	TR3	24000.00	{1962}
GMC	C/K 1000 Series	24900.00	{1963}
Mercedes-Benz	GLK-Class	15933.40	{2010, 2011, 2012, 2013, 2014, 2015}
Mercedes-Benz	Sprinter	61959.32	{2002, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Ford	Edge	23718.69	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Kia	Sportage	15599.50	{1997, 1998, 2000, 2002, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Volvo	V60	39013.41	{2016, 2017, 2018, 2019, 2020, 2021, 2015}
Audi	S7	62651.78	{2016, 2017, 2018, 2020, 2013, 2014, 2015}
Pontiac	G8	16264.72	{2008, 2009}
Ford	Five Hundred	5981.89	{2005, 2006, 2007}
Nissan	Juke	13543.39	{2016, 2017, 2011, 2012, 2013, 2014, 2015}
Pontiac	Grand Am	15663.62	{1994, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 1973, 1974, 1975, 1978, 1979, 1980}
Chevrolet	Uplander	5900.15	{2005, 2006, 2007, 2008}
Kia	Borrego	6961.56	{2009}
Chevrolet	3100	38280.41	{1952, 1953, 1954, 1955, 1956, 1957, 1959, 1948, 1949, 1950, 1951}
Chevrolet	Spark EV	8781.59	{2016, 2014, 2015}
Plymouth	GTX	84008.48	{1968, 1969, 1970, 1971}
Suzuki	Verona	5667.88	{2004, 2005}
Ferrari	365 GTC/4	394925.00	{1972}
Suzuki	Esteem	2999.50	{2000, 2001, 1999}
GMC	R/V 2500 Series	22000.00	{1987}
AM General	Humvee	31998.00	{1991}
Saab	95	28700.00	{1968}
Triumph	Stag	29500.00	{1973}
Chevrolet	Styleline Deluxe	22997.50	{1952, 1949, 1950}
Studebaker	Champion	53445.00	{1953, 1950}
INFINITI	Q70 Hybrid	25980.75	{2016}
McLaren	Senna	1130920.00	{2019}
Chevrolet	S-10 Blazer	29995.00	{1988}
Kia	Soul EV	14152.51	{2016, 2017, 2018, 2019, 2015}
Dodge	Journey	15722.63	{2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Lexus	ES 350	16878.62	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018}
Mercedes-Benz	R-Class	10441.91	{2006, 2007, 2008, 2009, 2010, 2011, 2012}
Volvo	S40	5973.29	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
Hyundai	Kona	26465.76	{2018, 2019, 2020, 2021}
Lincoln	Continental	47501.20	{1942, 1947, 1948, 1956, 1957, 1961, 1962, 1963, 1965, 1966, 1967, 1968, 1969, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1984, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2017, 2018, 2019, 2020}
Nissan	Cube	6809.11	{2009, 2010, 2011, 2012, 2013, 2014}
Hyundai	Veloster N	27141.76	{2019, 2020}
Hyundai	Ioniq Hybrid Plug-In 	28771.92	{2018, 2019, 2020}
Lexus	ES	47763.89	{2016, 2019, 2020}
Lexus	GS 300	10033.18	{1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006}
Mercedes-Benz	SLR McLaren	275381.56	{2005, 2006, 2007, 2008, 2009}
Lexus	LS	81792.38	{2020, 2000, 2001, 2002, 2003, 2004, 2005, 2006}
Honda	Civic Hybrid	6592.15	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Cadillac	Escalade Hybrid	22548.61	{2009, 2010, 2011, 2012, 2013}
Volvo	C30	8255.26	{2008, 2009, 2010, 2011, 2012, 2013}
GMC	Sierra 1500 Limited	32489.49	{2019}
Mercedes-Benz	500-Class	83044.67	{1984, 1985, 1992, 1993, 1935}
Pontiac	Grand Ville	22685.62	{1973, 1974, 1975}
Pontiac	Ventura	15900.00	{1972}
Plymouth	Fury	22428.71	{1969, 1975, 1974, 1959, 1964, 1965, 1966, 1967}
GMC	Typhoon	22383.00	{1992, 1993}
Ferrari	365	279900.00	{1970, 1972}
Dodge	Monaco	14999.00	{1976}
Opel	Kadett	16995.00	{1965}
Dodge	Power Wagon	16747.50	{1952, 1953}
Cadillac	LaSalle	28970.00	{1940}
Daewoo	Lanos	1155.00	{2001}
Ford	Aspire	2747.50	{1996, 1997}
Land Rover	Range Rover Velar	56269.37	{2018, 2019, 2020}
Ford	Explorer	39871.55	{1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Toyota	Tacoma	35726.76	{1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Kia	Soul	15548.84	{2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Toyota	Sienna	24837.69	{1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Kia	Rio	13229.42	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Lexus	ES 300	5091.64	{1992, 1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003}
Lexus	LX 570	62708.35	{2016, 2017, 2018, 2019, 2008, 2009, 2010, 2011, 2013, 2014, 2015}
Lexus	NX 200t	28482.76	{2016, 2017, 2015}
Mitsubishi	Mirage G4	11266.04	{2017, 2018, 2019, 2020}
smart	fortwo	6894.67	{2016, 2017, 2005, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Toyota	Camry Solara	7274.82	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008}
Subaru	B9 Tribeca	7209.32	{2006, 2007}
Chevrolet	Bel Air	67456.73	{1953, 1954, 1955, 1956, 1957, 1958, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1951}
Ford	Thunderbird	21756.20	{1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1968, 1969, 1971, 1973, 1974, 1976, 1978, 1980, 1981, 1982, 1985, 1988, 1989, 1990, 1991, 1993, 1994, 1995, 1996, 1997, 2002, 2003, 2004, 2005}
MINI	Countryman Hybrid Plug-in 	32084.79	{2018, 2019, 2020}
Porsche	914	79401.54	{1970, 1974, 1975, 1976}
Dodge	Stealth	17458.68	{1991, 1992, 1993, 1994, 1995}
Volkswagen	Karmann Ghia	13777.00	{1970}
Buick	Gran Sport	37818.75	{1969, 1971, 1972, 1967}
Dodge	Super Bee	59531.25	{1969, 1970}
INFINITI	Q45	4969.79	{1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006}
Mercury	Milan Hybrid	6961.45	{2010, 2011}
Pontiac	Trans Sport	2896.00	{1995, 1997}
Sunbeam	Tiger	74740.16	{1965, 1966, 1967}
Porsche	550 Spyder	77870.00	{1955}
Jeep	Commando	24980.00	{1973}
Hyundai	Nexo	63275.88	{2020}
Lexus	LS 460	28776.65	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017}
Toyota	RAV4	21863.38	{1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Kia	Niro	23048.56	{2017, 2018, 2019, 2020}
Nissan	Armada	33182.45	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2020}
Nissan	350Z	10882.30	{2003, 2004, 2005, 2006, 2007, 2008, 2009}
GMC	Sierra 2500HD	66037.56	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Volvo	S90	40722.24	{2017, 2018, 2019, 2020, 1998}
Acura	RL	5564.57	{1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
Lexus	LC	93807.95	{2018, 2019, 2020, 2021}
Cadillac	ATS Coupe	25065.73	{2016, 2017, 2018, 2019, 2015}
Buick	Reatta	7443.71	{1988, 1989, 1990, 1991}
Mazda	RX-7	21183.00	{1984, 1985, 1987, 1988, 1989, 1990, 1991, 1993, 1994, 1982, 1983}
Ford	Escort	2282.54	{1991, 1993, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003}
Saturn	L-Series	3685.90	{2000, 2001, 2002, 2003}
Suzuki	Forenza	3435.41	{2004, 2005, 2006, 2007, 2008}
Chevrolet	C/K 20	15250.69	{1984, 1986, 1987, 1966, 1967, 1968, 1969, 1972, 1973, 1975, 1980, 1982}
Lexus	SC 400	13444.66	{1993, 1994, 1995, 1996, 1997, 1998}
Chevrolet	Silverado SS	13470.37	{2003, 2004, 2005, 2006}
Plymouth	Acclaim	995.00	{1992}
Pontiac	Tempest	19549.44	{1962, 1963, 1965, 1967}
Chevrolet	Metro	1993.25	{2000, 1996, 1998}
Nissan	Altima	17094.65	{1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Dodge	Grand Caravan	17104.12	{1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Lexus	GS 350	34174.56	{2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2020}
Mitsubishi	Outlander	18084.65	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Ferrari	F430	107687.30	{2005, 2006, 2007, 2009}
Honda	Passport	41919.53	{2019, 2020, 1997, 1999, 2000, 2001, 2002}
RAM	3500 Chassis	50823.45	{2016, 2017, 2018, 2019, 2020, 2011, 2012, 2013, 2014, 2015}
Lexus	ES 330	7767.80	{2004, 2005, 2006}
Oldsmobile	Delta 88	9359.53	{1984, 1985, 1970, 1986, 1975, 1966}
Chevrolet	Nova	48517.00	{1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1978, 1979}
Cadillac	Brougham	13576.76	{1987, 1988, 1989, 1990, 1991, 1992}
Volvo	240	4465.82	{1984, 1985, 1986, 1987, 1990, 1991, 1992, 1993, 1982, 1983}
Ford	F-250	12198.01	{1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 1955, 1964, 1965, 1967, 1970, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1983}
Plymouth	Plaza	6900.00	{1956}
Alfa Romeo	Spider	8865.55	{1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1976, 1979, 1981, 1982, 1983}
FIAT	1100	17900.00	{1957}
Isuzu	Ascender	4233.98	{2004, 2005, 2006, 2007, 2008}
GMC	Sierra C/K 3500	9995.00	{1995}
Plymouth	Champ	9496.25	{1962, 1981}
Allard	J2X	65977.00	{1953}
Plymouth	Savoy	64995.00	{1964}
Jaguar	Mark V	199999.00	{1950}
Isuzu	Trooper II	9995.00	{1988}
Aston Martin	Volante	429000.00	{1988}
Nissan	Rogue Sport	20556.85	{2017, 2018, 2019, 2020}
Toyota	Corolla	19700.83	{1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Nissan	Versa Note	12124.54	{2016, 2017, 2018, 2019, 2014, 2015}
Genesis	G70	41848.40	{2019, 2020, 2021}
Chevrolet	Tahoe Hybrid	12121.97	{2008, 2009, 2010, 2011, 2012, 2013}
Audi	RS 3	60112.70	{2017, 2018, 2019, 2020}
Ford	Mustang SVT Cobra	19143.97	{1993, 1994, 1995, 1996, 1997, 1998, 1999, 2001, 2003, 2004}
Rolls-Royce	Wraith	222772.68	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
Chevrolet	Monte Carlo	4601.86	{1984, 1986, 1987, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 1971, 1972, 1973, 1976, 1980, 1983}
Ferrari	812 Superfast	351942.77	{2018, 2019, 2020}
Audi	SQ7	97431.43	{2020}
Dodge	RAM 3500 Chassis 	18870.25	{2008, 2009, 2010}
Volvo	960	4534.25	{1997}
Chevrolet	Silverado Hybrid	17065.74	{2009, 2010, 2011, 2012, 2013}
Buick	Regal Sportback	26545.53	{2018, 2019, 2020}
Buick	Regal TourX	28894.40	{2018, 2019, 2020}
Ford	Falcon	31008.78	{1960, 1961, 1962, 1963, 1964, 1965, 1967, 1968, 1970}
Toyota	Cressida	12490.00	{1986, 1989}
BMW	ActiveHybrid 3	14080.64	{2013, 2015}
Ford	Victoria	34122.00	{1932, 1951}
Oldsmobile	Super 88	37900.00	{1957, 1959}
International Harvester	Travelall	44900.00	{1953}
BMW	X4	46999.71	{2016, 2017, 2018, 2019, 2020, 2021, 2015}
Dodge	Nitro	8072.41	{2007, 2008, 2009, 2010, 2011}
Honda	HR-V	20645.03	{2016, 2017, 2018, 2019, 2020}
Lexus	IS 250	21210.18	{2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
BMW	X4 M	82223.33	{2020, 2021}
Toyota	Corolla Hatchback	24267.03	{2019, 2020, 2021}
Hyundai	Santa Fe XL	29961.21	{2019}
Audi	RS 6	18575.05	{2003}
Mercedes-Benz	300-Class	48806.20	{1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1959, 1960, 1971, 1972, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983}
Subaru	SVX	7279.38	{1992, 1995, 1997}
Chevrolet	Chevy Van	14953.38	{1991, 1966, 1975, 1976, 1995, 1997, 1998, 1967}
Toyota	Paseo	4742.50	{1993, 1997}
Chrysler	Imperial	18136.88	{1958, 1993, 1962, 1964, 1981, 1966}
Chevrolet	R/V 30	37730.50	{1987}
Chevrolet	Beretta	5090.00	{1995, 1996}
Dodge	Spirit	4890.00	{1992}
RAM	1500	36955.70	{2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Hyundai	Santa Fe	28011.01	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Lincoln	MKZ	23362.58	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Scion	xA	5015.42	{2004, 2005, 2006}
Ford	Fusion Hybrid	18013.89	{2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Cadillac	CT4	44388.10	{2020}
Saab	9-5	8839.02	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
Hyundai	Palisade	43810.14	{2020, 2021}
Audi	RS 7	70773.32	{2016, 2017, 2018, 2014, 2015}
Maserati	GranTurismo	62967.27	{2016, 2017, 2018, 2019, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Kia	Optima Hybrid	15753.41	{2016, 2017, 2018, 2019, 2020, 2011, 2012, 2013, 2014, 2015}
Jaguar	XE	25266.07	{2017, 2018, 2019, 2020}
Ford	Transit Crew	44980.54	{2020}
Nissan	Quest	11952.69	{1994, 1996, 1997, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017}
Dodge	Caliber	6158.02	{2007, 2008, 2009, 2010, 2011, 2012}
Chevrolet	Malibu Hybrid	16581.37	{2016, 2017, 2018, 2019, 2008, 2009}
Honda	Civic Type R	39571.88	{2017, 2018, 2019, 2020, 2021}
Maybach	57	60376.88	{2004, 2005, 2006, 2007, 2008}
Rolls-Royce	Silver Spur	30611.36	{1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1996, 1997, 1981, 1982}
McLaren	720S	368842.59	{2018, 2019, 2020}
Pontiac	Aztek	5187.34	{2001, 2002, 2003, 2004, 2005}
Shelby	Cobra	107537.69	{1969, 1962, 1965, 1966, 1967}
Chevrolet	R/V 10	16202.00	{1987}
Buick	Wildcat	16890.00	{1965}
Cadillac	STS-V	12947.50	{2006, 2007}
Chrysler	LHS	2837.72	{2000, 2001, 1995, 1996, 1997, 1999}
Mercury	Topaz	12659.00	{1993}
Jensen	Interceptor	159000.00	{1967}
Land Rover	Range Rover	56904.42	{1994, 1995, 1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 1982}
BMW	X6	70085.06	{2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
GMC	Acadia	27545.50	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Audi	S6	63175.37	{2016, 2017, 2018, 2020, 2002, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015}
FIAT	124 Spider	22531.10	{2017, 2018, 2019, 2020, 1967, 1972, 1978, 1979, 1981, 1982, 1983}
Toyota	Highlander Hybrid	40836.76	{2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Buick	Lucerne	8573.16	{2006, 2007, 2008, 2009, 2010, 2011}
Toyota	Sequoia	41226.95	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Kia	Telluride	43709.93	{2020, 2021}
Lexus	RX 330	8791.44	{2004, 2005, 2006}
Mercedes-Benz	A-Class	41705.06	{2019, 2020, 2021}
Hyundai	Sonata Hybrid Plug-In 	17908.36	{2016, 2017, 2018, 2019, 2021}
Tesla	Model X	67814.81	{2016, 2017, 2018, 2019, 2020}
Kia	Spectra	5214.16	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009}
Hyundai	Elantra Coupe	9923.50	{2013, 2014}
Rolls-Royce	Dawn	371610.47	{2016, 2017, 2018, 2019, 2020}
Porsche	356	123410.26	{1956, 1957, 1960, 1962, 1963, 1964, 1965}
Ferrari	430 Scuderia	334968.85	{2008, 2009}
Dodge	Caravan	4847.46	{1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007}
Plymouth	Barracuda	61042.66	{1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974}
Pontiac	G5	4426.10	{2008, 2009, 2007}
Ford	F-450	8723.75	{1988, 1991}
Lexus	GS 460	9502.41	{2008}
Ford	Galaxie 500	19088.24	{1962, 1963, 1964, 1965, 1966, 1967}
Oldsmobile	Eighty-Eight Royale	3561.53	{1992, 1994, 1995}
Pontiac	Streamliner	87450.00	{1947}
Mitsubishi	Diamante	6275.38	{2001, 2002, 2003, 2004}
Chevrolet	Fleetmaster	6500.00	{1948}
Pontiac	Sunbird	3847.50	{1992, 1993}
Humber	Super Snipe	99895.00	{1949}
Dodge	Polara	21784.47	{1963, 1964, 1966, 1967}
Geo	Storm	4998.00	{1992}
Land Rover	Range Rover Evoque	36453.09	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
Chevrolet	Malibu	19010.50	{1964, 1965, 1976, 1977, 1979, 1981, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
GMC	Sierra 1500	48363.53	{1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Toyota	Highlander	31477.82	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Toyota	Camry Hybrid	26612.62	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Ford	C-Max Energi	12650.62	{2016, 2017, 2013, 2014, 2015}
Subaru	Impreza WRX STI	22145.79	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
Nissan	NV Cargo	28313.23	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
Volkswagen	R32	16227.07	{2008, 2004}
Volkswagen	Eos	8681.64	{2016, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
MINI	Cooper Paceman	15241.31	{2016, 2013, 2014, 2015}
Acura	ILX Hybrid	14390.45	{2013, 2014}
Dodge	RAM 250	19382.56	{1993, 1989, 1991}
BMW	Z8	185762.98	{2000, 2001, 2002, 2003}
Rolls-Royce	Silver Shadow II	22008.00	{1978, 1979}
Ford	Special Service Hybrid Plug-In 	49283.75	{2019}
Lexus	GS 400	5392.12	{2000, 1998}
Oldsmobile	88	15963.25	{1954, 1949}
Plymouth	Concord	13497.00	{1980, 1951}
Ferrari	400i	79885.00	{1979}
Buick	Regal	15635.77	{1984, 1986, 1987, 1988, 1991, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2011, 2012, 2013, 2014, 2015, 2016, 2017}
INFINITI	EX35	9748.24	{2008, 2009, 2010, 2011, 2012}
Chevrolet	Impala Limited	10662.31	{2016, 2014, 2015}
BMW	X5 M	104937.11	{2016, 2017, 2018, 2020, 2021, 2010, 2011, 2012, 2013, 2015}
Hyundai	Accent	13012.08	{1997, 1998, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Mercedes-Benz	Sprinter Cargo	43732.04	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
Volvo	XC40	43033.74	{2019, 2020, 2021}
Lexus	GX	45820.84	{2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Honda	Clarity Hybrid Plug-In 	29420.19	{2018, 2019, 2020, 2021}
Jaguar	F-TYPE	60796.45	{2016, 2017, 2018, 2019, 2020, 2021, 2014, 2015}
Rolls-Royce	Phantom	153936.07	{2016, 2018, 2019, 2020, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Mercedes-Benz	190-Class	28378.23	{1984, 1991, 1987, 1988, 1959, 1960, 1993}
Chevrolet	S-10	7489.38	{1984, 1985, 1987, 1988, 1989, 1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 1983}
Lamborghini	Gallardo	135812.96	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
Porsche	928	23931.21	{1984, 1985, 1986, 1987, 1988, 1989, 1993, 1995, 1979, 1980, 1982, 1983}
Mercedes-Benz	280	63341.95	{1969, 1970, 1971, 1972, 1973, 1974, 1976}
Chevrolet	Silverado 1500HD	10060.96	{2001, 2002, 2003, 2005, 2006}
GMC	Sierra 1500 Hybrid	13920.94	{2009, 2011, 2012}
Ferrari	512TR	198192.50	{1992}
Suzuki	Vitara	4137.39	{2000, 2001, 2002, 2003, 2004}
Chevrolet	AK Series	39988.00	{1941}
Bentley	Continental R	97065.00	{2000, 2001, 1991, 1994}
Toyota	T100	5901.26	{1993, 1995, 1996, 1997}
Eagle	Talon	13544.50	{1992, 1993}
BMW	X3	34770.48	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Honda	Odyssey	28216.04	{1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
INFINITI	Q60	34938.56	{2017, 2018, 2019, 2020, 2014, 2015}
Volkswagen	Jetta	13921.04	{1981, 1986, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Volvo	C70	5977.17	{1999, 2000, 2002, 2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013}
Mercedes-Benz	GLS-Class	68202.95	{2017, 2018, 2019, 2020, 2021}
Dodge	RAM 2500	20457.10	{1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
Lexus	RX 400h	10423.91	{2006, 2007, 2008}
Jaguar	XF	27342.17	{2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Bentley	Mulsanne	158010.96	{2016, 2017, 2018, 2019, 2020, 1989, 1988, 2011, 2012, 2013, 2014}
FIAT	500X	16169.79	{2016, 2017, 2018, 2019, 2020}
Chevrolet	Chevelle	114771.82	{1964, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973}
Dodge	Viper	74283.25	{1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2013, 2014, 2015, 2016, 2017}
Acura	Vigor	6500.00	{1993}
Mazda	MAZDASPEED3	11707.45	{2007, 2008, 2009, 2010, 2011, 2012, 2013}
Mercury	Montego	7274.29	{1969, 2005, 2006, 2007}
Chevrolet	Lumina	2384.33	{1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001}
Mercedes-Benz	420-Class	7367.02	{1986, 1987, 1988, 1990, 1991}
Chevrolet	Classic	3104.52	{2004, 2005}
Saturn	Relay	3683.35	{2005, 2006}
