Volkswagen	Jetta	12588.06	{2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Ford	Focus	10039.39	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018}
Toyota	Highlander Hybrid	31896.42	{2016, 2017, 2018, 2019, 2020, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2015}
Toyota	Prius v	11486.96	{2016, 2017, 2012, 2013, 2014, 2015}
RAM	2500	54701.45	{2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Nissan	Murano	16470.90	{2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Kia	Cadenza	20511.76	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
Honda	HR-V	22885.78	{2016, 2017, 2018, 2019, 2020}
Jeep	Wrangler	19814.15	{1994, 1997, 1998, 1999, 2001, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
RAM	ProMaster	31956.65	{2016, 2017, 2018, 2019, 2020, 2021, 2014, 2015}
RAM	ProMaster City	18903.59	{2016, 2017, 2018, 2019, 2020, 2015}
Honda	Ridgeline	29002.56	{2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2017, 2018, 2019, 2020}
Acura	TLX	23330.97	{2016, 2017, 2018, 2019, 2020, 2015}
Cadillac	XT6	57435.59	{2020, 2021}
Toyota	Highlander	27443.54	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Chevrolet	Impala Limited	9507.69	{2016, 2014, 2015}
Lexus	IS 250	13301.01	{2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Mercury	Milan	4965.77	{2006, 2007, 2009, 2010, 2011}
Dodge	Magnum	4499.00	{2007}
Toyota	FJ Cruiser	17062.28	{2007, 2008, 2009, 2010, 2012, 2013, 2014}
Volvo	XC90	26319.72	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019, 2020, 2021}
Mercedes-Benz	R-Class	9308.94	{2007, 2008, 2010, 2011}
Scion	xA	3359.50	{2004, 2005, 2006}
Chevrolet	Cobalt	4005.63	{2005, 2006, 2007, 2008, 2009, 2010}
Kia	Rio	12714.61	{2016, 2017, 2018, 2019, 2020, 2006, 2008, 2009, 2012, 2013, 2014, 2015}
Jeep	Gladiator	49538.79	{2020, 2021}
Cadillac	CT5	52299.78	{2020}
Acura	TL	11531.23	{2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
Hyundai	Palisade	44307.22	{2020, 2021}
Jaguar	XJ-Series	33908.01	{1984, 1985, 1990, 1994, 1996, 1999, 2001, 2004, 2006, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
Volvo	S40	4587.94	{2005, 2006, 2007, 2008, 2009, 2010, 2011}
Volkswagen	Atlas	37637.14	{2018, 2019, 2020, 2021}
Mercedes-Benz	GLS-Class	58630.39	{2017, 2018, 2019, 2020, 2021}
Cadillac	CT6	35930.92	{2016, 2017, 2018, 2019, 2020}
BMW	M5	80571.79	{2016, 2018, 2019, 2020, 2021, 2000, 2006, 2012, 2013, 2014, 2015}
Audi	RS 7	63954.50	{2016, 2017}
Hyundai	Genesis Coupe	15124.80	{2016, 2011, 2013, 2014, 2015}
Audi	Q3	24299.20	{2016, 2017, 2018, 2019, 2020, 2021, 2015}
Acura	MDX Hybrid Sport	49381.61	{2017, 2018, 2020}
Porsche	Macan	50844.36	{2016, 2017, 2018, 2019, 2020, 2015}
BMW	1 Series	12027.93	{2008, 2010, 2011, 2012, 2013}
Buick	Encore	16545.67	{2016, 2017, 2018, 2019, 2020, 2021, 2013, 2014, 2015}
Lexus	LX 570	41715.20	{2016, 2017, 2019, 2008, 2009, 2014, 2015}
Audi	S7	63882.91	{2016, 2017, 2020, 2013, 2014, 2015}
Volvo	S60	30901.22	{2002, 2004, 2006, 2007, 2008, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Mazda	MX-5 Miata	21362.55	{2016, 2017, 2018, 2019, 2020, 1999, 2006, 2007, 2009, 2010, 2012, 2014, 2015}
Nissan	Altima Hybrid	6720.62	{2007, 2009, 2010, 2011}
Volkswagen	CC	8948.97	{2016, 2017, 2009, 2010, 2011, 2012, 2013, 2014}
Chevrolet	C/K 1500	5341.00	{1996, 1997, 1998}
Lincoln	MKT	24671.31	{2016, 2017, 2018, 2019, 2010, 2011, 2012, 2014}
Ferrari	F430	79800.00	{2005}
Lexus	CT Hybrid	13627.84	{2016, 2017, 2011, 2012, 2013, 2014, 2015}
Genesis	G80	32685.55	{2017, 2018, 2019, 2020}
Audi	A5 Sportback	37147.18	{2018, 2019, 2020}
Lexus	SC 430	12529.34	{2002, 2004, 2005, 2006}
Nissan	Versa	10838.01	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Cadillac	Eldorado	13242.25	{2000, 1966, 1999}
Toyota	Tundra	28673.53	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Dodge	RAM 2500	13970.52	{1996, 1998, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
Hyundai	Azera	13680.43	{2016, 2017, 2006, 2007, 2008, 2013, 2014}
Audi	A4 Avant	7789.38	{2004, 2008, 2010, 2011, 2012}
Chevrolet	Caprice	11098.25	{1993, 1986, 1995, 1966}
Hyundai	Accent	8736.42	{2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Cadillac	STS	6713.56	{2005, 2007, 2008, 2009, 2011}
Mercedes-Benz	Sprinter Cargo	41916.89	{2016, 2017, 2018, 2019, 2011, 2012, 2013, 2014, 2015}
Ford	C-Max Hybrid	10236.13	{2016, 2017, 2018, 2013, 2014}
Mercedes-Benz	A-Class	38499.77	{2019, 2020, 2021}
Audi	TT	19146.05	{2016, 2017, 2018, 2019, 2001, 2003, 2008, 2009, 2010, 2014}
Hyundai	Venue	19584.57	{2020, 2021}
Nissan	Cube	6381.38	{2009, 2010, 2011, 2014}
Nissan	Versa Note	7976.77	{2016, 2017, 2018, 2019, 2014, 2015}
Maserati	Quattroporte	40422.59	{2016, 2017, 2018, 2019, 2020, 2005, 2008, 2009, 2011, 2014, 2015}
Hyundai	Sonata Hybrid	14216.56	{2016, 2017, 2018, 2019, 2020, 2011, 2012, 2013, 2014, 2015}
Saab	9-3	4961.31	{1999, 2001, 2002, 2003, 2004, 2006, 2007, 2008, 2010, 2011}
FIAT	500	7451.87	{2016, 2017, 2012, 2013, 2014, 2015}
Bentley	Bentayga	152530.66	{2017, 2018, 2019}
Fisker	Karma	33800.00	{2012}
BMW	X3 M	80345.08	{2020, 2021}
Volvo	XC60	38717.65	{2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
BMW	M2	58813.10	{2016, 2017, 2018, 2019, 2020, 2021}
Lincoln	Nautilus	53348.99	{2019, 2020}
INFINITI	Q50	23364.01	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
Lexus	RX	40545.44	{2018, 2019, 2020}
INFINITI	Q70L	30555.47	{2016, 2017, 2019, 2015}
Genesis	G70	47428.75	{2019, 2020, 2021}
Porsche	718 Cayman	64085.51	{2017, 2018, 2019, 2020}
Audi	Q8	80666.47	{2019, 2020, 2021}
Lincoln	Mark VIII	27995.00	{1998}
Chevrolet	Avalanche	14085.77	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013}
GMC	Sierra 2500HD	41808.80	{2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Lincoln	Aviator	73787.18	{2003, 2004, 2021, 2020, 2005}
MINI	Countryman	18133.71	{2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Buick	Verano	11894.69	{2016, 2017, 2012, 2013, 2014, 2015}
Mitsubishi	Outlander Sport	22929.08	{2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Toyota	Avalon Hybrid	36268.69	{2016, 2018, 2020, 2013, 2014, 2015}
Toyota	86	26374.12	{2017, 2019, 2020}
Ferrari	California T	145606.12	{2016, 2018, 2015}
Chrysler	Voyager	28967.76	{2001, 2002, 2020}
Kia	Optima Hybrid	18260.75	{2017, 2011, 2012, 2013, 2014}
Chevrolet	Express	24239.43	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Mitsubishi	Outlander Hybrid Plug-in 	33659.90	{2018, 2019, 2020}
Hyundai	Kona Electric	42305.34	{2019, 2020}
Saturn	Outlook	5612.69	{2008, 2009, 2007}
Hyundai	Sonata Hybrid Plug-In 	38694.74	{2019}
Acura	RL	9077.49	{1997, 1999, 2000, 2005, 2007, 2008, 2009, 2010, 2011}
Lamborghini	Huracan	206961.16	{2016, 2017, 2018, 2020, 2015}
Subaru	BRZ	24369.70	{2017, 2019, 2020, 2013, 2014, 2015}
Lexus	RX 300	4104.88	{2000, 2001, 2002, 2003, 1999}
Ford	Five Hundred	4337.81	{2005, 2006, 2007}
Volkswagen	Jetta GLI	25398.43	{2019, 2020}
Subaru	Impreza WRX	15263.63	{2002, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
Ford	F-450 Super Duty	56772.74	{2016, 2017, 2018, 2019, 2020, 2005, 2006, 2007, 2008, 2011, 2012, 2013, 2015}
Lexus	IS	30549.87	{2016, 2017, 2018, 2019, 2020, 2004, 2008}
Volkswagen	Atlas Cross Sport	38354.54	{2020}
Jaguar	XF	30893.80	{2016, 2017, 2018, 2019, 2020, 2009, 2011, 2012, 2014, 2015}
Tesla	Model 3	45097.55	{2017, 2018, 2019, 2020}
BMW	X2	42797.74	{2018, 2019, 2020, 2021}
Ford	Escape Hybrid	32227.09	{2020, 2006, 2008, 2009, 2010}
Nissan	Juke	10219.67	{2016, 2017, 2011, 2012, 2013, 2014, 2015}
Saturn	VUE	4176.00	{2003, 2004, 2006, 2007, 2008, 2009}
Ford	Explorer Hybrid	55308.30	{2020}
Ford	Transit Crew	42878.04	{2020}
Chevrolet	Silverado Classic 2500HD	11900.00	{2007}
Lexus	LX 470	14140.00	{2002, 2006, 2007}
Lexus	RX Hybrid	23731.87	{2016, 2017, 2018, 2019, 2020, 2010, 2011, 2012, 2013, 2014, 2015}
Kia	Optima Hybrid Plug-In 	16480.50	{2017}
Dodge	RAM 3500	24070.00	{2002, 2004, 2005, 2007, 2008}
Ford	Excursion	11023.25	{2000, 2003, 2004, 2005}
Chevrolet	Silverado 3500	14571.25	{2001, 2003, 2004, 2005}
Ferrari	458 Italia	211821.44	{2010, 2011, 2014, 2015}
Volkswagen	e-Golf	23244.94	{2016, 2019, 2015}
Honda	Clarity Hybrid Plug-In 	23299.48	{2018, 2019}
Porsche	Boxster	17961.19	{1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2006, 2007, 2008, 2009, 2011, 2013, 2014}
Bentley	Mulsanne	198973.50	{2016, 2017, 2019, 2012}
Scion	xD	6641.71	{2008, 2009, 2010, 2012, 2013, 2014}
Hummer	H3	10025.60	{2006, 2007, 2008}
GMC	Envoy XL	4697.50	{2004, 2005}
Dodge	Caliber	4690.92	{2007, 2008, 2009, 2010, 2011, 2012}
Hummer	H2	16078.95	{2003, 2004, 2005, 2006, 2007}
Chevrolet	Aveo	3206.66	{2004, 2006, 2007, 2009, 2010, 2011}
Chrysler	Pacifica Hybrid	48139.43	{2018, 2020}
Dodge	Dart	9669.18	{2016, 2013, 2014, 2015}
FIAT	500X	14500.14	{2016, 2017, 2019, 2020}
Buick	Encore GX	31407.99	{2020}
GMC	Sonoma	5494.50	{2001, 2003}
Lexus	GS 300	7022.00	{2004, 2006}
Chevrolet	Captiva Sport	10066.38	{2012, 2013, 2014}
Nissan	Kicks	18782.06	{2018, 2019, 2020}
Scion	xB	8232.29	{2006, 2008, 2009, 2011, 2012, 2013, 2015}
Lotus	Elise	32950.00	{2000, 2005}
Scion	iQ	6995.00	{2012}
Mazda	Tribute	4888.04	{2003, 2004, 2005, 2006, 2008, 2010, 2011}
Mazda	Protege	3499.00	{1996}
Suzuki	Aerio	4488.00	{2006}
Ford	F-450 Super Duty Chassis	11999.00	{2008}
Nissan	Murano CrossCabriolet	16675.50	{2011, 2014}
Kia	Sephia	1145.00	{2000, 2001}
Lexus	NX Hybrid	36752.86	{2017, 2018, 2019, 2020, 2021, 2015}
Lexus	ES Hybrid	49426.48	{2019, 2020}
Lexus	RC	52138.19	{2019, 2020}
Lexus	HS 250h	9748.25	{2010}
Lexus	UX Hybrid	37609.39	{2019, 2020}
Lexus	ES 330	5841.84	{2004, 2005, 2006}
Spyker	C8	305500.00	{2010}
Rolls-Royce	Phantom Drophead Coupe	308109.88	{2016, 2009, 2014, 2015}
Mercedes-Benz	SLR McLaren	859000.00	{2009}
Rolls-Royce	Phantom	245970.75	{2018, 2011, 2015}
Lamborghini	Urus	262698.50	{2019, 2020}
Bentley	Flying Spur	89611.56	{2016, 2018, 2014, 2015}
Audi	A3 Sportback	24054.25	{2016, 2017, 2018}
Porsche	912	92747.50	{1968}
Acura	RLX Hybrid Sport	52959.94	{2016, 2018, 2020}
Chevrolet	Astro Cargo	5806.25	{1995, 2004, 2005}
Subaru	B9 Tribeca	5630.69	{2006, 2007}
Chevrolet	Monte Carlo	11608.12	{2000, 2002, 1987, 2004, 2006}
Chevrolet	Astro	6695.00	{2005}
Mercury	Mariner Hybrid	4850.00	{2008, 2009, 2010, 2007}
Nissan	370Z	22515.96	{2017, 2019, 2009, 2010, 2012, 2013, 2014, 2015}
Mercedes-Benz	CL-Class	19594.19	{2008, 2009, 2010}
Nissan	NV Passenger	30320.55	{2016, 2019, 2020, 2014}
Scion	FR-S	18712.16	{2013, 2014, 2015}
Saturn	S-Series	3653.75	{2000, 2001, 2002, 1997}
Pontiac	Sunfire	2547.00	{2002, 2003}
Nissan	GT-R	80229.84	{2017, 2020, 2010, 2014, 2015}
Chrysler	Crossfire	10927.97	{2004, 2005, 2006, 2007}
Bentley	Continental Flying Spur	44594.25	{2011, 2006, 2007}
Chevrolet	Corvair	11995.00	{1964}
Kaiser	Manhattan	12995.00	{1953}
Chevrolet	S-10	7353.56	{1984, 1997, 1998, 2001, 2002, 2003, 2004}
Buick	Special	19995.00	{1940}
Oldsmobile	Toronado	22995.00	{1966}
Chevrolet	Chevelle	53123.75	{1969, 1970, 1972}
Ferrari	California	108388.00	{2013, 2014}
Ford	Thunderbird	25666.38	{1955, 1957, 1966, 2002, 2004, 2005}
Ferrari	F12 Berlinetta	222800.00	{2016, 2017, 2014}
BMW	Z4 M	16495.00	{2008}
Volkswagen	Rabbit	4386.96	{2006, 2007, 2008, 2009}
Cadillac	XLR	21443.52	{2004, 2005, 2006, 2007}
Chevrolet	Trailblazer EXT	3855.31	{2003, 2005, 2006}
Ferrari	812 Superfast	394074.00	{2018, 2019, 2020}
Ferrari	488	270025.06	{2016, 2017, 2018, 2019, 2020}
Dodge	Viper	66316.75	{2000, 2002, 2003, 2008, 2010}
Volkswagen	R32	13686.12	{2008}
Honda	Civic Hybrid	7642.50	{2003, 2005, 2010, 2013, 2014, 2015}
Jaguar	XK-Series	21128.12	{2007, 2008, 2009, 2010, 1998, 2015}
Volkswagen	Eos	9733.34	{2007, 2008, 2012, 2013, 2014}
Toyota	RAV4 Prime	41609.00	{2021}
Hyundai	Tiburon	3792.50	{2004, 2006}
MINI	Cooper Paceman	13497.00	{2013, 2014, 2015}
Suzuki	XL-7	4121.62	{2009, 2002, 2004, 2001}
Mercedes-Benz	CLK-Class	9626.50	{2000, 2003, 2004, 2005, 2006, 2007}
Audi	e-tron	70786.75	{2019, 2020}
Audi	A8 Hybrid Plug-In	106277.85	{2020}
Audi	A6 Allroad	73060.56	{2020}
Pontiac	Firebird	16307.94	{1984, 2002, 1989, 1976, 1993, 1997}
Porsche	Cayman	79451.09	{2016, 2006, 2007, 2011, 2014, 2015}
Aston Martin	DB7	29659.50	{2000, 2001, 2003}
Ford	Crown Victoria	2876.38	{2000, 2003, 2004, 2006, 2011, 1996, 1997}
Maserati	GranSport	25995.00	{2005}
Chevrolet	SS	38000.00	{2014}
RAM	4500 Chassis	29497.00	{2018, 2011, 2012}
Ford	F-550 Super Duty	35399.50	{2011, 2012, 2014}
Saturn	Astra	5250.00	{2008}
Chevrolet	SSR	26997.50	{2004}
Nissan	Pathfinder Hybrid	16000.00	{2014}
Aston Martin	V8 Vantage	49348.75	{2011, 2014, 2007}
Cadillac	ATS-V	37733.75	{2016}
Ford	LTD Crown Victoria	3995.00	{1990}
Ford	Bronco	40568.75	{1988, 2021, 1974, 1993, 1977}
Land Rover	Range Rover Hybrid Plug-in	103963.25	{2020}
Kia	K900	56409.75	{2020}
Chevrolet	City Express	12616.25	{2016, 2015}
Aston Martin	Vanquish	119400.00	{2014}
Karma	Revero GT	149800.00	{2020}
Aston Martin	DB11	189433.16	{2017, 2020}
Ford	Econoline Wagon	16718.75	{2012, 2013}
Chevrolet	Cavalier	3432.75	{2000, 2002, 1987, 2004, 2003}
Ford	Windstar	2443.00	{2002, 2003}
Audi	SQ7	97413.17	{2020}
Hummer	H3T	22946.25	{2009}
Nissan	Rogue Hybrid	23459.00	{2018}
Ford	Mustang Mach-E	56500.00	{2021}
Ferrari	430 Scuderia	256250.00	{2009}
Isuzu	Trooper	2988.00	{1999}
Ferrari	328	64988.00	{1989}
Audi	SQ8	102282.50	{2020}
Mitsubishi	Eclipse Spyder	3723.25	{2001, 2003, 1998}
Bentley	Continental Supersports	165190.75	{2017, 2018, 2012}
Mercedes-Benz	SLS-Class	275000.00	{2014}
Buick	Rendezvous	3552.81	{2002, 2003, 2005, 2006, 2007}
Lamborghini	Gallardo	91995.00	{2008, 2005}
Lotus	Elan	29950.00	{1971}
Hummer	H2 SUT	31189.75	{2008, 2005, 2007}
Lexus	LS 500h	65378.00	{2018}
Cadillac	Allante	8120.62	{1993, 1989, 1990, 1991}
Plymouth	Barracuda	60000.00	{1968}
Kia	Borrego	6495.00	{2009}
Pontiac	Fiero	9999.00	{1984}
Buick	Electra	18950.00	{1968}
Chevrolet	Venture	2500.00	{2003}
GMC	Sierra Classic 1500	7900.00	{2007}
MINI	Countryman Hybrid Plug-in 	36974.50	{2018, 2020}
McLaren	570GT	149000.00	{2017}
Ferrari	360 Spider	93500.00	{2002}
Mercedes-Benz	500-Class	18995.00	{1985}
Bentley	Brooklands	32750.00	{1997}
Lexus	LX 450	25000.00	{1997}
Saturn	VUE Hybrid	5868.50	{2008, 2009}
Bentley	Turbo R	29995.00	{1991}
Chevrolet	C/K 2500	6995.00	{1999}
Dodge	RAM 350	9995.00	{1985}
McLaren	600LT	244400.00	{2020}
Audi	RS 5 Sportback	76259.00	{2019}
Ferrari	Superamerica	309900.00	{2005}
Porsche	924	27900.00	{1987}
Triumph	TR6	29900.00	{1976}
Suzuki	Kizashi	7295.00	{2012}
Jeep	CJ-5	28695.00	{1976}
Volkswagen	Touareg Hybrid	13985.00	{2011}
Audi	S4 Avant	12995.00	{2005}
Pontiac	Solstice	10262.38	{2006, 2007}
Chevrolet	Lumina	1750.00	{1998}
Lincoln	Mark VI	12990.00	{1983}
Chevrolet	3100	25999.00	{1955}
Volkswagen	Phaeton	15991.00	{2004}
Saab	9-4X	17491.00	{2011}
Chevrolet	Spark EV	11590.00	{2016}
Mercedes-Benz	560-Class	6995.00	{1989}
GMC	Sierra 1500 Hybrid	14995.00	{2012}
