nissan	murano crosscabriolet	4	14995.0	19459.0	16487.0	{2011, 2014}
lexus	nx hybrid	23	21995.0	48320.0	39674.086956521736	{2017, 2018, 2019, 2020, 2021, 2015}
lexus	lx	9	89770.0	101123.0	98060.22222222222	{2020}
lexus	rc	18	40598.0	58790.0	51951.88888888889	{2019, 2020}
ford	mustang svt cobra	2	17995.0	24991.0	21493.0	{2001, 2003}
honda	insight	98	6495.0	30556.0	24798.897959183672	{2019, 2020, 2021, 2010, 2011, 2012, 2013}
rolls-royce	phantom drophead coupe	5	169995.0	400000.0	265975.8	{2016, 2009, 2014, 2015}
mercedes-benz	slr mclaren	1	859000.0	859000.0	859000.0	{2009}
bentley	flying spur	14	71440.0	148500.0	95122.28571428571	{2016, 2018, 2014, 2015}
porsche	718 boxster	9	45894.0	88995.0	66159.77777777778	{2017, 2019}
saab	9-3 sportcombi	3	5895.0	7900.0	6857.333333333333	{2008, 2010}
mclaren	mp4-12c	2	104942.0	106000.0	105471.0	{2012}
gmc	safari cargo	2	4995.0	5895.0	5445.0	{2001, 2005}
mercury	mariner hybrid	4	2495.0	7995.0	4850.0	{2008, 2009, 2010, 2007}
ram	c/v	6	3680.0	15600.0	8962.5	{2013, 2014, 2015}
scion	fr-s	13	11999.0	45000.0	19892.846153846152	{2013, 2014, 2015}
honda	civic type r	19	24855.0	38995.0	33853.84210526316	{2017, 2018, 2019, 2020, 2021}
pontiac	sunfire	2	1299.0	3795.0	2547.0	{2002, 2003}
chevrolet	bel air	4	30000.0	79000.0	57242.5	{1962, 1955, 1956, 1957}
bmw	z3	5	3495.0	16991.0	10394.2	{2000, 1997, 1999}
chevrolet	corvair	1	11995.0	11995.0	11995.0	{1964}
dodge	ram 150	1	5995.0	5995.0	5995.0	{1988}
ferrari	california	2	98999.0	117777.0	108388.0	{2013, 2014}
ford	thunderbird	15	10898.0	59990.0	25409.8	{1955, 1957, 1966, 2002, 2004, 2005}
subaru	baja	6	5995.0	10590.0	8342.5	{2005, 2006}
bmw	z4 m	1	16495.0	16495.0	16495.0	{2008}
ferrari	portofino	6	205000.0	239990.0	227613.33333333334	{2019, 2020}
dodge	viper	5	49995.0	84999.0	68352.8	{2000, 2002, 2003, 2008, 2010}
ferrari	gtc4lusso t	6	191995.0	289900.0	227780.0	{2018, 2019}
volkswagen	eos	8	3999.0	16975.0	10727.875	{2007, 2008, 2012, 2013, 2014}
cadillac	escalade hybrid	1	22975.0	22975.0	22975.0	{2011}
toyota	rav4 prime	3	41294.0	42510.0	41714.0	{2021}
honda	s2000	4	18900.0	26995.0	23449.5	{2001, 2002, 2004}
fiat	500l	10	5995.0	28450.0	17861.4	{2016, 2020, 2014, 2015}
cadillac	deville	12	3500.0	28950.0	9484.166666666666	{1990, 1997, 1966, 1967, 1999, 2000, 2001, 2003, 2004, 2002, 1975}
audi	a8 hybrid plug-in	10	104675.0	113280.0	107851.5	{2020}
chevrolet	nova	2	26950.0	33500.0	30225.0	{1968, 1969}
porsche	cayman	9	26401.0	188900.0	65230.11111111111	{2016, 2006, 2007, 2011, 2014, 2015}
acura	vigor	1	6500.0	6500.0	6500.0	{1993}
acura	legend	2	6900.0	7995.0	7447.5	{1993, 1994}
buick	riviera	3	7500.0	11900.0	9798.333333333334	{1985, 1989, 1990}
aston martin	db7	3	17900.0	40750.0	29548.0	{2000, 2001, 2003}
hyundai	entourage	4	2995.0	5995.0	4495.0	{2008, 2007}
subaru	xv crosstrek hybrid	10	10000.0	15999.0	11996.5	{2014}
maserati	gransport	1	25995.0	25995.0	25995.0	{2005}
chevrolet	silverado 3500hd chassis	26	35795.0	60992.0	48381.53846153846	{2020}
maybach	57	2	42995.0	43894.0	43444.5	{2006, 2007}
pontiac	grand am	4	1998.0	2900.0	2460.75	{1995, 2004, 2003}
suzuki	equator	2	9495.0	16500.0	12997.5	{2012}
acura	ilx hybrid	2	10495.0	13500.0	11997.5	{2013}
aston martin	db9	6	28900.0	114900.0	61781.833333333336	{2016, 2005, 2006, 2010, 2013}
mini	roadster	2	12490.0	16998.0	14744.0	{2012, 2015}
saturn	astra	1	5250.0	5250.0	5250.0	{2008}
cadillac	brougham	1	3995.0	3995.0	3995.0	{1991}
jaguar	i-pace	58	49987.0	89643.0	76257.8448275862	{2019, 2020}
ford	taurus x	2	2490.0	2495.0	2492.5	{2008, 2009}
rolls-royce	cullinan	1	459995.0	459995.0	459995.0	{2020}
kia	k900	4	54861.0	58896.0	56853.0	{2020}
ferrari	ff	1	129865.0	129865.0	129865.0	{2012}
karma	revero gt	1	149800.0	149800.0	149800.0	{2020}
aston martin	vantage	8	123590.0	186064.0	152931.375	{2019, 2020}
ford	windstar	3	777.0	3000.0	2257.3333333333335	{2002, 2003}
audi	sq7	14	89385.0	106290.0	95702.14285714286	{2020}
land rover	freelander	1	3895.0	3895.0	3895.0	{2005}
porsche	356	1	18995.0	18995.0	18995.0	{1956}
rolls-royce	silver spur	1	13994.0	13994.0	13994.0	{1986}
dodge	ram 3500 chassis 	1	15990.0	15990.0	15990.0	{2008}
lexus	gs	4	42900.0	59074.0	47290.25	{2019}
mercury	montego	2	4295.0	6500.0	5397.5	{2006, 2007}
ferrari	550	1	164995.0	164995.0	164995.0	{2001}
ferrari	430 scuderia	2	195000.0	317500.0	256250.0	{2009}
cadillac	cts-v coupe	1	47470.0	47470.0	47470.0	{2013}
mercury	capri	1	5800.0	5800.0	5800.0	{1994}
mercedes-benz	250	1	67000.0	67000.0	67000.0	{1967}
lexus	lc hybrid	1	76888.0	76888.0	76888.0	{2018}
saab	9-7x	1	5999.0	5999.0	5999.0	{2008}
lexus	ls 500h	1	65378.0	65378.0	65378.0	{2018}
dodge	ram van	1	3995.0	3995.0	3995.0	{1997}
cadillac	allante	4	6500.0	8995.0	7870.0	{1993, 1989, 1990, 1991}
mercury	monterey	4	1995.0	34990.0	15746.0	{1952, 1955, 2004}
chevrolet	c/k 3500	1	6595.0	6595.0	6595.0	{1994}
pontiac	fiero	1	9999.0	9999.0	9999.0	{1984}
buick	electra	1	18950.0	18950.0	18950.0	{1968}
gmc	sierra 1500 limited	2	36500.0	39775.0	38137.5	{2019}
chevrolet	venture	1	2500.0	2500.0	2500.0	{2003}
buick	rainier	2	4895.0	4999.0	4947.0	{2004, 2006}
maserati	coupe	2	22995.0	28980.0	25987.5	{2004, 2005}
lexus	lx 450	1	25000.0	25000.0	25000.0	{1997}
bentley	turbo r	1	29995.0	29995.0	29995.0	{1991}
gmc	c/k 2500 series	1	69995.0	69995.0	69995.0	{1999}
chevrolet	c/k 2500	1	6995.0	6995.0	6995.0	{1999}
volvo	240	1	1250.0	1250.0	1250.0	{1992}
chevrolet	corsica	1	1795.0	1795.0	1795.0	{1996}
pontiac	bonneville	3	1995.0	2500.0	2230.0	{2000, 2005, 1999}
ford	f-450	1	12995.0	12995.0	12995.0	{1991}
suzuki	forenza	1	2750.0	2750.0	2750.0	{2004}
pontiac	grand ville	1	19995.0	19995.0	19995.0	{1973}
saturn	l300	2	1750.0	3995.0	2872.5	{2005}
saab	900	2	4995.0	6500.0	5747.5	{1992, 1997}
triumph	tr6	1	29900.0	29900.0	29900.0	{1976}
porsche	914	1	99900.0	99900.0	99900.0	{1970}
ferrari	575m	2	129900.0	162900.0	146400.0	{2002, 2003}
volkswagen	touareg hybrid	1	13985.0	13985.0	13985.0	{2011}
dodge	ramcharger	1	19900.0	19900.0	19900.0	{1991}
jaguar	xf sportbrake	2	47994.0	79894.0	63944.0	{2018, 2020}
volvo	960	1	3495.0	3495.0	3495.0	{1997}
jeep	grand wagoneer	1	50000.0	50000.0	50000.0	{1991}
oldsmobile	442	1	59000.0	59000.0	59000.0	{1970}
cadillac	cts-v wagon	1	65000.0	65000.0	65000.0	{2012}
cadillac	ct6-v	2	82388.0	97220.0	89804.0	{2019, 2020}
chevrolet	lumina	1	1750.0	1750.0	1750.0	{1998}
ferrari	testarossa	1	115000.0	115000.0	115000.0	{1988}
chevrolet	silverado 1500hd	1	6000.0	6000.0	6000.0	{2002}
audi	allroad	1	9991.0	9991.0	9991.0	{2005}
saab	9-4x	2	14991.0	19991.0	17491.0	{2011}
acura	zdx	1	18990.0	18990.0	18990.0	{2011}
gmc	sierra 1500 hybrid	1	14995.0	14995.0	14995.0	{2012}
land rover	discovery sport	461	19598.0	75899.0	44470.767895878525	{2016, 2017, 2018, 2019, 2020, 2015}
subaru	wrx sti	61	23995.0	46995.0	33675.65573770492	{2016, 2017, 2018, 2019, 2020, 2015}
land rover	discovery	166	3495.0	83900.0	61485.56024096385	{2017, 2018, 2019, 2020, 2003}
land rover	range rover velar	259	39384.0	102372.0	64157.023166023166	{2018, 2019, 2020}
land rover	range rover evoque	256	15976.0	84399.0	41977.1640625	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
mazda	cx-3	148	11500.0	29295.0	18776.885135135137	{2016, 2017, 2018, 2019, 2020, 2021}
chevrolet	malibu	946	1990.0	36605.0	16891.958773784354	{2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
lexus	rc 350	9	19900.0	41487.0	32980.77777777778	{2016, 2017, 2018, 2015}
jeep	grand cherokee	3439	2495.0	99165.0	33638.27827856935	{1997, 1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
subaru	impreza	952	1500.0	30814.0	18051.600840336134	{1999, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
chevrolet	equinox	3736	2399.0	42380.0	24142.042826552464	{2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
jeep	wrangler unlimited	1115	10500.0	88500.0	37701.24125560538	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
dodge	durango	856	1595.0	67988.0	33159.88668224299	{2000, 2001, 2004, 2005, 2006, 2007, 2008, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
chevrolet	silverado 1500	2363	1599.0	82639.0	36670.44731273805	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
honda	civic	1913	999.0	28655.0	17725.03293256665	{1996, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
ford	explorer	2519	1320.0	64070.0	38079.797935688766	{1998, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
lincoln	navigator	241	4995.0	105685.0	71633.5560165975	{2003, 2005, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
cadillac	escalade	292	5995.0	110500.0	65895.34246575342	{2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
hyundai	tucson	1482	2200.0	35795.0	24605.429824561405	{2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
bmw	2 series	175	15290.0	59835.0	39972.52	{2016, 2017, 2018, 2019, 2020, 2021, 2014, 2015}
chrysler	pacifica	580	2677.0	51180.0	31247.86551724138	{2017, 2018, 2019, 2020, 2005, 2006, 2007, 2008}
chevrolet	camaro	274	6995.0	75995.0	29772.94890510949	{1989, 1992, 1994, 1995, 1996, 1997, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 1967, 1968, 1969, 1970, 1972, 1981}
nissan	maxima	484	999.0	43550.0	20459.40702479339	{2001, 2002, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019, 2020}
mercedes-benz	c-class	1191	2499.0	99320.0	32562.42401343409	{1998, 1999, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
volkswagen	tiguan	753	5550.0	41524.0	25378.156706507303	{2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
mazda	mazda6	230	2792.0	37140.0	20051.091304347825	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
chevrolet	tahoe	679	2195.0	82785.0	52034.362297496315	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
cadillac	srx	118	1500.0	28900.0	14184.389830508475	{2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016}
bmw	x5	821	3595.0	104125.0	46354.3922046285	{2003, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
chevrolet	impala	307	1500.0	40930.0	16890.524429967427	{1996, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 1968}
mercedes-benz	glk-class	60	5998.0	29995.0	14661.383333333333	{2010, 2011, 2012, 2013, 2014, 2015}
chevrolet	silverado 2500hd	260	3299.0	79902.0	41524.06153846154	{1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
audi	r8	26	59495.0	239850.0	162881.61538461538	{2017, 2018, 2020, 2009, 2011, 2014, 2015}
ford	transit connect	556	4999.0	33649.0	24158.562949640287	{2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
volkswagen	gti	151	6900.0	38874.0	23251.688741721853	{2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
bmw	7 series	231	6500.0	168475.0	59845.09523809524	{2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
subaru	wrx	174	16000.0	35886.0	25790.85632183908	{2016, 2017, 2018, 2019, 2020, 2015}
porsche	panamera hybrid	1	26995.0	26995.0	26995.0	{2013}
dodge	grand caravan	508	2100.0	58997.0	17809.854330708662	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
hyundai	santa fe	464	3599.0	41885.0	26586.116379310344	{2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
mercedes-benz	gl-class	92	7495.0	43800.0	22134.565217391304	{2016, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
honda	accord	2212	1000.0	89995.0	19315.739150090416	{1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
honda	civic coupe	202	1799.0	28999.0	13957.678217821782	{1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
mercedes-benz	cls-class	74	5999.0	96600.0	52912.37837837838	{2006, 2007, 2008, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
volkswagen	passat	611	2395.0	33194.0	16692.06055646481	{2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
gmc	canyon	113	3999.0	46495.0	31446.04424778761	{2004, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
audi	a5	82	7999.0	54935.0	28444.268292682926	{2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
mercedes-benz	g-class	57	23942.0	224890.0	115971.87719298246	{2002, 2003, 2004, 2005, 2008, 2009, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
ford	f-150	4022	1995.0	111024.0	41582.80954748881	{1979, 1993, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
cadillac	ats	128	10450.0	28858.0	20670.0703125	{2016, 2017, 2018, 2013, 2014, 2015}
gmc	savana cargo	128	4999.0	41885.0	24035.5703125	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
bmw	x6	128	16895.0	100245.0	51647.3359375	{2016, 2017, 2018, 2019, 2020, 2021, 2009, 2011, 2012, 2013, 2014, 2015}
porsche	panamera	84	22995.0	143820.0	71918.38095238095	{2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
dodge	ram 1500	67	3699.0	18993.0	9133.76119402985	{1996, 1998, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
mercedes-benz	s-class coupe	28	48895.0	148740.0	86273.42857142857	{2016, 2017, 2019, 2015}
ford	edge	1594	2999.0	52935.0	29968.555207026347	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
gmc	acadia	792	5900.0	58070.0	29476.19318181818	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
ford	fiesta	106	3695.0	18999.0	9301.377358490567	{2016, 2017, 2018, 2019, 2011, 2012, 2013, 2014, 2015}
kia	sportage	1427	3750.0	41865.0	25146.45409950946	{2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
ford	escape	2704	1500.0	40985.0	22994.188609467456	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
honda	odyssey	708	1985.0	52995.0	27054.20338983051	{1999, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
lincoln	mkz hybrid	106	9995.0	49995.0	33815.78301886792	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
mercedes-benz	slk-class	8	17900.0	32995.0	24192.875	{2007, 2010, 2012, 2014, 2015}
kia	soul	533	2550.0	29570.0	16223.330206378987	{2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
lexus	gs 350	121	7495.0	59654.0	34662.586776859505	{2016, 2017, 2018, 2020, 2007, 2008, 2010, 2013, 2014, 2015}
gmc	sierra 3500hd	25	12995.0	82940.0	49347.0	{2016, 2017, 2019, 2020, 2007, 2010, 2012, 2013, 2014, 2015}
volkswagen	jetta	1044	1495.0	29659.0	16536.1408045977	{2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
ford	fusion	2793	1590.0	38240.0	20818.287504475473	{2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
acura	tsx	50	2995.0	15500.0	10594.48	{2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014}
subaru	forester	1520	900.0	37418.0	23113.57960526316	{1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
ford	focus	446	895.0	21999.0	9410.892376681615	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018}
lincoln	mkz	864	2999.0	57090.0	38337.82523148148	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
volvo	xc70	44	1980.0	27987.0	10696.772727272728	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016}
volvo	v60	123	7499.0	53725.0	41223.53658536585	{2016, 2017, 2018, 2020, 2021, 2015}
toyota	prius v	37	7995.0	20126.0	12146.027027027027	{2016, 2017, 2012, 2013, 2014, 2015}
mitsubishi	mirage	153	4995.0	18500.0	14913.183006535948	{2017, 2018, 2019, 2020, 2014, 2015}
dodge	nitro	12	4990.0	11900.0	7349.083333333333	{2007, 2008, 2010, 2011}
ram	2500	264	4980.0	83375.0	50257.943181818184	{2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
ford	taurus	179	1780.0	29900.0	13297.061452513966	{2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
toyota	4runner	299	2800.0	52500.0	34419.52508361204	{1997, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
mitsubishi	eclipse cross	116	14995.0	33500.0	23847.939655172413	{2018, 2019, 2020}
toyota	sienna	534	1980.0	51462.0	23340.312734082396	{1999, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
subaru	legacy	532	2695.0	37617.0	19879.783834586466	{1999, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
jeep	wrangler	234	5995.0	53562.0	25610.19230769231	{1994, 1997, 1998, 1999, 2001, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
infiniti	ex35	15	5750.0	15072.0	10845.0	{2008, 2010, 2011, 2012}
infiniti	qx50	164	11498.0	61370.0	34101.62195121951	{2016, 2017, 2019, 2020, 2014, 2015}
chevrolet	impala limited	19	4800.0	13900.0	9408.631578947368	{2016, 2014, 2015}
cadillac	dts	21	3999.0	10999.0	7264.333333333333	{2006, 2007, 2008, 2009, 2011}
lexus	is 250	73	4900.0	25422.0	15391.808219178081	{2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
dodge	magnum	1	4499.0	4499.0	4499.0	{2007}
lexus	es 350	291	5500.0	35999.0	23071.89003436426	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018}
volvo	xc90	521	1999.0	91535.0	52501.470249520156	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019, 2020, 2021}
dodge	avenger	44	2750.0	13995.0	7131.681818181818	{2008, 2009, 2010, 2011, 2012, 2013, 2014}
mercedes-benz	r-class	8	7249.0	12995.0	9512.625	{2007, 2008, 2010, 2011}
volkswagen	golf sportwagen	47	7995.0	31539.0	18078.744680851065	{2016, 2017, 2018, 2019, 2015}
scion	xa	5	2499.0	3999.0	3277.4	{2004, 2005, 2006}
jaguar	s-type	3	2500.0	5999.0	4164.666666666667	{2000, 2003, 2007}
chevrolet	trailblazer	212	1499.0	32515.0	21460.665094339623	{2021, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009}
chevrolet	cobalt	28	1894.0	5988.0	3653.6071428571427	{2005, 2006, 2007, 2008, 2009, 2010}
honda	accord hybrid	139	3000.0	36395.0	25529.93525179856	{2017, 2018, 2019, 2020, 2005, 2014, 2015}
chrysler	pt cruiser	15	995.0	5977.0	3735.0	{2002, 2006, 2008, 2009}
acura	tl	86	1899.0	16990.0	9901.755813953489	{2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
jaguar	xj-series	57	3900.0	99140.0	37840.070175438595	{1984, 1985, 1990, 1994, 1996, 1999, 2001, 2004, 2006, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
volvo	s40	12	1500.0	8995.0	5311.333333333333	{2005, 2006, 2007, 2008, 2009, 2010, 2011}
mitsubishi	eclipse	8	1999.0	7995.0	4309.0	{2003, 2006, 2007, 2008, 2009, 2011}
mercedes-benz	metris	55	16988.0	63998.0	33405.236363636366	{2016, 2017, 2018, 2019, 2020}
chevrolet	malibu maxx	4	1500.0	3394.0	2384.75	{2004, 2005, 2006}
bmw	3 series gran turismo	39	14995.0	37995.0	26652.76923076923	{2016, 2017, 2018, 2014, 2015}
chevrolet	express cargo	231	2000.0	43499.0	18474.47619047619	{1999, 2000, 2001, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
audi	a6	323	3400.0	76910.0	38734.82043343653	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
ford	mustang shelby gt350	29	47500.0	76595.0	60043.55172413793	{2016, 2017, 2018, 2019, 2020}
bmw	m5	40	16942.0	127390.0	84671.65	{2016, 2018, 2019, 2020, 2021, 2000, 2006, 2012, 2013, 2014, 2015}
nissan	sentra	975	999.0	111111.0	14509.226666666667	{1996, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
chevrolet	corvette	154	4990.0	179900.0	40005.62987012987	{1957, 1962, 1963, 1966, 1969, 1970, 1971, 1976, 1977, 1978, 1979, 1980, 1985, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
porsche	macan	169	25950.0	94710.0	50058.7100591716	{2016, 2017, 2018, 2019, 2020, 2015}
buick	encore	527	8500.0	35920.0	20870.956356736242	{2016, 2017, 2018, 2019, 2020, 2021, 2013, 2014, 2015}
lincoln	mkx	202	3500.0	47210.0	24732.143564356436	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018}
lincoln	mks	30	5199.0	29990.0	12249.5	{2016, 2009, 2010, 2011, 2013, 2014, 2015}
mitsubishi	lancer	23	2250.0	11986.0	6990.913043478261	{2016, 2017, 2003, 2004, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
hyundai	ioniq electric	42	12991.0	39890.0	35615.357142857145	{2017, 2019, 2020}
chevrolet	c/k 1500	4	950.0	20000.0	6961.0	{1996, 1997, 1998}
mitsubishi	outlander	181	1995.0	31273.0	21124.486187845305	{2003, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
honda	element	33	3399.0	16000.0	7535.454545454545	{2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011}
lincoln	zephyr	4	2500.0	4000.0	3449.75	{2006}
