Chevrolet	Master Deluxe	24995.00	{1938}
Jeep	Renegade	21395.83	{2016, 2017, 2018, 2019, 2020, 2015}
Chrysler	200	11073.21	{2016, 2017, 2011, 2012, 2013, 2014, 2015}
Honda	Civic	13675.68	{1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Mercedes-Benz	GLC-Class	44180.86	{2016, 2017, 2018, 2019, 2020}
Jaguar	E-PACE	47539.22	{2018, 2019, 2020}
Nissan	Maxima	15876.81	{1987, 1994, 1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019, 2020}
Cadillac	SRX	16393.73	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016}
Toyota	Prius	15016.66	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Dodge	Grand Caravan	17543.63	{1997, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Lexus	LS 460	26772.87	{2016, 2017, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Honda	Accord	15308.61	{1989, 1993, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
BMW	6 Series	48288.74	{1986, 1987, 1988, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
Mercedes-Benz	GLA-Class	33046.29	{2016, 2017, 2018, 2019, 2020, 2021, 2015}
Mercedes-Benz	S-Class	52411.65	{1994, 1997, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Toyota	RAV4	26571.05	{1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Volkswagen	Golf	17703.47	{2000, 2003, 2004, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Dodge	Nitro	7449.82	{2007, 2008, 2009, 2010, 2011}
Kia	Cadenza	19212.36	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
Honda	HR-V	18886.06	{2016, 2017, 2018, 2019, 2020}
Kia	Seltos	27394.03	{2021}
Buick	Enclave	27181.60	{2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Lexus	IS 250	11909.29	{2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Toyota	Sequoia	45847.00	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Ford	Transit Passenger	31573.87	{2016, 2017, 2018, 2019, 2020, 2015}
Ford	Expedition	51019.79	{1997, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Volkswagen	Golf SportWagen	19501.69	{2016, 2017, 2018, 2019, 2015}
Chrysler	PT Cruiser	4145.33	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
BMW	M3	35338.46	{1995, 1997, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018}
Volvo	S40	4931.33	{2002, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
Mercedes-Benz	GLS-Class	54649.57	{2017, 2018, 2019, 2020, 2021}
Chevrolet	Malibu Maxx	4163.26	{2004, 2005, 2006}
Audi	RS 7	60814.83	{2016, 2017, 2014, 2015}
BMW	6 Series Gran Turismo	46251.87	{2018, 2019}
Hyundai	Ioniq Electric	35023.23	{2017, 2019, 2020}
Volkswagen	Beetle	16224.30	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 1963, 1966, 1968, 1973, 1974, 1979}
Lexus	CT Hybrid	13371.16	{2016, 2017, 2011, 2012, 2013, 2014, 2015}
Genesis	G80	37910.75	{2017, 2018, 2019, 2020}
Hyundai	Veloster Turbo	13101.99	{2016, 2017, 2020, 2013, 2014, 2015}
Chevrolet	Caprice	9093.77	{1986, 1991, 1993, 1994, 1995, 1996, 1966, 1978}
Maserati	GranTurismo	58584.91	{2016, 2017, 2018, 2019, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Mercedes-Benz	Sprinter Cargo	33963.98	{2016, 2017, 2018, 2019, 2003, 2004, 2005, 2006, 2007, 2008, 2011, 2012, 2013, 2014, 2015}
Ford	EcoSport	22262.63	{2018, 2019, 2020, 2021}
Toyota	Camry Hybrid	23012.53	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Nissan	NV200	15728.09	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
Chrysler	Voyager	29254.25	{2000, 2001, 2002, 2020}
Kia	Optima Hybrid	14595.16	{2016, 2017, 2018, 2011, 2012, 2013, 2014, 2015}
Lexus	RX 300	4061.58	{2000, 2001, 2002, 2003, 1999}
Tesla	Model X	80154.40	{2016, 2017, 2018, 2019, 2020}
Porsche	911	117900.62	{1967, 1969, 1973, 1976, 1977, 1978, 1982, 1983, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Chevrolet	Silverado Classic 3500	13741.25	{2007}
Ford	Excursion	11661.35	{2000, 2001, 2002, 2003, 2004, 2005}
BMW	Z4	38118.29	{2003, 2004, 2005, 2006, 2007, 2009, 2011, 2012, 2014, 2015, 2016, 2019, 2020, 2021}
Buick	Cascada	26175.43	{2016, 2017, 2018, 2019}
Lexus	LS 500	69658.17	{2018, 2019}
Jaguar	F-TYPE	55935.32	{2016, 2017, 2018, 2019, 2020, 2021, 2014, 2015}
Kia	Spectra	3413.04	{2004, 2005, 2006, 2007, 2008, 2009}
Mercury	Sable	5082.53	{2000, 2001, 2002, 2003, 2004, 2005, 2008, 2009}
Lexus	GS 300	6754.47	{2001, 2004, 2005, 2006, 1998}
Scion	iQ	7785.88	{2012, 2013}
Saturn	Aura	5259.40	{2007, 2008, 2009}
Ford	Econoline Cargo	6623.25	{2000, 2002, 2012}
Subaru	B9 Tribeca	6116.10	{2006, 2007}
Land Rover	LR3	7888.20	{2005, 2006, 2007, 2008}
BMW	Z3	11117.78	{2000, 2001, 1996, 1997, 1998, 1999}
Bentley	Continental Flying Spur	46057.66	{2006, 2007, 2008, 2009, 2011, 2012}
Lexus	LS	89894.37	{2000, 2001, 2002, 2004, 2020, 2005, 2006}
Chevrolet	Chevelle	67696.48	{1968, 1969, 1970, 1971, 1972, 1967}
Audi	TT RS	72484.50	{2019, 2020, 2013}
Maybach	57	43444.50	{2006, 2007}
Aston Martin	V8 Vantage	48324.97	{2006, 2007, 2008, 2011, 2013, 2014}
Mazda	RX-7	10677.00	{1985, 1988, 1991, 1993, 1982}
Lotus	Evora	85606.42	{2017, 2020, 2010, 2011}
Ford	Econoline Wagon	15803.93	{2004, 2007, 2012, 2013}
Toyota	Prius Plug-In	9974.40	{2012, 2013, 2014}
Ford	Windstar	3811.45	{2000, 2001, 2002, 2003, 1998, 1999}
Ford	Mustang Mach-E	58848.12	{2021}
Ford	Freestyle	3324.33	{2005, 2006, 2007}
Buick	Rendezvous	2935.28	{2002, 2003, 2004, 2005, 2006, 2007}
GMC	Sierra 3500HD Chassis	47729.04	{2019, 2020, 2015}
Saturn	L-Series	3796.22	{2000, 2001, 2002, 2003}
Pontiac	Bonneville	11479.48	{1960, 1997, 1967, 2000, 1999, 2002, 2005}
McLaren	600LT	254524.30	{2019, 2020}
Jeep	CJ-5	28170.00	{1976, 1979, 1965, 1975}
Pontiac	Solstice	13363.82	{2006, 2007, 2008, 2009}
Cadillac	CTS-V Wagon	54246.75	{2012, 2013, 2014}
Acura	NSX	135332.11	{2017, 2003, 2004, 2005, 2019, 2020}
Ferrari	Enzo	3195000.00	{2003}
Dodge	Diplomat	7747.50	{1987, 1980}
Oldsmobile	Cutlass Supreme	9292.75	{1975, 1992, 1993, 1997, 1982}
Suzuki	Vitara	3619.25	{2000, 2001, 2003}
Karma	Revero	68611.64	{2018, 2019}
GMC	Envoy XUV	4610.00	{2004, 2005}
Ford	F-150 SVT Lightning	20309.81	{2001, 2002, 2004, 1999}
Ford	Galaxie	18200.00	{1961, 1963}
Chevrolet	Superior	29995.00	{1926}
BMW	Z3 M	28788.81	{2000, 2001, 1998}
Austin-Healey	Sprite	18400.00	{1961, 1965}
Ford	Customline	16900.00	{1955}
FIAT	1100	17900.00	{1957}
Plymouth	GTX	62650.00	{1968, 1969, 1970}
Lotus	Esprit	36917.75	{1994, 1990, 1998}
Chrysler	Cordoba	4999.00	{1982}
Mercury	Villager	4500.00	{1999}
INFINITI	EX37	13970.00	{2013}
MG	MGB Roadster	8950.00	{1977}
Land Rover	Range Rover Velar	58535.11	{2018, 2019, 2020}
Alfa Romeo	4C	58869.97	{2017, 2018, 2020, 2015}
Cadillac	XT4	42749.84	{2019, 2020}
Mercedes-Benz	CLA-Class	31056.11	{2016, 2017, 2018, 2019, 2020, 2021, 2014, 2015}
Mercedes-Benz	GLE-Class	41766.56	{2016, 2017, 2018, 2019, 2020, 2021}
Cadillac	Escalade	62301.75	{1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Mercedes-Benz	C-Class	25085.16	{1997, 1998, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Mazda	CX-9	24601.93	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Dodge	Journey	20638.64	{2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Audi	A5	26963.06	{2016, 2017, 2018, 2019, 2020, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
INFINITI	Q70	24060.06	{2016, 2017, 2018, 2019, 2014, 2015}
Kia	Sportage	18469.68	{2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
INFINITI	Q60	37132.54	{2017, 2018, 2019, 2020, 2014, 2015}
GMC	Yukon	38215.38	{1993, 1995, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Acura	TSX	9743.64	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
Nissan	Murano	24102.10	{2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Mercury	Grand Marquis	5489.74	{1992, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
INFINITI	EX35	9650.78	{2008, 2009, 2010, 2011, 2012}
Scion	xA	4794.39	{2004, 2005, 2006}
Kia	Rio	14183.03	{2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Jeep	Gladiator	46820.69	{2020, 2021}
BMW	3 Series Gran Turismo	23802.47	{2016, 2017, 2018, 2014, 2015}
Lincoln	MKX	23448.49	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018}
Mazda	RX-8	8270.31	{2004, 2005, 2006}
Lexus	RX 330	8770.25	{2004, 2005, 2006}
Honda	CR-Z	12974.73	{2016, 2011, 2012, 2013, 2014, 2015}
INFINITI	Q70L	31050.72	{2016, 2017, 2018, 2019, 2015}
Ford	Flex	25324.50	{2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
Saturn	Outlook	5056.53	{2007, 2008, 2009, 2010}
Acura	RL	7918.07	{1997, 1999, 2000, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
Lamborghini	Huracan	224084.32	{2016, 2017, 2018, 2019, 2020, 2015}
Hyundai	Ioniq Hybrid Plug-In 	30521.28	{2019, 2020}
Alfa Romeo	Giulia	41664.28	{2017, 2018, 2019, 2020, 1970}
Jaguar	XF	41584.30	{2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
BMW	8 Series	105627.07	{2019, 2020, 2021}
Saturn	VUE	4295.90	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009}
BMW	M8	147074.75	{2020, 2021}
Mitsubishi	Endeavor	5065.85	{2004, 2005, 2006, 2007, 2008, 2010, 2011}
Chevrolet	Aveo	3700.54	{2004, 2006, 2007, 2008, 2009, 2010, 2011}
Dodge	Dart	8982.18	{2016, 1962, 1964, 1967, 1973, 1974, 2013, 2014, 2015}
Lotus	Elise	341858.25	{2000, 2005, 2006, 2007, 2010}
Mazda	Tribute	2557.88	{2001, 2002, 2003, 2004, 2005, 2006, 2008, 2010, 2011}
Pontiac	G6	4116.92	{2005, 2006, 2007, 2008, 2009, 2010}
Toyota	ECHO	3604.84	{2000, 2002, 2003, 2005}
Lexus	RC	52515.30	{2019, 2020}
Acura	RLX	39791.45	{2016, 2017, 2018, 2020, 2014, 2015}
Saab	9-3 SportCombi	6245.67	{2006, 2007, 2008, 2010}
Lexus	RC F	85694.31	{2016, 2017, 2019, 2020, 2015}
Kaiser	Manhattan	12995.00	{1953}
BMW	Z4 M	29133.12	{2008, 2007}
Dodge	Viper	65087.39	{2017, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2005, 2006, 2008, 2010}
Ferrari	GTC4Lusso	254465.91	{2017, 2018, 2019, 2020}
Audi	RS 6	15492.75	{2003}
Chevrolet	Nova	34530.02	{1965, 1966, 1967, 1968, 1969, 1971, 1972, 1973, 1974}
Acura	Vigor	6500.00	{1993}
Hyundai	Entourage	4734.09	{2008, 2007}
Chevrolet	Silverado 3500HD Chassis	49161.45	{2017, 2019, 2020, 2015}
INFINITI	G20	3584.50	{2001, 1999}
Ford	Taurus X	6038.45	{2008, 2009}
Rolls-Royce	Silver Spur	35863.41	{1985, 1986, 1988, 1991, 1992, 1996}
INFINITI	I35	3173.50	{2002, 2003, 2004}
Ferrari	308	73747.50	{1980, 1981, 1983}
Dodge	Caravan	3933.63	{1996, 1999, 2002, 2003, 2005, 2006, 2007}
Dodge	RAM Van	5785.25	{2000, 2001, 2002, 1997}
Aston Martin	V12 Vanquish	62995.00	{2003}
Mercury	Monterey	5411.31	{1952, 1955, 2004, 2005, 2006}
Buick	Electra	13086.25	{1968, 1978, 1960}
Saab	900	5747.50	{1992, 1997}
McLaren	650S	156245.00	{2016, 2015}
Audi	RS 5 Sportback	80764.47	{2019}
Mercedes-Benz	280	9999.00	{1974}
McLaren	P1	1349000.00	{2015}
Ford	F-150 Heritage	5342.88	{2004}
Hummer	H1	16775.00	{2003}
Chevrolet	Silverado 2500	7858.00	{2003, 2004}
Subaru	SVX	9570.75	{1992, 1995, 1997}
Buick	Skylark	18875.00	{1953, 1969, 1971, 1963, 1996}
Bentley	Brooklands R	34900.00	{1998}
INFINITI	Q45	3119.00	{2002, 1998}
Dodge	Coronet	43744.25	{1969, 1966, 1967}
INFINITI	FX50	16220.25	{2010, 2011}
Isuzu	i-Series	5925.00	{2008, 2006}
Saturn	Aura Hybrid Green Line	1600.00	{2007}
Jaguar	S-TYPE R	19492.50	{2003}
Oldsmobile	Cutlass	11174.75	{1976, 1972, 1999}
Lexus	GS 430	9645.00	{2002, 2006}
Cadillac	CT6 Hybrid Plug-In 	34286.00	{2017, 2018}
Rolls-Royce	Silver Shadow II	24444.00	{1979}
Oldsmobile	Intrigue	3195.00	{1999}
Mercury	Tracer	2995.00	{1999}
Pontiac	G3	4900.00	{2009}
Oldsmobile	Achieva	2695.00	{1997}
Mitsubishi	i-MiEV	5500.00	{2012}
Ford	Probe	6499.00	{1990}
Subaru	WRX STI	35269.09	{2016, 2017, 2018, 2019, 2020, 2015}
Mazda	CX-3	19223.39	{2016, 2017, 2018, 2019, 2020, 2021}
Hyundai	Tucson	20526.08	{2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Kia	Sorento	16423.17	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
RAM	1500	38846.62	{2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Audi	R8	97441.49	{2017, 2018, 2020, 2008, 2009, 2010, 2011, 2012, 2014, 2015}
Ford	Transit Connect	24474.37	{2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Mercedes-Benz	E-Class	40564.92	{1994, 1995, 1996, 1997, 1998, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Porsche	Panamera Hybrid	27988.00	{2012, 2013}
Hyundai	Santa Fe	17926.09	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Volkswagen	Passat	18633.08	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Nissan	Titan	31521.19	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Audi	A3	24057.59	{2006, 2007, 2008, 2009, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020}
Cadillac	CTS	23593.25	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
Ford	Fiesta	12069.37	{2016, 2017, 2018, 2019, 2011, 2012, 2013, 2014, 2015}
Chevrolet	Silverado 3500HD	37468.63	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Audi	S6	57440.63	{2016, 2017, 2018, 2020, 2007, 2008, 2010, 2013, 2014, 2015}
Kia	Soul	15781.67	{2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Volvo	S80	7520.80	{2016, 2001, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015}
Ford	Taurus	11949.14	{1994, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
Mitsubishi	Eclipse Cross	27870.47	{2018, 2019, 2020}
Cadillac	XTS	28162.21	{2016, 2017, 2018, 2019, 2013, 2014, 2015}
Buick	Regal	12538.88	{1986, 1987, 1994, 1995, 2002, 2003, 2004, 2011, 2012, 2013, 2014, 2015, 2016, 2017}
Mercury	Milan	6495.42	{2006, 2007, 2008, 2009, 2010, 2011}
Mercedes-Benz	R-Class	9632.44	{2006, 2007, 2008, 2009, 2010, 2011, 2012}
Ford	Fusion Hybrid	21760.20	{2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Jaguar	X-TYPE	5781.95	{2002, 2003, 2004, 2005, 2006}
Volkswagen	Atlas	41215.38	{2018, 2019, 2020, 2021}
Audi	A8	58269.27	{2000, 2002, 2004, 2006, 2007, 2008, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Mazda	MX-5 Miata	24923.87	{1990, 1991, 1992, 1994, 1995, 1999, 2000, 2002, 2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Chevrolet	C/K 1500	9136.32	{1988, 1990, 1993, 1994, 1995, 1996, 1997, 1998}
Genesis	G90	54622.21	{2017, 2018, 2019, 2020}
Saturn	ION	3642.26	{2003, 2004, 2005, 2006, 2007}
Audi	TT	27800.22	{2001, 2002, 2003, 2004, 2005, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Ford	Transit Cargo	37460.51	{2016, 2017, 2018, 2019, 2020, 1999, 2000, 2015}
BMW	X3 M	78658.39	{2020, 2021}
Lincoln	Nautilus	52599.81	{2019, 2020}
Ford	Mustang Shelby GT500	55857.68	{2020, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
Dodge	Dakota	7953.33	{1992, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
Hyundai	Veloster N	29536.63	{2019, 2020}
Ford	Five Hundred	3227.49	{2005, 2006, 2007}
Honda	Crosstour	12671.28	{2012, 2013, 2014, 2015}
Toyota	Corolla Hatchback	24100.07	{2019, 2020, 2021}
Lexus	RX 400h	8469.64	{2006, 2007, 2008}
Toyota	Camry Solara	6248.93	{1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008}
Jaguar	XE	32197.95	{2017, 2018, 2019, 2020}
Ford	Explorer Hybrid	53963.75	{2020}
Ford	F-350 Super Duty Chassis	46388.71	{2004, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Subaru	Ascent	40075.54	{2019, 2020, 2021}
Ford	F-550 Super Duty Chassis	59372.06	{2001, 2003, 2005, 2007, 2008, 2009, 2013, 2015, 2016, 2017, 2018, 2019, 2020}
Kia	Optima Hybrid Plug-In 	18799.63	{2017, 2018}
Audi	RS 3	58849.87	{2017, 2018, 2019, 2020}
Porsche	Boxster	26058.43	{1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016}
Hyundai	Santa Fe XL	34692.59	{2019}
Hummer	H3	11561.54	{2006, 2007, 2008, 2009, 2010}
Chrysler	Pacifica Hybrid	41368.02	{2017, 2018, 2019, 2020}
FIAT	500X	22190.47	{2016, 2017, 2018, 2019, 2020}
Buick	Encore GX	29276.47	{2020}
Ford	Explorer Sport Trac	7529.96	{2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010}
Nissan	Kicks	18175.10	{2018, 2019, 2020}
Volvo	V50	5452.84	{2005, 2006, 2007, 2008, 2010}
Lexus	ES Hybrid	50160.63	{2019, 2020}
Rolls-Royce	Dawn	338809.14	{2016, 2017, 2018, 2019, 2020}
Lamborghini	Urus	247596.75	{2019, 2020}
Porsche	Panamera E-Hybrid	141521.93	{2016, 2018, 2019, 2020}
Acura	RLX Hybrid Sport	61139.58	{2016, 2018, 2019, 2020}
GMC	Safari	7870.25	{2003, 2005, 1999}
GMC	Safari Cargo	7217.50	{2001, 2005}
Nissan	370Z	22569.52	{2016, 2017, 2018, 2019, 2020, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Mercedes-Benz	CL-Class	13307.62	{2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013}
Honda	Civic Type R	36572.30	{2017, 2018, 2019, 2020, 2021}
Chevrolet	S-10	4976.33	{1984, 1985, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004}
Buick	Special	19674.38	{1939, 1940, 1950}
Dodge	RAM 150	4997.50	{1988, 1989}
Ferrari	California	90429.00	{2010, 2012, 2013, 2014}
Ferrari	F12 Berlinetta	233618.75	{2016, 2017, 2013, 2014, 2015}
Volkswagen	R32	12374.26	{2008, 2004}
Jaguar	XK-Series	21684.57	{1997, 1998, 1999, 2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Toyota	RAV4 Prime	41652.39	{2021}
Ford	F-550 Super Duty	30604.29	{2006, 2011, 2012, 2014}
Ford	Model A	22122.13	{1928, 1929, 1930, 1931}
MINI	Roadster	15009.03	{2012, 2013, 2014, 2015}
Chevrolet	SSR	26651.81	{2003, 2004, 2005, 2006}
Nissan	Pathfinder Hybrid	14321.38	{2014}
Lexus	GS F	84514.62	{2016, 2018, 2019, 2020}
Volkswagen	Super Beetle	14495.00	{1978, 1974}
Land Rover	Range Rover Hybrid Plug-in	107109.16	{2020}
Aston Martin	DBS	331311.83	{2010, 2020}
Aston Martin	DB11	177337.10	{2017, 2018, 2019, 2020}
Hummer	H3T	22929.41	{2009, 2010}
Chevrolet	C/K 10	22960.04	{1984, 1985, 1986, 1961, 1967, 1968, 1969, 1972, 1980, 1983}
Hyundai	Equus	14168.04	{2016, 2011, 2012, 2013, 2014}
Isuzu	Trooper	3293.25	{2001, 1996, 1999}
Mercury	Capri	12350.00	{1952, 1994}
Lotus	Elan	29950.00	{1971}
Kia	Borrego	6108.48	{2009}
Porsche	928	19224.75	{1985, 1986, 1980}
Chevrolet	Venture	4208.02	{2000, 2001, 2002, 2003, 2004, 1999}
Toyota	MR2 Spyder	12315.56	{2000, 2001, 2002, 2003}
Cadillac	Seville	6093.72	{1985, 1988, 1990, 1998, 2001, 2002, 2003, 2004, 1980}
Ferrari	360 Spider	92775.00	{2001, 2002, 2004}
Ford	F-450	12995.00	{1991}
Pontiac	Grand Ville	13947.50	{1973}
McLaren	675LT	266447.50	{2016}
Volvo	960	3073.50	{1997}
Dodge	Stealth	11088.88	{1991, 1992, 1993, 1994}
Saab	9-4X	13743.00	{2011}
BMW	ActiveHybrid 7	21995.00	{2013}
Chevrolet	R/V 3500	16995.00	{1991}
Mercedes-Benz	450-Class	14596.25	{1979, 1980}
RAM	ProMaster Chassis	24534.22	{2016, 2017, 2019, 2020, 2015}
Lamborghini	Murcielago	177448.50	{2003, 2004, 2006, 2008}
Pontiac	Montana SV6	9661.81	{2005, 2006, 2008, 2009}
MG	MGA	34995.00	{1957}
Ford	Escape Hybrid Plug-in	38210.00	{2020}
Dodge	Omni	13900.00	{1985}
Volkswagen	Vanagon	18900.00	{1987}
Ferrari	348	64900.00	{1994}
Mitsubishi	Montero	3941.50	{2002, 2003}
Chevrolet	Lumina Minivan	2795.00	{1996}
Plymouth	Belvedere	40500.00	{1965}
Pontiac	Streamliner	109900.00	{1947}
Nissan	Skyline	12995.00	{1994}
Chevrolet	Chevy Van	5500.00	{1991}
