bmw	x6	848	11900.0	127295.0	54459.40919811321	{2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
bmw	i8	102	48995.0	173095.0	88401.25490196078	{2016, 2017, 2019, 2020, 2014, 2015}
kia	rio5	720	984.0	21580.0	14359.18611111111	{2016, 2017, 2018, 2019, 2020, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
buick	lucerne	682	700.0	19900.0	6712.061583577713	{2006, 2007, 2008, 2009, 2010, 2011}
ford	transit passenger	3852	7000.0	71995.0	32690.38242211838	{2016, 2017, 2018, 2019, 2020, 2015}
chevrolet	bolt ev	5665	13976.0	46100.0	28907.252227714034	{2017, 2018, 2019, 2020}
audi	rs 7	73	41000.0	139981.0	67101.4109589041	{2016, 2017, 2018, 2014, 2015}
nissan	sentra	27917	999.0	111111.0	15765.841937815669	{1987, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
hyundai	azera	346	1999.0	40320.0	13082.245664739885	{2016, 2017, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
ford	transit cargo	6662	1900.0	426450.0	35568.64926748724	{1989, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2003, 2006, 2007, 2015, 2016, 2017, 2018, 2019, 2020}
ferrari	599 gtb fiorano	46	88995.0	1390000.0	259140.39130434784	{2007, 2008, 2009, 2010, 2011}
chevrolet	silverado 3500hd chassis	1098	13196.0	124992.0	51731.04189435337	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
infiniti	qx4	39	1900.0	14990.0	4853.205128205128	{2000, 2001, 2002, 2003, 1997, 1998, 1999}
acura	cl	30	650.0	6000.0	3531.1666666666665	{2001, 2002, 2003, 1997, 1998, 1999}
ram	promaster chassis	42	5699.0	46525.0	28765.428571428572	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
ford	custom	16	8900.0	179800.0	44802.6875	{1957, 1967, 1949, 1950, 1951}
mercury	villager	15	256.0	5476.0	3176.0	{2000, 2001, 2002, 1995, 1998, 1999}
maserati	spyder	4	18898.0	29900.0	23947.0	{2003, 2004, 2005}
toyota	t100	10	2799.0	9999.0	6505.4	{1993, 1995, 1996, 1997}
hudson	terraplane	1	21995.0	21995.0	21995.0	{1936}
ariel	atom	1	52500.0	52500.0	52500.0	{2006}
plymouth	savoy	1	64995.0	64995.0	64995.0	{1964}
hyundai	nexo	20	59855.0	63305.0	62613.25	{2020}
nissan	rogue	48470	984.0	40576.0	21865.024525685993	{2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
nissan	pathfinder	12388	349.0	250000.0	24897.530041976108	{1992, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
volkswagen	jetta	22470	995.0	119950.0	17260.586341344017	{1981, 1986, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
honda	accord coupe	1504	500.0	50000.0	12970.248005319148	{1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017}
chrysler	pt cruiser	677	300.0	9995.0	4054.7577548005906	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
ford	f-250 super duty	17348	2000.0	822900.0	45642.022629121515	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
ram	5500 chassis	1397	16995.0	126999.0	56554.11667859699	{2016, 2017, 2018, 2019, 2020, 2011, 2012, 2013, 2014, 2015}
acura	ilx	2697	6995.0	39305.0	24080.50389321468	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
toyota	tundra	9105	1500.0	79999.0	36480.38699615596	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
alfa romeo	giulia	2170	17984.0	95235.0	38484.75253456221	{2017, 2018, 2019, 2020, 1970}
ford	econoline cargo	10	4500.0	89910.0	16509.4	{2000, 2001, 2002, 2004, 2006, 2012, 1999}
honda	accord crosstour	167	4999.0	16062.0	9698.31736526946	{2010, 2011}
lexus	nx hybrid	591	21995.0	100000.0	41893.07106598985	{2016, 2017, 2018, 2019, 2020, 2021, 2015}
lexus	es 330	259	2244.0	13488.0	6735.428571428572	{2004, 2005, 2006}
chevrolet	astro	40	1990.0	10294.0	5300.975	{1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005}
nissan	370z	654	8798.0	49995.0	28256.532110091743	{2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
buick	lesabre	362	495.0	29400.0	4201.055248618784	{1985, 1992, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 1961, 1962, 1970, 1975}
mercedes-benz	clk-class	296	1484.0	149868.0	9619.77972972973	{1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009}
mercedes-benz	250	2	49900.0	67000.0	58450.0	{1966, 1967}
chevrolet	venture	68	484.0	14950.0	3896.426470588235	{1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005}
jeep	grand wagoneer	15	17995.0	89900.0	37796.333333333336	{1984, 1985, 1986, 1989, 1990, 1991}
pontiac	montana sv6	38	1000.0	14999.0	4318.894736842105	{2005, 2006, 2008, 2009}
chrysler	crossfire srt-6	16	10250.0	28990.0	16575.5625	{2005}
jeep	cj-7	29	6900.0	52900.0	17595.03448275862	{1984, 1985, 1986, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983}
bentley	s1	1	29950.0	29950.0	29950.0	{1958}
plymouth	acclaim	1	995.0	995.0	995.0	{1992}
chevrolet	210	27	6500.0	129895.0	42976.07407407407	{1953, 1954, 1955, 1956, 1957, 1979}
chevrolet	master eagle	2	23495.0	36983.0	30239.0	{1933}
chevrolet	cameo carrier	1	65895.0	65895.0	65895.0	{1957}
nissan	cedric	2	5995.0	5995.0	5995.0	{1993, 1994}
ferrari	laferrari	2	2738900.0	2749950.0	2744425.0	{2014, 2015}
cadillac	xt4	4974	27787.0	57815.0	43773.609933655	{2019, 2020}
chevrolet	camaro	9887	350.0	250000.0	30467.134186305248	{1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
audi	r8	448	49999.0	252050.0	157051.82142857142	{2017, 2018, 2020, 2008, 2009, 2010, 2011, 2012, 2014, 2015}
jeep	patriot	4277	1488.0	22060.0	11953.25181201777	{2016, 2017, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
cadillac	cts-v	90	12990.0	103860.0	46264.9	{2016, 2017, 2018, 2019, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014}
mercedes-benz	r-class	93	4500.0	33888.0	10048.913978494624	{2006, 2007, 2008, 2009, 2010, 2011, 2012}
hyundai	kona	13670	12766.0	47405.0	24391.34455010973	{2018, 2019, 2020, 2021}
chevrolet	c/k 1500	199	500.0	42995.0	8649.281407035176	{1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 1979}
hyundai	veloster turbo	629	5987.0	30768.0	17567.715421303656	{2016, 2017, 2019, 2020, 2013, 2014, 2015}
ferrari	458 italia	130	118900.0	699950.0	224549.44615384616	{2010, 2011, 2012, 2013, 2014, 2015}
chevrolet	bel air	111	8900.0	238900.0	54698.02702702703	{1953, 1954, 1955, 1956, 1957, 1958, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1951}
ram	4500 chassis	63	17995.0	69995.0	37671.30158730159	{2016, 2018, 2011, 2012, 2014, 2015}
chevrolet	cavalier	153	484.0	6995.0	2709.6339869281046	{1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005}
mercedes-benz	380-class	60	3900.0	39990.0	12879.65	{1984, 1985, 1981, 1982, 1983}
porsche	914	12	21500.0	99995.0	49008.666666666664	{1970, 1974, 1975, 1976}
lincoln	mark vi	4	7950.0	13688.0	10907.0	{1983}
saab	9-4x	5	9995.0	19991.0	14870.6	{2011}
lexus	ls hybrid	2	87888.0	108815.0	98351.5	{2020}
isuzu	rodeo	32	484.0	7500.0	3841.3125	{1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004}
buick	super	8	19995.0	79950.0	32722.25	{1955, 1940, 1957, 1958, 1956, 1947, 1948, 1949}
dodge	aries	1	4900.0	4900.0	4900.0	{1982}
infiniti	j30	4	700.0	4329.0	2699.0	{1993, 1994, 1996, 1997}
datsun	280z	5	11995.0	55900.0	30136.8	{1977, 1978, 1975}
porsche	959	1	1425000.0	1425000.0	1425000.0	{1988}
chevrolet	confederate	1	29250.0	29250.0	29250.0	{1932}
mazda	cx-5	26658	5999.0	42640.0	27523.845708605295	{2016, 2017, 2018, 2019, 2020, 2021, 2013, 2014, 2015}
chevrolet	malibu	30004	498.0	49500.0	18138.210597920275	{1964, 1965, 1976, 1977, 1979, 1981, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
land rover	range rover sport	2912	6800.0	160339.0	57655.025755494506	{2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
toyota	avalon	3582	250.0	52246.0	26259.564276940255	{1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
audi	s3	433	11995.0	59200.0	40955.92378752887	{2016, 2017, 2018, 2019, 2020, 2015}
chevrolet	caprice	56	1200.0	50995.0	13273.732142857143	{1986, 1987, 1988, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 2011, 2012, 2013, 2014, 2015, 1966, 1970, 1978}
volkswagen	jetta gli	820	19400.0	33420.0	27407.548780487807	{2019, 2020}
nissan	juke	1361	3975.0	25845.0	11161.849375459222	{2016, 2017, 2011, 2012, 2013, 2014, 2015}
subaru	ascent	4481	22500.0	51276.0	40868.14193260433	{2019, 2020, 2021}
subaru	baja	78	2991.0	18995.0	8171.538461538462	{2003, 2004, 2005, 2006}
lincoln	mark vii	5	6995.0	15500.0	11193.0	{1986, 1988, 1989, 1990}
ford	model a	77	7995.0	119900.0	28655.116883116883	{1927, 1928, 1929, 1930, 1931}
lotus	evora	77	29977.0	126045.0	101896.74025974025	{2017, 2018, 2020, 2010, 2011, 2014}
lamborghini	gallardo	99	77995.0	269000.0	123565.42424242424	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
ferrari	575m	20	87995.0	399000.0	124117.3	{2002, 2003, 2004, 2005}
oldsmobile	eighty-eight	8	1600.0	6900.0	3453.125	{1996, 1997, 1998, 1999}
lexus	gs 400	5	3990.0	5999.0	5333.8	{2000, 1998}
gmc	sierra classic 3500	15	8749.0	29995.0	15194.066666666668	{2000, 1999, 2007}
toyota	corona	1	20000.0	20000.0	20000.0	{1969}
suzuki	verona	8	1400.0	8000.0	4080.25	{2004, 2005}
isuzu	amigo	3	4975.0	9000.0	6321.666666666667	{1998, 1999}
chevrolet	r/v 30	2	26961.0	48500.0	37730.5	{1987}
ford	victoria	3	30995.0	35495.0	33829.666666666664	{1932, 1951}
subaru	impreza	8682	1500.0	208070.0	18712.27228864317	{1993, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
bmw	x5	8944	1595.0	126295.0	48191.734445438284	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
subaru	crosstrek	9604	10495.0	39410.0	26129.128904623074	{2016, 2017, 2018, 2019, 2020, 2021}
volkswagen	golf alltrack	693	13499.0	37800.0	23906.10678210678	{2017, 2018, 2019}
maserati	ghibli	1529	11950.0	183729.0	52044.72138652714	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
lexus	ct hybrid	870	5499.0	27962.0	16665.46091954023	{2016, 2017, 2011, 2012, 2013, 2014, 2015}
lexus	sc 430	158	5495.0	34998.0	14944.54430379747	{2002, 2003, 2004, 2005, 2006, 2007, 2008}
dodge	stratus	91	484.0	10000.0	3328.032967032967	{1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006}
toyota	c-hr	4052	13999.0	111111.0	22172.88696692991	{2018, 2019, 2020, 2021}
honda	passport	4581	2499.0	49935.0	38790.15424579786	{2019, 2020, 1997, 1999, 2000, 2001, 2002}
chevrolet	express	3695	1700.0	67995.0	23363.060294993236	{1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
ford	thunderbird	472	1100.0	129995.0	19251.468580508474	{1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1968, 1969, 1971, 1973, 1974, 1976, 1978, 1980, 1981, 1982, 1985, 1988, 1989, 1990, 1991, 1993, 1994, 1995, 1996, 1997, 2002, 2003, 2004, 2005}
ferrari	gtc4lusso	30	162900.0	439736.0	266326.36666666664	{2017, 2018, 2019, 2020}
cadillac	deville	327	700.0	100000.0	7288.19877675841	{1953, 1954, 1955, 1956, 1957, 1958, 1960, 1962, 1964, 1965, 1966, 1967, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005}
suzuki	equator	23	6990.0	16900.0	11400.826086956522	{2009, 2010, 2011, 2012}
saturn	astra	39	1800.0	7000.0	4621.358974358975	{2008}
aston martin	vantage	153	109995.0	228752.0	176825.24183006535	{2019, 2020}
cadillac	fleetwood	38	2990.0	35000.0	13812.736842105263	{1984, 1991, 1993, 1994, 1995, 1996, 1939, 1949, 1952, 1957, 1963, 1965, 1967, 1968, 1971, 1973, 1977, 1979, 1980, 1983}
ferrari	360 spider	36	62998.0	178680.0	92603.75	{2001, 2002, 2003, 2004, 2005}
ford	falcon	23	1300.0	43000.0	21238.869565217392	{1960, 1961, 1962, 1963, 1964, 1965, 1967, 1968, 1970}
volvo	p1800	1	29900.0	29900.0	29900.0	{1973}
plymouth	scamp	3	14995.0	28495.0	19495.0	{1976, 1972, 1973}
oldsmobile	omega	1	11000.0	11000.0	11000.0	{1978}
mercedes-benz	230e	1	5999.0	5999.0	5999.0	{1985}
land rover	discovery	1203	1350.0	89000.0	55075.90689941812	{2017, 2018, 2019, 2020, 1997, 1998, 1999, 2003, 2004}
hyundai	elantra	26204	495.0	111079.0	16087.793264387119	{1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
chevrolet	trailblazer	3890	484.0	33049.0	20463.290652956297	{2021, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009}
volvo	s40	219	1500.0	10997.0	5578.278538812785	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
bmw	6 series gran turismo	40	34901.0	64991.0	47175.35	{2018, 2019}
lincoln	mks	560	3568.0	29990.0	12760.6125	{2016, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
mitsubishi	galant	168	1000.0	10997.0	4652.0	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012}
toyota	prius c	760	3000.0	21998.0	11918.410526315789	{2016, 2017, 2018, 2019, 2012, 2013, 2014, 2015}
hyundai	sonata hybrid plug-in 	129	12488.0	40270.0	24888.0	{2016, 2017, 2018, 2019, 2021}
porsche	911	2618	12900.0	738900.0	107376.37356760885	{1965, 1967, 1969, 1971, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
toyota	venza	1318	6500.0	47400.0	22158.326251896815	{2021, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
lexus	lc	143	64915.0	121775.0	91535.96503496503	{2018, 2019, 2020, 2021}
kia	amanti	42	1995.0	7999.0	4649.428571428572	{2004, 2005, 2006, 2007, 2008, 2009}
kia	rondo	76	1800.0	8995.0	4657.5921052631575	{2007, 2008, 2009, 2010}
lamborghini	aventador	65	209995.0	779995.0	358807.2153846154	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
audi	e-tron	862	51900.0	89820.0	76171.40371229699	{2019, 2020}
porsche	cayman	214	12000.0	188900.0	46024.121495327105	{2016, 2006, 2007, 2008, 2010, 2011, 2012, 2014, 2015}
oldsmobile	regency	2	2000.0	2500.0	2250.0	{1997}
mitsubishi	3000gt	27	2988.0	39900.0	14562.481481481482	{1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998}
chrysler	newport	3	6999.0	16997.0	12498.666666666666	{1963, 1965, 1966}
chevrolet	master deluxe	7	16500.0	38895.0	24126.285714285714	{1938, 1939, 1940, 1941}
gmc	s-15	2	4995.0	5000.0	4997.5	{1985, 1986}
ford	ranch wagon	2	26995.0	39995.0	33495.0	{1955, 1957}
delorean	dmc-12	2	49896.0	49900.0	49898.0	{1981, 1983}
chevrolet	silverado 1500	73221	900.0	153248.0	38429.906384916896	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
ford	mustang	17700	449.0	450253.0	29639.546534463283	{1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1980, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
mercedes-benz	sl-class	1845	1500.0	309900.0	64313.050135501355	{1955, 1956, 1959, 1962, 1967, 1969, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
cadillac	dts	439	1200.0	29990.0	8301.277904328019	{2006, 2007, 2008, 2009, 2010, 2011}
mini	cooper clubman	1216	3595.0	53015.0	24406.371299342107	{2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019, 2020, 2021}
chevrolet	hhr	665	950.0	14895.0	5322.837593984962	{2006, 2007, 2008, 2009, 2010, 2011}
audi	q8	881	50988.0	102195.0	76909.00454029512	{2019, 2020, 2021}
kia	forte koup	265	1500.0	23820.0	9771.445283018867	{2016, 2010, 2011, 2012, 2013, 2014, 2015}
mazda	mazda2	157	2500.0	10997.0	6460.222929936306	{2011, 2012, 2013, 2014}
scion	fr-s	266	6980.0	45000.0	16270.36090225564	{2016, 2013, 2014, 2015}
chevrolet	uplander	155	495.0	29950.0	4840.464516129032	{2005, 2006, 2007, 2008}
aston martin	db9	44	28900.0	134900.0	68133.40909090909	{2016, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
ford	taurus x	64	2490.0	8999.0	5503.21875	{2008, 2009}
aston martin	vanquish	49	94555.0	919776.0	190049.26530612246	{2016, 2017, 2018, 2019, 2014, 2015}
chevrolet	c/k 3500	57	3499.0	29500.0	8565.40350877193	{1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000}
porsche	928	16	8900.0	119900.0	38592.5625	{1984, 1985, 1986, 1987, 1988, 1989, 1993, 1995, 1979, 1980, 1982, 1983}
toyota	pickup	36	2000.0	40990.0	12550.361111111111	{1984, 1985, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1960, 1961, 1980, 1981, 1982, 1983}
chevrolet	nomad	8	67995.0	137500.0	95361.25	{1955, 1956, 1957}
saab	9-5 sportcombi	4	3500.0	5997.0	4848.0	{2008, 2009}
saturn	aura hybrid green line	1	1600.0	1600.0	1600.0	{2007}
ford	ltd	6	2995.0	19950.0	11238.333333333334	{1971, 1972, 1973, 1978, 1967}
ford	contour	10	1000.0	4995.0	2857.8	{2000, 1996, 1998, 1999}
nissan	200sx	1	2995.0	2995.0	2995.0	{1995}
mitsubishi	diamante	8	1999.0	7995.0	4027.875	{2001, 2002, 2003, 2004}
studebaker	dictator	1	59995.0	59995.0	59995.0	{1937}
maserati	mexico	1	117450.0	117450.0	117450.0	{1967}
kia	soul ev	179	8900.0	19990.0	13505.849162011173	{2016, 2017, 2018, 2019, 2015}
mitsubishi	mirage	2369	1200.0	23250.0	13802.824651751795	{2017, 2018, 2019, 2020, 1998, 1999, 2000, 2001, 2002, 2014, 2015}
nissan	cube	190	2750.0	10995.0	6238.352631578948	{2009, 2010, 2011, 2012, 2013, 2014}
porsche	944	21	3350.0	48000.0	19010.285714285714	{1984, 1985, 1986, 1987, 1989, 1990, 1983}
mercedes-benz	190-class	9	3495.0	299995.0	58662.77777777778	{1984, 1991, 1987, 1988, 1959, 1960, 1993}
volkswagen	touareg 2	38	4350.0	12999.0	7570.1578947368425	{2008, 2009}
fiat	500l	387	3595.0	28450.0	14253.940568475453	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
cadillac	brougham	12	3995.0	23900.0	10138.0	{1987, 1988, 1989, 1990, 1991, 1992}
audi	sq7	283	85586.0	107390.0	94929.44169611308	{2020}
gmc	sierra 2500	33	1995.0	13995.0	7325.0	{1988, 1989, 1991, 1992, 1993, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004}
chrysler	aspen	105	2000.0	14700.0	7434.685714285714	{2007, 2008, 2009}
gmc	envoy xuv	29	1000.0	12500.0	5525.862068965517	{2004, 2005}
triumph	spitfire	5	7500.0	10995.0	8877.0	{1978, 1979, 1972}
dodge	coronet	21	3995.0	93997.0	41134.76190476191	{1953, 1954, 1965, 1966, 1967, 1968, 1969, 1970}
dodge	sprinter passenger	10	8995.0	28000.0	13546.7	{2003, 2005, 2006, 2007, 2008}
plymouth	belvedere	9	9999.0	179950.0	59481.0	{1954, 1956, 1958, 1959, 1964, 1965, 1966}
chevrolet	panel truck	1	19995.0	19995.0	19995.0	{1951}
gmc	caballero	3	7995.0	10989.0	9694.666666666666	{1985, 1986, 1983}
land rover	range rover evoque	2331	12995.0	84399.0	40580.827799227794	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
jeep	compass	23128	1252.0	320150.0	23037.0318176669	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
bmw	x6 m	205	17995.0	130875.0	82394.02926829268	{2016, 2017, 2018, 2019, 2020, 2021, 2011, 2012, 2013, 2014, 2015}
ford	transit connect	9455	2500.0	39540.0	24204.40375039662	{2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
ford	fusion	41650	484.0	999995.0	19419.47898271308	{2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
jaguar	s-type	71	2371.0	23900.0	6091.859154929577	{1967, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008}
hyundai	palisade	4037	29945.0	57560.0	44562.85930146148	{2020, 2021}
jaguar	xj-series	651	1995.0	101395.0	29718.385560675884	{1977, 1983, 1984, 1985, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
lincoln	town car	524	484.0	42500.0	7497.108778625954	{1986, 1987, 1988, 1989, 1990, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 1979}
volkswagen	touareg	505	950.0	34939.0	16578.962574257424	{2016, 2017, 2004, 2005, 2006, 2007, 2010, 2011, 2012, 2013, 2014, 2015}
chevrolet	spark	6661	3490.0	21970.0	13620.724424260621	{2016, 2017, 2018, 2019, 2020, 2021, 2013, 2014, 2015}
hummer	h2	333	7895.0	102888.0	20637.843843843842	{2003, 2004, 2005, 2006, 2007, 2008, 2009}
mercury	mountaineer	228	800.0	12983.0	5501.4473684210525	{1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
pontiac	solstice	109	3800.0	48000.0	12380.275229357798	{2006, 2007, 2008, 2009}
dodge	diplomat	3	4995.0	10500.0	7998.0	{1977, 1987, 1980}
hyundai	xg350	27	999.0	5995.0	3828.4444444444443	{2002, 2003, 2004, 2005}
chrysler	300m	30	1650.0	5604.0	3700.366666666667	{2000, 2001, 2002, 2003, 2004}
land rover	discovery series ii	11	1995.0	22990.0	7461.545454545455	{2000, 2001, 2002, 1999}
ford	focus svt	5	3290.0	4994.0	4145.6	{2003, 2004}
plymouth	breeze	1	2499.0	2499.0	2499.0	{2000}
gmc	r/v 2500 series	1	22000.0	22000.0	22000.0	{1987}
oldsmobile	cutlass ciera	4	450.0	4499.0	3084.5	{1988, 1991}
willys	jeep wagon	4	6995.0	20950.0	13483.75	{1951, 1962, 1948, 1959}
dodge	rampage	2	5449.0	5500.0	5474.5	{1982}
acura	slx	1	2999.0	2999.0	2999.0	{1999}
mazda	cx-3	2035	10498.0	30045.0	19781.62457002457	{2016, 2017, 2018, 2019, 2020, 2021}
mercedes-benz	e-class	9334	750.0	1399100.0	41885.266765588174	{1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
