Nissan	NV Passenger	36725.77551020408	14488.0	57163.0	49
Nissan	NV200	19462.16891891892	3900.0	29998.0	296
Nissan	Pathfinder	24813.10531220876	1200.0	47730.0	2146
Nissan	Pathfinder Hybrid	14408.25	11995.0	16000.0	4
Nissan	Quest	9555.245762711864	1800.0	44985.0	118
Nissan	Rogue	22153.607789855072	2222.0	38321.0	11040
Nissan	Rogue Hybrid	22130.35714285714	17877.0	24196.0	14
Nissan	Rogue Select	11179.188976377953	5598.0	24135.0	127
Nissan	Rogue Sport	22650.96838858905	12900.0	35905.0	2594
Nissan	Sentra	15360.389120421145	999.0	111111.0	4559
Nissan	Silvia	14999.0	14999.0	14999.0	1
Nissan	Skyline	12995.0	12995.0	12995.0	1
Nissan	Titan	37506.53125	3499.0	67800.0	608
Nissan	Versa	13312.276946107784	1500.0	22250.0	1336
Nissan	Versa Note	9848.622222222222	4991.0	19485.0	180
Nissan	Xterra	10209.085365853658	1895.0	24530.0	164
Oldsmobile	442	56932.5	32995.0	104900.0	6
Oldsmobile	Achieva	2695.0	2695.0	2695.0	1
Oldsmobile	Alero	4883.555555555556	1495.0	21995.0	9
Oldsmobile	Aurora	3734.0	1375.0	5900.0	5
Oldsmobile	Bravada	2498.3333333333335	1495.0	4000.0	3
Oldsmobile	Custom Cruiser	21995.0	21995.0	21995.0	1
Oldsmobile	Cutlass	13933.0	2900.0	25900.0	3
Oldsmobile	Cutlass Calais	36900.0	36900.0	36900.0	1
Oldsmobile	Cutlass Supreme	11014.2	4488.0	28900.0	5
Oldsmobile	Delta 88	18577.8	8999.0	24000.0	5
Oldsmobile	Eighty-Eight	6900.0	6900.0	6900.0	1
Oldsmobile	Eighty-Eight Royale	2999.0	2999.0	2999.0	1
Oldsmobile	Intrigue	3195.0	3195.0	3195.0	1
Oldsmobile	Jetstar 88	13900.0	13900.0	13900.0	1
Oldsmobile	Ninety-Eight	16900.0	16900.0	16900.0	1
Oldsmobile	Regency	2500.0	2500.0	2500.0	1
Oldsmobile	Silhouette	2622.5	2250.0	2995.0	2
Oldsmobile	Toronado	11577.6	5900.0	22995.0	5
Oldsmobile	Vista Cruiser	20350.0	16800.0	23900.0	2
Pagani	Huayra	2195000.0	2195000.0	2195000.0	1
Pininfarina	Azzurra	22495.0	22495.0	22495.0	1
Plymouth	Barracuda	71847.0	23888.0	165000.0	4
Plymouth	Belvedere	40500.0	40500.0	40500.0	1
Plymouth	Deluxe	14900.0	14900.0	14900.0	1
Plymouth	Duster	27900.0	27900.0	27900.0	1
Plymouth	Fury	27450.0	17900.0	37000.0	2
Plymouth	GTX	57900.0	46900.0	76900.0	3
Plymouth	Grand Voyager	2970.0	1990.0	3950.0	2
Plymouth	Neon	2493.6666666666665	1496.0	2995.0	3
Plymouth	Plaza	6900.0	6900.0	6900.0	1
Plymouth	Prowler	32967.75	23900.0	45499.0	16
Plymouth	Road Runner	44333.0	39999.0	49500.0	3
Plymouth	Satellite	30931.666666666668	17900.0	44900.0	3
Plymouth	Superbird	225000.0	225000.0	225000.0	1
Plymouth	Valiant	10265.0	3900.0	13995.0	3
Plymouth	Voyager	3999.0	3999.0	3999.0	1
Pontiac	Aztek	2725.1666666666665	1200.0	4765.0	6
Pontiac	Bonneville	9773.454545454546	1995.0	44900.0	11
Pontiac	Can Am	25900.0	25900.0	25900.0	1
Pontiac	Catalina	38400.0	21900.0	54900.0	2
Pontiac	Chieftain	39900.0	39900.0	39900.0	1
Pontiac	Deluxe	13425.0	6950.0	19900.0	2
Pontiac	Fiero	8574.0	3900.0	15995.0	5
Pontiac	Firebird	38511.4	3995.0	999999.0	55
Pontiac	G3	4900.0	4900.0	4900.0	1
Pontiac	G5	4881.111111111111	2495.0	6995.0	18
Pontiac	G6	5052.195945945946	1499.0	11500.0	148
Pontiac	G8	14315.0	4500.0	34798.0	20
Pontiac	GTO	27328.176470588234	11995.0	69990.0	34
Pontiac	Grand Am	9285.2	1599.0	75000.0	25
Pontiac	Grand Prix	4924.5	1495.0	19995.0	56
Pontiac	Grand Ville	13947.5	7900.0	19995.0	2
Pontiac	Montana	2631.3333333333335	1900.0	2999.0	3
Pontiac	Montana SV6	6268.5	1977.0	14999.0	6
Pontiac	Solstice	16337.45	7995.0	48000.0	20
Pontiac	Star Chief	47995.0	47995.0	47995.0	1
Pontiac	Streamliner	109900.0	109900.0	109900.0	1
Pontiac	Sunfire	3457.8333333333335	1299.0	4500.0	6
Pontiac	Torrent	4895.0	2200.0	8495.0	27
Pontiac	Trans Sport	3995.0	3995.0	3995.0	1
Pontiac	Ventura	15900.0	15900.0	15900.0	1
Pontiac	Vibe	5160.715789473684	1894.0	10900.0	95
Porsche	356	40777.8	18995.0	89900.0	5
Porsche	718 Boxster	71609.77777777778	45894.0	116770.0	36
Porsche	718 Cayman	73299.70491803279	47940.0	128730.0	61
Porsche	911	109630.78754578755	16788.0	599000.0	546
Porsche	912	103498.33333333333	79995.0	125000.0	3
Porsche	914	62440.0	24980.0	99900.0	2
Porsche	924	18934.5	9969.0	27900.0	2
Porsche	928	17299.666666666668	12999.0	25000.0	3
Porsche	944	29497.5	10995.0	48000.0	2
Porsche	Boxster	22268.162162162163	5999.0	81000.0	74
Porsche	Carrera GT	901950.0	819000.0	984900.0	2
Porsche	Cayenne	68663.3253182461	4995.0	179950.0	707
Porsche	Cayenne E-Hybrid	88395.32142857143	35824.0	198830.0	56
Porsche	Cayenne Hybrid	23444.25	16892.0	27390.0	4
Porsche	Cayman	49888.21428571428	12000.0	188900.0	42
Porsche	Macan	54062.55472263868	22254.0	104030.0	667
Porsche	Panamera	83800.32154340835	20999.0	188190.0	311
Porsche	Panamera E-Hybrid	121052.28125	49999.0	224240.0	32
Porsche	Panamera Hybrid	27653.666666666668	26975.0	28991.0	3
Porsche	Taycan	159528.0859375	116850.0	218580.0	128
RAM	1500	40078.21415253485	4891.0	222000.0	11263
RAM	2500	49296.108915906785	4980.0	109820.0	1974
RAM	3500	55358.99461400359	17990.0	109820.0	557
RAM	3500 Chassis	47302.01568627451	12842.0	66865.0	255
RAM	4500 Chassis	44996.71428571428	23995.0	69995.0	7
RAM	5500 Chassis	57628.0134529148	23995.0	88997.0	223
RAM	C/V	8618.107142857143	3680.0	15600.0	28
RAM	Dakota	12972.5	6995.0	18000.0	22
RAM	ProMaster	34644.92765957447	9985.0	79777.0	940
RAM	ProMaster Chassis	28481.428571428572	18990.0	39995.0	7
RAM	ProMaster City	22815.568457538993	3995.0	30100.0	577
Rolls-Royce	Cullinan	403092.5	324950.0	459995.0	4
Rolls-Royce	Dawn	337846.4705882353	198000.0	482125.0	17
Rolls-Royce	Ghost	170341.2857142857	92900.0	450450.0	21
Rolls-Royce	Phantom	289764.5	155888.0	545200.0	6
Rolls-Royce	Phantom Drophead Coupe	237838.2857142857	134990.0	400000.0	7
Rolls-Royce	Silver Seraph	33900.0	33900.0	33900.0	1
Rolls-Royce	Silver Shadow II	24444.0	24444.0	24444.0	1
Rolls-Royce	Silver Spirit	22500.0	22500.0	22500.0	1
Rolls-Royce	Silver Spur	27122.714285714286	13994.0	49995.0	7
Rolls-Royce	Wraith	215336.41176470587	152500.0	405625.0	17
Saab	9-2X	6489.666666666667	5985.0	6989.0	3
Saab	9-3	6055.128571428571	2200.0	15997.0	70
Saab	9-3 SportCombi	6169.909090909091	3350.0	7900.0	11
Saab	9-4X	14992.333333333334	9995.0	19991.0	3
Saab	9-5	6503.04347826087	1975.0	17988.0	23
Saab	9-5 SportCombi	4465.0	3500.0	4995.0	3
Saab	9-7X	7551.555555555556	3999.0	15900.0	18
Saab	900	5747.5	4995.0	6500.0	2
Saturn	Astra	4241.2	1800.0	6995.0	10
Saturn	Aura	5182.644444444444	3900.0	8350.0	45
Saturn	Aura Hybrid Green Line	1600.0	1600.0	1600.0	1
Saturn	ION	3733.9827586206898	1000.0	5999.0	58
Saturn	L-Series	3288.9166666666665	800.0	7250.0	12
Saturn	L300	2913.3333333333335	1750.0	3995.0	3
Saturn	Outlook	5753.535714285715	2900.0	9596.0	28
Saturn	Relay	3743.75	2495.0	5990.0	4
Saturn	S-Series	2746.9411764705883	495.0	6999.0	17
Saturn	Sky	12782.857142857143	6995.0	18412.0	14
Saturn	VUE	4656.870967741936	495.0	8995.0	93
Saturn	VUE Hybrid	5661.333333333333	4995.0	6490.0	3
Scion	FR-S	17700.18181818182	9995.0	45000.0	33
Scion	iA	10751.481481481482	8299.0	12999.0	27
Scion	iM	12688.473684210527	8495.0	14995.0	19
Scion	iQ	7614.8	4999.0	9991.0	15
Scion	tC	8467.196721311475	2973.0	16590.0	122
Scion	xA	4127.7692307692305	2195.0	6919.0	13
Scion	xB	7639.12	2000.0	27554.0	75
Scion	xD	6332.884615384615	3099.0	9500.0	52
Shelby	Cobra	77448.75	41900.0	139000.0	4
Spyker	C8	305500.0	305500.0	305500.0	1
Studebaker	Commander	29900.0	29900.0	29900.0	1
Subaru	Ascent	40514.15704154002	22500.0	48828.0	987
Subaru	B9 Tribeca	6624.538461538462	3000.0	9575.0	26
Subaru	BRZ	23503.52	11995.0	32007.0	50
Subaru	Baja	7836.111111111111	4500.0	10590.0	18
Subaru	Crosstrek	25888.903002309467	10495.0	34577.0	3464
Subaru	Crosstrek Hybrid	36625.58620689655	13988.0	41124.0	116
Subaru	Forester	23420.914600372314	900.0	215000.0	5632
Subaru	Impreza	18462.512871853545	1500.0	208070.0	3496
Subaru	Impreza WRX	13842.509615384615	1800.0	26999.0	104
Subaru	Impreza WRX STI	19997.416666666668	10991.0	34900.0	36
Subaru	Legacy	20974.62663731904	1900.0	38306.0	2245
Subaru	Outback	26058.25144347178	1645.0	42313.0	5369
Subaru	SVX	8461.0	4488.0	12900.0	3
Subaru	Tribeca	9248.466666666667	4999.0	16950.0	45
Subaru	WRX	26741.349900596422	15435.0	39740.0	503
Subaru	WRX STI	34356.41279069767	21816.0	64890.0	172
Subaru	XV Crosstrek	13771.300546448087	7495.0	20299.0	366
Subaru	XV Crosstrek Hybrid	13761.04	10000.0	30945.0	25
Sunbeam	Tiger	49995.0	49995.0	49995.0	1
Suzuki	Aerio	4242.0	3495.0	4977.0	4
Suzuki	Equator	12110.875	6991.0	16900.0	8
Suzuki	Forenza	3235.6	1995.0	3983.0	5
Suzuki	Grand Vitara	6565.95	2499.0	10990.0	20
Suzuki	Kizashi	7226.0	4981.0	9533.0	10
Suzuki	Reno	3875.0	2950.0	4800.0	2
Suzuki	SX4	6288.809523809524	2495.0	10998.0	63
Suzuki	Vitara	3994.0	2495.0	4999.0	3
Suzuki	XL-7	4828.65	1500.0	8500.0	20
Tesla	Model 3	45199.520833333336	36590.0	58039.0	96
Tesla	Model S	48971.31060606061	27995.0	95995.0	132
Tesla	Model X	73836.37837837837	54681.0	149888.0	37
Toyota	4Runner	34384.86407053637	2450.0	55113.0	1361
Toyota	86	26306.5	14995.0	32163.0	28
Toyota	Avalon	27674.271014492755	1200.0	46753.0	690
Toyota	Avalon Hybrid	34998.87328767123	8995.0	46886.0	292
Toyota	C-HR	22345.688378033206	14589.0	111111.0	783
Toyota	Camry	20829.090464224308	1500.0	48536.0	7561
Toyota	Camry Hybrid	27652.39882451721	2200.0	40102.0	1191
Toyota	Camry Solara	6396.21875	1680.0	15989.0	64
Toyota	Celica	5541.5	2450.0	15000.0	10
Toyota	Corolla	16028.577208300638	1500.0	28677.0	5416
Toyota	Corolla Hatchback	23305.895090271642	16060.0	29423.0	283
Toyota	Corolla Hybrid	23979.344549246274	18591.0	25678.0	369
Toyota	Corolla iM	15874.51724137931	11995.0	18519.0	87
Toyota	Corona	20000.0	20000.0	20000.0	1
Toyota	ECHO	3663.5	2490.0	4900.0	10
Toyota	FJ Cruiser	19743.869158878504	8995.0	48000.0	107
Toyota	Hiace	12995.0	12995.0	12995.0	1
Toyota	Highlander	34201.48310517839	2500.0	111111.0	6054
Toyota	Highlander Hybrid	41651.22425474255	4700.0	52827.0	1476
Toyota	Land Cruiser	57377.98611111111	7995.0	89896.0	72
Toyota	MR2	16875.0	14950.0	18800.0	2
Toyota	MR2 Spyder	13676.57142857143	9981.0	19990.0	7
Toyota	Matrix	6429.361344537815	2500.0	10998.0	119
Toyota	Pickup	18116.25	14900.0	19900.0	4
Toyota	Prius	18058.474922774203	1920.0	54950.0	1477
Toyota	Prius Plug-In	11441.15625	6995.0	16495.0	32
Toyota	Prius Prime	28060.022222222222	15999.0	41954.0	945
Toyota	Prius c	12262.5	4990.0	21480.0	96
Toyota	Prius v	13743.618320610687	2990.0	35660.0	131
Toyota	RAV4	23921.02005817781	1995.0	111111.0	8781
Toyota	RAV4 Hybrid	31643.27186147186	13995.0	41936.0	1155
Toyota	RAV4 Prime	42569.818181818184	39544.0	47081.0	11
Toyota	Sequoia	43195.20198675497	2299.0	71693.0	302
Toyota	Sienna	23927.925818882468	995.0	51612.0	2076
Toyota	Supra	54729.46728971963	38995.0	89800.0	214
Toyota	Tacoma	31532.18059815951	4400.0	54711.0	2608
Toyota	Tercel	1995.0	1995.0	1995.0	1
Toyota	Tundra	35042.32686084142	2955.0	59500.0	1236
Toyota	Venza	22185.513793103448	6990.0	47359.0	290
Toyota	Yaris	13912.83661971831	1989.0	19705.0	355
Toyota	Yaris iA	13623.917241379311	10595.0	111111.0	145
Triumph	Spitfire	7900.0	7900.0	7900.0	1
Triumph	TR6	22420.0	18900.0	29900.0	5
Volkswagen	Arteon	39426.74193548387	26000.0	49324.0	248
Volkswagen	Atlas	39737.4038961039	21000.0	53664.0	1540
Volkswagen	Atlas Cross Sport	40622.580384226494	26592.0	59831.0	989
Volkswagen	Beetle	13345.595505617977	1500.0	36900.0	267
Volkswagen	CC	11007.73076923077	4995.0	25999.0	130
Volkswagen	Cabrio	4419.75	1699.0	7995.0	4
Volkswagen	Eos	8689.896551724138	3999.0	16975.0	29
Volkswagen	EuroVan	17373.6	4499.0	42500.0	5
Volkswagen	GLI	7100.0	7100.0	7100.0	1
Volkswagen	GTI	23376.220168067226	3250.0	48770.0	595
Volkswagen	Golf	17565.357723577235	1999.0	28105.0	369
Volkswagen	Golf Alltrack	25332.02027027027	13990.0	37800.0	296
Volkswagen	Golf R	27965.529411764706	14995.0	43900.0	51
Volkswagen	Golf SportWagen	18220.905555555557	7995.0	31539.0	180
Volkswagen	Jetta	17121.26785317019	995.0	37199.0	4495
Volkswagen	Jetta GLI	27330.897435897437	19400.0	32945.0	156
Volkswagen	Jetta Hybrid	9518.125	6950.0	15990.0	8
Volkswagen	Jetta SportWagen	10867.528985507246	3499.0	16995.0	138
Volkswagen	Karmann Ghia	13777.0	13777.0	13777.0	1
Volkswagen	Passat	16841.525862068964	1000.0	33204.0	2436
Volkswagen	Phaeton	13993.666666666666	9999.0	19991.0	3
Volkswagen	R32	12282.8	7988.0	14995.0	10
Volkswagen	Rabbit	4852.676470588235	1500.0	10900.0	34
Volkswagen	Routan	7433.977777777778	2695.0	11288.0	45
Volkswagen	Super Beetle	14495.0	8995.0	19995.0	2
Volkswagen	Tiguan	25520.155248271527	4500.0	41524.0	3182
Volkswagen	Touareg	16747.71052631579	3499.0	33900.0	114
Volkswagen	Touareg 2	7650.75	4900.0	12999.0	12
Volkswagen	Touareg Hybrid	15967.5	13985.0	17950.0	2
Volkswagen	Vanagon	18900.0	18900.0	18900.0	1
Volkswagen	e-Golf	26726.083333333332	8910.0	40190.0	24
Volvo	240	3122.5	1250.0	4995.0	2
Volvo	960	2764.6666666666665	799.0	4000.0	3
Volvo	C30	8538.25	3999.0	12500.0	12
Volvo	C70	9520.206896551725	1399.0	16949.0	29
Volvo	P1800	29900.0	29900.0	29900.0	1
Volvo	S40	5725.857142857143	1500.0	9997.0	42
Volvo	S60	31892.729281767955	1250.0	72795.0	1267
Volvo	S60 R	3699.0	3699.0	3699.0	1
Volvo	S70	4331.666666666667	1950.0	5550.0	3
Volvo	S80	8829.882352941177	1001.0	20583.0	68
Volvo	S90	41714.34899328859	22980.0	79360.0	298
Volvo	V40	5700.0	5700.0	5700.0	1
Volvo	V50	5077.6	3699.0	6495.0	10
Volvo	V60	41040.88948787062	7499.0	56790.0	371
Volvo	V70	5510.933333333333	2490.0	9900.0	15
Volvo	V90	51447.97368421053	32959.0	65920.0	114
Volvo	XC	3721.3333333333335	1799.0	5995.0	3
Volvo	XC40	42146.85106382979	28575.0	50715.0	564
Volvo	XC60	44123.27653631285	6500.0	75885.0	1790
Volvo	XC70	11033.958041958042	349.0	36988.0	143
Volvo	XC90	51401.19797596458	1999.0	91535.0	1581
Willys	Coupe	50000.0	50000.0	50000.0	1
smart	fortwo	9728.364864864865	2595.0	17739.0	74
smart	fortwo electric drive	14175.133333333333	8499.0	21439.0	15
