ford	elite	1	9900.00	9900.00	9900.00	{1976}
ford	escape	56903	21987.29	750.00	164980.00	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
ford	escape hybrid	2850	31431.66	2495.00	43025.00	{2020, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012}
ford	escape hybrid plug-in	19	36832.26	32680.00	46270.00	{2020}
ford	escort	36	3386.50	600.00	10000.00	{1991, 1993, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003}
ford	excursion	252	13849.02	2995.00	84000.00	{2000, 2001, 2002, 2003, 2004, 2005}
ford	expedition	21524	52171.65	484.00	97029.00	{1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
ford	explorer	48994	36312.08	200.00	68290.00	{1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
ford	explorer hybrid	287	51068.99	36234.00	60665.00	{2020}
ford	explorer sport	26	3245.77	1500.00	5999.00	{2001, 2002, 2003}
ford	explorer sport trac	476	8875.96	500.00	23998.00	{2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010}
ford	f-1	14	37905.21	7900.00	89995.00	{1952, 1948, 1949, 1951}
ford	f-100	64	30244.81	2500.00	149900.00	{1949, 1950, 1951, 1953, 1954, 1955, 1956, 1957, 1959, 1960, 1961, 1962, 1964, 1966, 1967, 1968, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1979, 1982}
ford	f-150	128580	41195.12	650.00	179999.00	{1975, 1976, 1977, 1978, 1979, 1980, 1986, 1987, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
ford	f-150 heritage	32	5721.47	2500.00	9988.00	{2004}
ford	f-150 svt lightning	30	23823.30	12977.00	42500.00	{1993, 1999, 2000, 2001, 2002, 2003, 2004}
ford	f-250	128	11388.09	1500.00	40995.00	{1955, 1964, 1965, 1967, 1970, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1983, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999}
ford	f-250 super duty	17347	45642.81	2000.00	822900.00	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
ford	f-350	66	11910.05	3200.00	40000.00	{1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1966, 1973, 1979}
ford	f-350 super duty	8861	49386.24	2950.00	139950.00	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
ford	f-350 super duty chassis	2426	42929.72	4599.00	217920.00	{2016, 2017, 2018, 2019, 2020, 2004, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
ford	f-450	3	10298.33	4000.00	13900.00	{1988, 1991}
ford	f-450 super duty	1233	47998.21	2795.00	120692.00	{1995, 1996, 1997, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
ford	f-450 super duty chassis	179	51215.03	8990.00	94730.00	{2016, 2019, 2020, 2008, 2013, 2015}
ford	f-550 super duty	240	32252.06	4950.00	78800.00	{2011, 2012, 2014, 2006}
ford	f-550 super duty chassis	1799	55823.07	4495.00	243760.00	{2016, 2017, 2018, 2019, 2020, 2001, 2003, 2005, 2007, 2008, 2009, 2012, 2013, 2014, 2015}
ford	f-600 super duty	8	51895.00	49160.00	52875.00	{2020}
ford	fairlane	29	32188.55	9495.00	209995.00	{1955, 1956, 1957, 1958, 1959, 1960, 1962, 1963, 1964, 1966, 1968, 1969, 1970}
ford	falcon	23	21238.87	1300.00	43000.00	{1960, 1961, 1962, 1963, 1964, 1965, 1967, 1968, 1970}
ford	falcon futura	1	18900.00	18900.00	18900.00	{1962}
ford	fiesta	4863	10603.77	2195.00	23000.00	{2016, 2017, 2018, 2019, 2011, 2012, 2013, 2014, 2015}
ford	five hundred	148	4255.99	995.00	11900.00	{2005, 2006, 2007}
ford	flex	3910	20703.09	2999.00	49074.00	{2016, 2017, 2018, 2019, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
ford	focus	10843	9979.78	350.00	25995.00	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018}
ford	focus electric	72	10974.94	6799.00	20026.00	{2016, 2017, 2018, 2012, 2013, 2014, 2015}
ford	focus rs	100	33736.04	25995.00	41995.00	{2016, 2017, 2018}
ford	focus svt	5	4145.60	3290.00	4994.00	{2003, 2004}
ford	freestar	102	3786.25	900.00	7990.00	{2004, 2005, 2006, 2007}
ford	freestyle	143	4362.67	750.00	8988.00	{2005, 2006, 2007}
ford	fusion	41650	19419.48	484.00	999995.00	{2016, 2017, 2018, 2019, 2020, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
ford	fusion energi	1969	25540.81	7695.00	40990.00	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
ford	fusion hybrid	10348	21698.98	3999.00	39180.00	{2016, 2017, 2018, 2019, 2020, 2010, 2011, 2012, 2013, 2014, 2015}
ford	galaxie	8	38921.25	12495.00	109995.00	{1961, 1962, 1963, 1959}
ford	galaxie 500	19	22409.47	12995.00	39995.00	{1962, 1963, 1964, 1965, 1966, 1967}
ford	granada	1	2999.00	2999.00	2999.00	{1979}
ford	gt	21	540679.76	299888.00	1400000.00	{2017, 2018, 2020, 2005, 2006}
ford	ltd	6	11238.33	2995.00	19950.00	{1967, 1971, 1972, 1973, 1978}
ford	ltd crown victoria	4	5997.25	3995.00	8999.00	{1984, 1989, 1990}
ford	maverick	3	34630.00	29995.00	38995.00	{1971, 1972, 1974}
ford	model 48	1	39900.00	39900.00	39900.00	{1935}
ford	model 74/78	1	19995.00	19995.00	19995.00	{1937}
ford	model a	77	28655.12	7995.00	119900.00	{1927, 1928, 1929, 1930, 1931}
ford	model b	4	64271.25	27500.00	104995.00	{1932}
ford	model t	35	18521.71	7995.00	40995.00	{1921, 1923, 1924, 1925, 1926, 1927, 1915}
ford	mustang	17700	29639.55	449.00	450253.00	{1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1980, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
ford	mustang mach-e	17	57946.76	44495.00	59640.00	{2021}
ford	mustang shelby gt350	540	62317.12	31888.00	134990.00	{2016, 2017, 2018, 2019, 2020}
ford	mustang shelby gt500	404	65257.27	21995.00	199995.00	{2020, 1969, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
ford	mustang svt cobra	79	20341.58	7987.00	62500.00	{1993, 1994, 1995, 1996, 1997, 1998, 1999, 2001, 2003, 2004}
ford	pinto	2	10575.00	4250.00	16900.00	{1976, 1973}
ford	probe	1	6499.00	6499.00	6499.00	{1990}
ford	ranch wagon	2	33495.00	26995.00	39995.00	{1955, 1957}
ford	ranchero	23	17349.43	3500.00	51995.00	{1957, 1959, 1960, 1962, 1963, 1964, 1965, 1966, 1967, 1971, 1972, 1973, 1977, 1978}
ford	ranger	14820	33177.58	849.00	404843.00	{1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019, 2020}
ford	ranger chassis	46	33293.37	22430.00	79995.00	{2019, 2020}
ford	special service hybrid plug-in	3	51612.33	42298.00	64409.00	{2019}
ford	super deluxe	16	42127.44	14998.00	99000.00	{1942, 1946, 1947, 1948, 1951}
ford	taurus	4245	14055.34	484.00	81693.00	{1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
ford	taurus x	64	5503.22	2490.00	8999.00	{2008, 2009}
ford	thunderbird	472	19251.47	1100.00	129995.00	{1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1968, 1969, 1971, 1973, 1974, 1976, 1978, 1980, 1981, 1982, 1985, 1988, 1989, 1990, 1991, 1993, 1994, 1995, 1996, 1997, 2002, 2003, 2004, 2005}
ford	torino	18	25753.28	4500.00	69997.00	{1968, 1969, 1970, 1971, 1973, 1974, 1975}
ford	transit cargo	6662	35568.65	1900.00	426450.00	{1989, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2003, 2006, 2007, 2015, 2016, 2017, 2018, 2019, 2020}
ford	transit chassis	360	39484.93	9995.00	119995.00	{2016, 2017, 2018, 2019, 2020, 2015}
ford	transit connect	9455	24204.40	2500.00	39540.00	{2016, 2017, 2018, 2019, 2020, 2021, 2010, 2011, 2012, 2013, 2014, 2015}
ford	transit connect electric	3	57213.00	57213.00	57213.00	{2012}
ford	transit crew	308	43593.25	28586.00	77095.00	{2020}
ford	transit passenger	3852	32690.38	7000.00	71995.00	{2016, 2017, 2018, 2019, 2020, 2015}
ford	victoria	3	33829.67	30995.00	35495.00	{1932, 1951}
ford	windstar	85	4011.49	600.00	19995.00	{1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003}
ford	windstar cargo	1	2840.00	2840.00	2840.00	{2000}
franklin	at	1	20000.00	20000.00	20000.00	{1925}
freightliner	sprinter	89	39452.49	8995.00	91999.00	{2016, 2017, 2018, 2019, 2020, 2002, 2008, 2010, 2011, 2012, 2013, 2014, 2015}
genesis	g70	2074	43164.82	27290.00	54515.00	{2019, 2020, 2021}
genesis	g80	1212	36346.45	14000.00	429073.00	{2017, 2018, 2019, 2020}
genesis	g90	454	52765.35	25999.00	79924.00	{2017, 2018, 2019, 2020}
geo	metro	1	1995.00	1995.00	1995.00	{1996}
geo	prizm	4	2843.25	988.00	3990.00	{1993, 1996, 1997}
geo	storm	1	4998.00	4998.00	4998.00	{1992}
geo	tracker	1	3495.00	3495.00	3495.00	{1990}
gmc	100	1	21495.00	21495.00	21495.00	{1959}
gmc	acadia	20722	30099.26	1995.00	425460.00	{2016, 2017, 2018, 2019, 2020, 2021, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
gmc	c/k 1000 series	1	24900.00	24900.00	24900.00	{1963}
gmc	c/k 1500 series	17	20240.71	3995.00	59999.00	{1984, 1985, 1986, 1968, 1970, 1971, 1972, 1976, 1982}
gmc	c/k 2500 series	11	17851.82	1995.00	69995.00	{1999, 2000, 1971, 1972, 1978}
gmc	c/k 3500 series	6	7604.17	1850.00	11995.00	{2000, 1979}
gmc	caballero	3	9694.67	7995.00	10989.00	{1985, 1986, 1983}
gmc	canyon	3851	33009.78	999.00	343336.00	{2016, 2017, 2018, 2019, 2020, 2021, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015}
gmc	envoy	474	5570.61	500.00	13595.00	{1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009}
gmc	envoy xl	173	5154.44	1975.00	10995.00	{2002, 2003, 2004, 2005, 2006}
gmc	envoy xuv	29	5525.86	1000.00	12500.00	{2004, 2005}
gmc	jimmy	44	9906.59	1595.00	59991.00	{1984, 1987, 1989, 1991, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 1970, 1971, 1972, 1976, 1981}
gmc	r/v 1500 series	4	25236.00	12999.00	49000.00	{1987}
gmc	r/v 2500 series	1	22000.00	22000.00	22000.00	{1987}
gmc	r/v 3500 series	1	4459.00	4459.00	4459.00	{1989}
gmc	rally wagon	2	2985.00	1995.00	3975.00	{1993, 1985}
gmc	s-15	2	4997.50	4995.00	5000.00	{1985, 1986}
gmc	s-15 jimmy	1	9988.00	9988.00	9988.00	{1988}
gmc	safari	31	5123.42	550.00	10900.00	{1992, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005}
gmc	safari cargo	8	7083.12	4995.00	8995.00	{2000, 2001, 2005}
gmc	savana	534	27852.44	2250.00	63257.00	{1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
gmc	savana cargo	1276	26301.08	484.00	67995.00	{1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
gmc	sierra	8	14391.75	2999.00	29900.00	{1999, 1973, 1976, 1978, 1979, 1980, 1982}
gmc	sierra 1500	26108	43480.04	984.00	111995.00	{1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
gmc	sierra 1500 hybrid	6	14034.17	10995.00	19995.00	{2009, 2011, 2012}
gmc	sierra 1500 limited	89	38042.40	30000.00	48895.00	{2019}
gmc	sierra 1500hd	16	9159.88	2995.00	14999.00	{2001, 2002, 2003, 2006}
gmc	sierra 2500	33	7325.00	1995.00	13995.00	{1988, 1989, 1991, 1992, 1993, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004}
gmc	sierra 2500hd	5268	53832.52	2995.00	98000.00	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
gmc	sierra 2500hd classic	50	17197.78	7777.00	34874.00	{2007}
gmc	sierra 3500	58	12946.93	1900.00	24999.00	{1989, 1990, 1993, 1994, 1995, 1996, 1997, 1998, 2001, 2002, 2003, 2004, 2005, 2006}
gmc	sierra 3500hd	1933	61695.00	11000.00	105991.00	{2016, 2017, 2018, 2019, 2020, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
gmc	sierra 3500hd chassis	310	49653.94	33895.00	64910.00	{2019, 2020, 2015}
gmc	sierra c/k 1500	2	18427.00	10000.00	26854.00	{1995, 1998}
gmc	sierra c/k 3500	1	9995.00	9995.00	9995.00	{1995}
gmc	sierra c3	2	11390.00	6880.00	15900.00	{2001}
gmc	sierra classic 1500	54	9217.87	995.00	13995.00	{1999, 2007}
gmc	sierra classic 2500	1	8995.00	8995.00	8995.00	{1999}
gmc	sierra classic 3500	15	15194.07	8749.00	29995.00	{2000, 2007, 1999}
gmc	sonoma	65	5522.29	750.00	9950.00	{1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004}
gmc	sprint	2	16197.50	15900.00	16495.00	{1971, 1972}
gmc	suburban	34	8000.26	1800.00	49900.00	{1990, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 1966, 1976}
gmc	syclone	1	29000.00	29000.00	29000.00	{1991}
gmc	terrain	23547	24775.98	3995.00	99995.00	{2016, 2017, 2018, 2019, 2020, 2010, 2011, 2012, 2013, 2014, 2015}
gmc	typhoon	2	22383.00	14775.00	29991.00	{1992, 1993}
gmc	vandura	2	7672.50	6350.00	8995.00	{1995, 1989}
gmc	yukon	8304	49743.65	1995.00	101645.00	{1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
gmc	yukon hybrid	37	14802.49	5500.00	34848.00	{2008, 2009, 2010, 2011, 2012, 2013}
gmc	yukon xl	6147	48536.33	1899.00	89850.00	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
hillman	minx	1	9495.00	9495.00	9495.00	{1948}
honda	accord	38084	21902.25	300.00	89995.00	{1981, 1989, 1990, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
honda	accord coupe	1504	12970.25	500.00	50000.00	{1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017}
honda	accord crosstour	167	9698.32	4999.00	16062.00	{2010, 2011}
honda	accord hybrid	3809	29064.31	2495.00	38477.00	{2017, 2018, 2019, 2020, 2005, 2006, 2007, 2014, 2015}
honda	accord hybrid plug-in	4	13688.25	12796.00	14995.00	{2014}
honda	civic	37984	19051.93	400.00	119988.00	{1976, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
honda	civic coupe	3049	13440.09	999.00	28999.00	{1993, 1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
honda	civic crx	2	6539.00	2588.00	10490.00	{1987, 1991}
honda	civic del sol	7	4822.43	3995.00	6999.00	{1993, 1994, 1995, 1996}
honda	civic hatchback	3638	22828.91	9995.00	212484.00	{2017, 2018, 2019, 2020}
honda	civic hybrid	286	6583.41	1600.00	15998.00	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
honda	civic type r	170	35825.94	22955.00	53541.00	{2017, 2018, 2019, 2020, 2021}
honda	clarity fuel cell	18	59285.83	58490.00	59445.00	{2020}
honda	clarity hybrid plug-in	1248	32964.48	17999.00	38350.00	{2018, 2019, 2020, 2021}
honda	cr-v	43409	25074.58	780.00	41924.00	{1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
honda	cr-v hybrid	3358	33103.99	26073.00	44555.00	{2020}
honda	cr-z	169	9296.13	2800.00	17998.00	{2016, 2011, 2012, 2013, 2014, 2015}
honda	crosstour	286	13065.61	6800.00	25000.00	{2012, 2013, 2014, 2015}
honda	element	436	7686.42	1995.00	19990.00	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
honda	fit	9425	16577.12	1500.00	22999.00	{2016, 2017, 2018, 2019, 2020, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015}
honda	hr-v	13248	23118.56	8900.00	35970.00	{2016, 2017, 2018, 2019, 2020}
honda	insight	3598	25246.75	2000.00	31190.00	{2019, 2020, 2021, 2000, 2002, 2003, 2010, 2011, 2012, 2013, 2014}
honda	nsx	1	53489.00	53489.00	53489.00	{1992}
honda	odyssey	19702	30451.15	995.00	52995.00	{1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
honda	passport	4581	38790.15	2499.00	49935.00	{2019, 2020, 1997, 1999, 2000, 2001, 2002}
honda	pilot	22395	33604.48	1200.00	123456.00	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
honda	prelude	20	6813.75	2000.00	14999.00	{1989, 1992, 1994, 1996, 1997, 1998, 1999, 2000, 2001}
honda	ridgeline	3801	35830.23	3300.00	46640.00	{2017, 2018, 2019, 2020, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
honda	s2000	58	24022.34	10900.00	69895.00	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2009}
hudson	hornet	2	49700.00	36900.00	62500.00	{1953, 1951}
hudson	terraplane	1	21995.00	21995.00	21995.00	{1936}
humber	super snipe	1	99895.00	99895.00	99895.00	{1949}
hummer	h1	18	64004.22	12900.00	92700.00	{1994, 1995, 1997, 2001, 2002, 2003, 2004}
hummer	h1 alpha	5	178945.00	145880.00	210000.00	{2006}
hummer	h2	333	20637.84	7895.00	102888.00	{2003, 2004, 2005, 2006, 2007, 2008, 2009}
hummer	h2 sut	92	27038.25	13990.00	59995.00	{2005, 2006, 2007, 2008, 2009}
hummer	h3	392	11223.86	5484.00	22995.00	{2006, 2007, 2008, 2009, 2010}
hummer	h3t	26	22086.04	11999.00	34990.00	{2009, 2010}
hyundai	accent	4853	12601.36	900.00	21722.00	{1997, 1998, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
hyundai	azera	346	13082.25	1999.00	40320.00	{2016, 2017, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
hyundai	elantra	26204	16087.79	495.00	111079.00	{1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
hyundai	elantra coupe	99	8385.04	4595.00	13375.00	{2013, 2014}
hyundai	elantra gt	2448	17791.77	5400.00	30148.00	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
hyundai	elantra touring	160	6600.86	1999.00	11995.00	{2009, 2010, 2011, 2012}
hyundai	entourage	65	4883.05	2799.00	8499.00	{2008, 2007}
hyundai	equus	110	17011.26	6995.00	27922.00	{2016, 2011, 2012, 2013, 2014, 2015}
hyundai	genesis	860	16113.04	2999.00	29198.00	{2016, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
hyundai	genesis coupe	305	13463.79	4995.00	26995.00	{2016, 2010, 2011, 2012, 2013, 2014, 2015}
hyundai	ioniq electric	439	33552.10	12988.00	40579.00	{2017, 2018, 2019, 2020}
hyundai	ioniq hybrid	2206	25250.91	8991.00	33918.00	{2017, 2018, 2019, 2020}
hyundai	ioniq hybrid plug-in	431	29265.95	14899.00	35072.00	{2018, 2019, 2020}
hyundai	kona	13670	24391.34	12766.00	47405.00	{2018, 2019, 2020, 2021}
hyundai	kona electric	606	42696.43	24800.00	53590.00	{2019, 2020}
hyundai	nexo	20	62613.25	59855.00	63305.00	{2020}
hyundai	palisade	4037	44562.86	29945.00	57560.00	{2020, 2021}
hyundai	santa fe	13820	26223.50	1000.00	45115.00	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
hyundai	santa fe sport	4941	17214.82	6800.00	40370.00	{2016, 2017, 2018, 2013, 2014, 2015}
hyundai	santa fe xl	94	30060.51	21308.00	44990.00	{2019}
hyundai	sonata	23215	20168.69	988.00	39870.00	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
hyundai	sonata hybrid	1426	19969.35	1984.00	37925.00	{2016, 2017, 2018, 2019, 2020, 2021, 2011, 2012, 2013, 2014, 2015}
hyundai	sonata hybrid plug-in	129	24888.00	12488.00	40270.00	{2016, 2017, 2018, 2019, 2021}
hyundai	tiburon	54	4815.87	1599.00	9499.00	{1997, 1998, 1999, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008}
hyundai	tucson	30022	24239.54	1800.00	257500.00	{2016, 2017, 2018, 2019, 2020, 2021, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
hyundai	tucson fuel cell	1	18480.00	18480.00	18480.00	{2017}
hyundai	veloster	1816	14739.80	2999.00	32839.00	{2016, 2017, 2019, 2020, 2021, 2012, 2013, 2014, 2015}
hyundai	veloster n	193	29189.05	19999.00	31513.00	{2019, 2020}
hyundai	veloster turbo	629	17567.72	5987.00	30768.00	{2016, 2017, 2019, 2020, 2013, 2014, 2015}
hyundai	venue	2652	19634.13	13990.00	24871.00	{2020, 2021}
hyundai	veracruz	217	8253.52	3499.00	14997.00	{2007, 2008, 2009, 2010, 2011, 2012}
hyundai	xg350	27	3828.44	999.00	5995.00	{2002, 2003, 2004, 2005}
infiniti	ex35	171	10122.38	4350.00	17950.00	{2008, 2009, 2010, 2011, 2012}
infiniti	ex37	11	14781.09	10995.00	17988.00	{2013}
infiniti	fx35	332	10786.01	3495.00	19995.00	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012}
infiniti	fx37	44	16573.18	12150.00	20995.00	{2013}
infiniti	fx45	15	8115.07	3500.00	12250.00	{2003, 2004, 2005, 2006, 2007, 2008}
infiniti	fx50	8	19024.75	12500.00	33914.00	{2009, 2010, 2011, 2013}
infiniti	g20	11	3183.55	1750.00	6480.00	{2000, 2001, 2002, 1999}
infiniti	g25	83	9905.99	4877.00	14598.00	{2011, 2012}
infiniti	g35	425	7438.76	1500.00	14995.00	{2003, 2004, 2005, 2006, 2007, 2008}
infiniti	g37	979	12459.55	3995.00	27995.00	{2008, 2009, 2010, 2011, 2012, 2013}
infiniti	i30	26	3606.58	995.00	7995.00	{1997, 1998, 1999, 2000, 2001}
infiniti	i35	34	4339.88	1595.00	10000.00	{2002, 2003, 2004}
infiniti	ipl g	18	15656.11	9985.00	19999.00	{2011, 2012, 2013}
infiniti	j30	4	2699.00	700.00	4329.00	{1993, 1994, 1996, 1997}
infiniti	jx35	301	14860.93	9490.00	29597.00	{2013}
infiniti	m30	2	6449.00	4998.00	7900.00	{1992, 1991}
infiniti	m35	135	8227.04	2999.00	13998.00	{2006, 2007, 2008, 2009, 2010}
infiniti	m35h	5	13992.80	11500.00	15995.00	{2012, 2013}
infiniti	m37	177	14387.63	6000.00	23995.00	{2011, 2012, 2013}
infiniti	m45	17	7380.41	3988.00	11798.00	{2003, 2006, 2007, 2008, 2009, 2010}
infiniti	m56	20	15221.80	9995.00	24467.00	{2011, 2012, 2013}
infiniti	q40	51	15575.14	10500.00	21195.00	{2015}
infiniti	q45	22	6064.91	1950.00	13995.00	{1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006}
infiniti	q50	5538	31008.44	5995.00	61128.00	{2016, 2017, 2018, 2019, 2020, 2021, 2014, 2015}
infiniti	q50 hybrid	82	21112.26	12000.00	29998.00	{2016, 2017, 2018, 2014, 2015}
infiniti	q60	1145	36375.05	12000.00	65295.00	{2017, 2018, 2019, 2020, 2014, 2015}
infiniti	q70	218	28022.12	12950.00	65035.00	{2016, 2017, 2018, 2019, 2014, 2015}
infiniti	q70 hybrid	3	25312.00	21999.00	27987.00	{2016}
