saturn	s-series	1	6999.00	6999.00	6999.00	{2001}
saturn	sky	1	12997.00	12997.00	12997.00	{2007}
saturn	vue	7	3548.86	2499.00	5950.00	{2003, 2004, 2006, 2007, 2008, 2009}
scion	fr-s	4	17999.00	11999.00	20999.00	{2013, 2015}
scion	ia	1	9995.00	9995.00	9995.00	{2016}
scion	iq	1	8991.00	8991.00	8991.00	{2012}
scion	tc	5	7633.60	3999.00	11999.00	{2006, 2010, 2012, 2013, 2015}
scion	xa	2	2949.00	2499.00	3399.00	{2004, 2005}
scion	xb	4	7372.00	3995.00	12999.00	{2008, 2012}
scion	xd	7	4185.00	3099.00	5800.00	{2008, 2012}
smart	fortwo	4	11664.75	8995.00	13888.00	{2016, 2017}
spyker	c8	1	305500.00	305500.00	305500.00	{2010}
subaru	ascent	33	37813.39	26995.00	48440.00	{2019, 2020, 2021}
subaru	b9 tribeca	3	7688.33	6695.00	9575.00	{2006, 2007}
subaru	baja	3	9690.00	8990.00	10590.00	{2005, 2006}
subaru	brz	5	18674.40	13995.00	22888.00	{2017, 2013}
subaru	crosstrek	77	24239.82	12995.00	32694.00	{2016, 2017, 2018, 2019, 2020, 2021}
subaru	crosstrek hybrid	5	33404.00	31995.00	36314.00	{2019, 2020}
subaru	forester	171	18596.69	2750.00	36323.00	{2016, 2017, 2018, 2019, 2020, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015}
subaru	impreza	103	16150.29	1500.00	29428.00	{2016, 2017, 2018, 2019, 2020, 2004, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
subaru	impreza wrx	10	15228.10	9999.00	18991.00	{2005, 2007, 2012, 2013, 2014}
subaru	impreza wrx sti	2	23492.00	19985.00	26999.00	{2010, 2011}
subaru	legacy	68	17532.74	2993.00	33635.00	{2016, 2017, 2018, 2019, 2020, 2003, 2007, 2010, 2011, 2012, 2013, 2014, 2015}
subaru	outback	147	22519.53	2899.00	39157.00	{2016, 2017, 2018, 2019, 2020, 2001, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
subaru	tribeca	2	12437.50	9900.00	14975.00	{2010, 2011}
subaru	wrx	32	23969.78	17995.00	35886.00	{2016, 2017, 2018, 2019, 2020, 2015}
subaru	wrx sti	22	33565.36	23995.00	46995.00	{2016, 2017, 2018, 2019, 2020}
subaru	xv crosstrek	15	12487.00	7999.00	16923.00	{2013, 2014, 2015}
suzuki	aerio	1	3999.00	3999.00	3999.00	{2006}
suzuki	grand vitara	1	5995.00	5995.00	5995.00	{2011}
suzuki	sx4	3	5331.00	2495.00	7499.00	{2009, 2013, 2007}
tesla	model 3	5	46596.00	40995.00	51950.00	{2018, 2019}
tesla	model s	12	51839.83	35995.00	79991.00	{2016, 2017, 2018, 2013, 2015}
tesla	model x	5	70155.80	58300.00	82995.00	{2016, 2018}
toyota	4runner	66	37250.20	4999.00	49283.00	{2016, 2017, 2018, 2019, 2020, 2021, 1997, 2005, 2007, 2008, 2010, 2011, 2013, 2014, 2015}
toyota	86	2	24728.00	18890.00	30566.00	{2017, 2020}
toyota	avalon	32	29476.59	1999.00	45774.00	{2016, 2017, 2019, 2020, 2021, 2003, 2006, 2010, 2011, 2014, 2015}
toyota	avalon hybrid	15	36263.40	8995.00	46587.00	{2016, 2020, 2014}
toyota	c-hr	48	22513.48	16890.00	27888.00	{2018, 2019, 2020}
toyota	camry	440	21157.23	1660.00	38996.00	{1998, 1999, 2000, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
toyota	camry hybrid	72	26292.44	2200.00	37312.00	{2016, 2017, 2018, 2019, 2020, 2007, 2008, 2009, 2010, 2012, 2013, 2014}
toyota	camry solara	5	5194.20	1680.00	9998.00	{2001, 2004, 2006, 2007}
toyota	celica	1	3499.00	3499.00	3499.00	{2003}
toyota	corolla	259	15745.78	2199.00	27324.00	{1999, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
toyota	corolla hatchback	13	23675.31	19595.00	28242.00	{2019, 2020, 2021}
toyota	corolla hybrid	11	24656.82	24117.00	25211.00	{2020, 2021}
toyota	corolla im	4	15910.25	13995.00	16999.00	{2017, 2018}
toyota	echo	1	3599.00	3599.00	3599.00	{2003}
toyota	fj cruiser	11	20213.27	9999.00	34999.00	{2010, 2012, 2014, 2007}
toyota	highlander	329	34621.29	3999.00	51572.00	{2016, 2017, 2018, 2019, 2020, 2002, 2003, 2004, 2006, 2007, 2008, 2012, 2013, 2014, 2015}
toyota	highlander hybrid	47	42333.60	13550.00	51718.00	{2017, 2019, 2020, 2012, 2013}
toyota	land cruiser	4	60315.75	12242.00	87233.00	{2003, 2020, 1990}
toyota	matrix	8	5652.38	2899.00	8490.00	{2004, 2005, 2008, 2009, 2010}
toyota	prius	62	18508.58	1920.00	32606.00	{2016, 2017, 2018, 2019, 2020, 2021, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
toyota	prius c	6	11335.83	4990.00	15900.00	{2017, 2012, 2013, 2014}
toyota	prius prime	136	28959.34	15999.00	36186.00	{2017, 2018, 2020}
toyota	prius v	7	13594.86	8890.00	19499.00	{2016, 2012, 2013, 2014}
toyota	rav4	548	22094.20	3999.00	39612.00	{2016, 2017, 2018, 2019, 2020, 1999, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
toyota	rav4 hybrid	52	29458.73	13995.00	41338.00	{2016, 2017, 2018, 2019, 2020}
toyota	sequoia	13	44332.85	4499.00	71373.00	{2018, 2020, 2001, 2004, 2007, 2008}
toyota	sienna	125	24941.98	1980.00	50699.00	{2016, 2017, 2018, 2019, 2020, 1999, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015}
toyota	supra	22	55333.95	47535.00	61899.00	{2020, 2021}
toyota	tacoma	106	32010.16	4999.00	46344.00	{2016, 2017, 2018, 2019, 2020, 2021, 1999, 2004, 2007, 2008, 2009, 2010, 2011, 2013, 2015}
toyota	tundra	45	32263.47	4499.00	56991.00	{2016, 2017, 2018, 2019, 2020, 2021, 2002, 2004, 2005, 2006, 2007, 2008, 2010, 2014, 2015}
toyota	venza	14	26431.29	7999.00	42869.00	{2021, 2009, 2010, 2011, 2013, 2015}
toyota	yaris	27	13876.07	1989.00	19705.00	{2016, 2017, 2019, 2020, 2007, 2008, 2009, 2012, 2015}
toyota	yaris ia	4	13364.75	11959.00	14336.00	{2017}
volkswagen	arteon	4	40257.75	36894.00	45149.00	{2019, 2020}
volkswagen	atlas	47	39340.70	25577.00	51769.00	{2018, 2019, 2021}
volkswagen	atlas cross sport	34	41836.44	33785.00	51335.00	{2020}
volkswagen	beetle	8	9050.62	2899.00	18999.00	{2019, 1999, 2003, 2008, 2009, 2012, 2013}
volkswagen	cabrio	1	1699.00	1699.00	1699.00	{2002}
volkswagen	cc	6	8319.33	4995.00	10990.00	{2010, 2011, 2012, 2013}
volkswagen	e-golf	2	28960.00	17995.00	39925.00	{2019}
volkswagen	eos	1	16975.00	16975.00	16975.00	{2014}
volkswagen	golf	19	15962.21	1999.00	25709.00	{2016, 2017, 2018, 2020, 2000, 2011, 2013, 2015}
volkswagen	golf alltrack	6	22379.17	18999.00	31981.00	{2017, 2018}
volkswagen	golf r	2	22990.00	15990.00	29990.00	{2017, 2013}
volkswagen	golf sportwagen	5	15284.20	8999.00	18942.00	{2019, 2015}
volkswagen	gti	25	22782.44	7495.00	38874.00	{2016, 2017, 2018, 2019, 2020, 2008, 2012, 2013, 2015}
volkswagen	jetta	185	15601.63	2999.00	29524.00	{2016, 2017, 2018, 2019, 2020, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
volkswagen	jetta gli	3	29643.33	27435.00	32705.00	{2020}
volkswagen	jetta hybrid	2	8985.00	8975.00	8995.00	{2013, 2014}
volkswagen	jetta sportwagen	9	9949.78	3499.00	13742.00	{2009, 2011, 2012, 2013, 2014}
volkswagen	passat	108	19917.40	3999.00	33069.00	{2016, 2017, 2018, 2019, 2020, 2006, 2012, 2013, 2014, 2015}
volkswagen	r32	1	13975.00	13975.00	13975.00	{2008}
volkswagen	rabbit	1	8995.00	8995.00	8995.00	{2008}
volkswagen	routan	3	8094.67	4999.00	10990.00	{2009, 2010, 2011}
volkswagen	tiguan	170	25134.12	5550.00	41464.00	{2016, 2017, 2018, 2019, 2020, 2009, 2010, 2011, 2012, 2013, 2014}
volkswagen	touareg	5	17590.80	5990.00	28995.00	{2017, 2004, 2014, 2015}
volvo	c70	2	6612.50	4250.00	8975.00	{2009, 2004}
volvo	s40	2	4499.00	3999.00	4999.00	{2009}
volvo	s60	85	32110.05	2999.00	52485.00	{2017, 2018, 2019, 2020, 2021, 2006, 2008, 2012, 2013, 2015}
volvo	s80	5	6188.60	4995.00	6999.00	{2008, 2010, 2011}
volvo	s90	15	42136.80	25499.00	65890.00	{2017, 2018, 2019, 2020}
volvo	v50	1	3699.00	3699.00	3699.00	{2005}
volvo	v60	30	42501.20	7499.00	50900.00	{2017, 2018, 2020, 2015}
volvo	v90	7	54352.43	36033.00	61275.00	{2017, 2019, 2020}
volvo	xc	1	1799.00	1799.00	1799.00	{2002}
volvo	xc40	43	43163.95	28575.00	48060.00	{2019, 2020, 2021}
volvo	xc60	186	51005.27	11950.00	71710.00	{2016, 2017, 2018, 2019, 2020, 2021, 2011, 2013, 2015}
volvo	xc70	9	9741.22	1980.00	26788.00	{2016, 2003, 2004, 2007, 2009, 2010, 2015}
volvo	xc90	133	54770.14	1999.00	82375.00	{2016, 2017, 2018, 2019, 2020, 2021, 2004, 2005, 2006, 2007, 2008, 2013}
