Ferrari	360	23	64500.0	369900.0	121064.82608695653	{1999, 2000, 2001, 2002, 2003, 2004}
Ferrari	348	6	55991.0	91900.0	65297.5	{1992, 1994, 1995}
Ferrari	365	2	259900.0	299900.0	279900.0	{1970, 1972}
Ferrari	308	12	48990.0	695000.0	121314.91666666667	{1984, 1976, 1978, 1979, 1980, 1981, 1982, 1983}
Ferrari	250 GTO	1	825000.0	825000.0	825000.0	{1964}
Ferrari	575M	20	87995.0	399000.0	124117.3	{2002, 2003, 2004, 2005}
Ferrari	612 Scaglietti	15	79999.0	209900.0	105483.26666666666	{2009, 2005, 2006, 2007}
Ferrari	456M	6	54991.0	99995.0	74264.33333333333	{2000, 2001, 1999}
Ferrari	400i	1	79885.0	79885.0	79885.0	{1979}
Ferrari	Mondial	3	31900.0	59400.0	46066.666666666664	{1988, 1982, 1990}
Ferrari	512 BBi	2	229950.0	329900.0	279925.0	{1982, 1983}
Ferrari	LaFerrari	2	2738900.0	2749950.0	2744425.0	{2014, 2015}
Ferrari	456	1	61999.0	61999.0	61999.0	{1997}
Ferrari	365 GTC/4	2	289900.0	499950.0	394925.0	{1972}
Ferrari	Dino 246	1	379900.0	379900.0	379900.0	{1973}
Ferrari	365 GTB/4	1	634900.0	634900.0	634900.0	{1973}
Fisker	Karma	26	22000.0	89500.0	39386.653846153844	{2012}
Ford	Mustang	17700	449.0	450253.0	29639.546534463283	{1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1980, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Ford	Explorer	48996	200.0	68290.0	36311.81397991672	{1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Ford	EcoSport	16635	10995.0	33185.0	22059.395064622786	{2018, 2019, 2020, 2021}
Ford	F-150	128581	650.0	179999.0	41195.13082111667	{1975, 1976, 1977, 1978, 1979, 1980, 1986, 1987, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Ford	Transit Cargo	6662	1900.0	426450.0	35568.64926748724	{1989, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2003, 2006, 2007, 2015, 2016, 2017, 2018, 2019, 2020}
Ford	Fusion Hybrid	10348	3999.0	39180.0	21698.977425589484	{2016, 2017, 2018, 2019, 2020, 2010, 2011, 2012, 2013, 2014, 2015}
Ford	Escape	56904	750.0	164980.0	21987.300291367916	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Ford	Focus	10843	350.0	25995.0	9979.784855667249	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018}
Ford	Fusion	41650	484.0	999995.0	19419.47898271309	{2016, 2017, 2018, 2019, 2020, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Ford	Taurus	4245	484.0	81693.0	14055.34212720848	{1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
Ford	Flex	3910	2999.0	49074.0	20703.09345780051	{2016, 2017, 2018, 2019, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Ford	Edge	29271	2000.0	2698500.0	27477.095716921187	{2016, 2017, 2018, 2019, 2020, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Ford	F-250 Super Duty	17348	2000.0	822900.0	45642.022629121515	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Ford	Transit Connect	9455	2500.0	39540.0	24204.40375039662	{2016, 2017, 2018, 2019, 2020, 2021, 2010, 2011, 2012, 2013, 2014, 2015}
Ford	F-350 Super Duty Chassis	2426	4599.0	217920.0	42929.72382522671	{2016, 2017, 2018, 2019, 2020, 2004, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Ford	E-Series	1991	800.0	44963.0	11682.707182320442	{1984, 1990, 1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
Ford	Fiesta	4863	2195.0	23000.0	10603.767221879498	{2016, 2017, 2018, 2019, 2011, 2012, 2013, 2014, 2015}
Ford	Expedition	21525	484.0	97029.0	52170.716950058064	{1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Ford	F-350 Super Duty	8860	2950.0	139950.0	49388.880858916484	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Ford	Transit Passenger	3852	7000.0	71995.0	32690.38242211838	{2016, 2017, 2018, 2019, 2020, 2015}
Ford	Freestar	102	900.0	7990.0	3786.2450980392155	{2004, 2005, 2006, 2007}
Ford	Explorer Sport Trac	476	500.0	23998.0	8875.957983193277	{2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010}
Ford	Mustang Shelby GT350	540	31888.0	134990.0	62317.12037037037	{2016, 2017, 2018, 2019, 2020}
Ford	Escape Hybrid	2850	2495.0	43025.0	31431.657824561404	{2020, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012}
Ford	Transit Chassis	360	9995.0	119995.0	39484.933333333334	{2016, 2017, 2018, 2019, 2020, 2015}
Ford	C-Max Hybrid	931	4990.0	29160.0	12636.075187969926	{2016, 2017, 2018, 2013, 2014, 2015}
Ford	Thunderbird	472	1100.0	129995.0	19251.468580508474	{1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1968, 1969, 1971, 1973, 1974, 1976, 1978, 1980, 1981, 1982, 1985, 1988, 1989, 1990, 1991, 1993, 1994, 1995, 1996, 1997, 2002, 2003, 2004, 2005}
Ford	Mustang Shelby GT500	404	21995.0	199995.0	65257.27475247525	{2020, 1969, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
Ford	Fusion Energi	1969	7695.0	40990.0	25540.81005586592	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
Ford	F-450 Super Duty	1233	2795.0	120692.0	47998.2100567721	{1995, 1996, 1997, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Ford	Transit Crew	308	28586.0	77095.0	43593.25	{2020}
Ford	Five Hundred	148	995.0	11900.0	4255.986486486487	{2005, 2006, 2007}
Ford	F-250	128	1500.0	40995.0	11388.09375	{1955, 1964, 1965, 1967, 1970, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1983, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999}
Ford	Mustang SVT Cobra	79	7987.0	62500.0	20341.58227848101	{1993, 1994, 1995, 1996, 1997, 1998, 1999, 2001, 2003, 2004}
Ford	C-Max Energi	739	4999.0	19998.0	13973.146143437078	{2016, 2017, 2013, 2014, 2015}
Ford	Fairlane	29	9495.0	209995.0	32188.55172413793	{1955, 1956, 1957, 1958, 1959, 1960, 1962, 1963, 1964, 1966, 1968, 1969, 1970}
Ford	F-550 Super Duty Chassis	1799	4495.0	243760.0	55823.06861589772	{2016, 2017, 2018, 2019, 2020, 2001, 2003, 2005, 2007, 2008, 2009, 2012, 2013, 2014, 2015}
Ford	Crown Victoria	216	650.0	67050.0	6401.776851851852	{1955, 1956, 1992, 1993, 1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
Ford	E-Series Chassis	284	4800.0	125031.0	39270.788732394365	{2016, 2017, 2018, 2019, 2021, 2009, 2013, 2015}
Ford	Taurus X	64	2490.0	8999.0	5503.21875	{2008, 2009}
Ford	F-550 Super Duty	240	4950.0	78800.0	32252.058333333334	{2011, 2012, 2006, 2014}
Ford	Excursion	252	2995.0	84000.0	13849.019841269841	{2000, 2001, 2002, 2003, 2004, 2005}
Ford	Contour	10	1000.0	4995.0	2857.8	{2000, 1996, 1998, 1999}
Ford	F-450 Super Duty Chassis	179	8990.0	94730.0	51215.02960893855	{2016, 2019, 2020, 2008, 2013, 2015}
Ford	Explorer Sport	26	1500.0	5999.0	3245.769230769231	{2001, 2002, 2003}
Ford	Escort	36	600.0	10000.0	3386.5	{1991, 1993, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003}
Ford	F-350	66	3200.0	40000.0	11910.045454545454	{1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1966, 1973, 1979}
Ford	LTD Crown Victoria	4	3995.0	8999.0	5997.25	{1984, 1989, 1990}
Ford	Freestyle	143	750.0	8988.0	4362.671328671328	{2005, 2006, 2007}
Ford	Falcon	23	1300.0	43000.0	21238.869565217392	{1960, 1961, 1962, 1963, 1964, 1965, 1967, 1968, 1970}
Ford	Model A	77	7995.0	119900.0	28655.116883116883	{1927, 1928, 1929, 1930, 1931}
Ford	F-100	64	2500.0	149900.0	30244.8125	{1949, 1950, 1951, 1953, 1954, 1955, 1956, 1957, 1959, 1960, 1961, 1962, 1964, 1966, 1967, 1968, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1979, 1982}
Ford	Customline	7	10495.0	23995.0	17410.714285714286	{1953, 1954, 1955, 1956}
Ford	Bronco	96	2000.0	218900.0	48852.5625	{1966, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1981, 1984, 1986, 1988, 1989, 1990, 1992, 1993, 1994, 1995, 1996, 2021}
Ford	Model T	35	7995.0	40995.0	18521.714285714286	{1921, 1923, 1924, 1925, 1926, 1927, 1915}
Ford	F-150 SVT Lightning	30	12977.0	42500.0	23823.3	{1993, 1999, 2000, 2001, 2002, 2003, 2004}
Ford	Elite	3	5900.0	99900.0	38566.666666666664	{1976, 1960}
Ford	Explorer Hybrid	287	36234.0	60665.0	51068.98954703833	{2020}
Ford	Escape Hybrid Plug-in	19	32680.0	46270.0	36832.26315789474	{2020}
Ford	GT	72	10950.0	1400000.0	324887.59722222225	{2017, 2018, 2020, 1970, 2005, 2006}
Ford	Econoline Wagon	49	4499.0	45000.0	14543.448979591836	{2004, 2012, 2013, 2007}
Ford	Galaxie	8	12495.0	109995.0	38921.25	{1961, 1962, 1963, 1959}
Ford	Bronco Sport	17	33028.0	38140.0	36464.294117647056	{2021}
Ford	Windstar	85	600.0	19995.0	4011.494117647059	{1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003}
Ford	Custom	16	8900.0	179800.0	44802.6875	{1957, 1967, 1949, 1950, 1951}
Ford	Mustang Mach-E	17	44495.0	59640.0	57946.76470588235	{2021}
Ford	Focus Electric	72	6799.0	20026.0	10974.944444444445	{2016, 2017, 2018, 2012, 2013, 2014, 2015}
Ford	Focus RS	100	25995.0	41995.0	33736.04	{2016, 2017, 2018}
Ford	Coupe	57	9995.0	128900.0	44709.87719298246	{1932, 1936, 1937, 1938, 1939, 1940, 1941, 2004, 2002, 2005, 2006, 2003, 1947}
Ford	LTD	6	2995.0	19950.0	11238.333333333334	{1967, 1971, 1972, 1973, 1978}
Ford	Econoline Cargo	10	4500.0	89910.0	16509.4	{1999, 2000, 2001, 2002, 2004, 2006, 2012}
Ford	Ranger Chassis	46	22430.0	79995.0	33293.36956521739	{2019, 2020}
Ford	Windstar Cargo	1	2840.0	2840.0	2840.0	{2000}
Ford	F-150 Heritage	32	2500.0	9988.0	5721.46875	{2004}
Ford	Transit Connect Electric	3	57213.0	57213.0	57213.0	{2012}
Ford	Granada	1	2999.0	2999.0	2999.0	{1979}
Ford	Galaxie 500	19	12995.0	39995.0	22409.473684210527	{1962, 1963, 1964, 1965, 1966, 1967}
Ford	Cortina	1	28950.0	28950.0	28950.0	{1967}
Ford	Ranchero	23	3500.0	51995.0	17349.434782608696	{1957, 1959, 1960, 1962, 1963, 1964, 1965, 1966, 1967, 1971, 1972, 1973, 1977, 1978}
Ford	Torino	18	4500.0	69997.0	25753.277777777777	{1968, 1969, 1970, 1971, 1973, 1974, 1975}
Ford	Super Deluxe	16	14998.0	99000.0	42127.4375	{1942, 1946, 1947, 1948, 1951}
Ford	Bronco II	3	6871.0	12900.0	9757.0	{1984, 1990}
Ford	F-1	14	7900.0	89995.0	37905.21428571428	{1952, 1948, 1949, 1951}
Ford	Aerostar	3	1988.0	4495.0	3159.3333333333335	{1994, 1995, 1996}
Ford	Courier	2	7495.0	24500.0	15997.5	{1976, 1954}
Ford	Model B	4	27500.0	104995.0	64271.25	{1932}
Ford	Maverick	3	29995.0	38995.0	34630.0	{1971, 1972, 1974}
Ford	F-600 Super Duty	8	49160.0	52875.0	51895.0	{2020}
Ford	Pinto	2	4250.0	16900.0	10575.0	{1976, 1973}
Ford	Probe	1	6499.0	6499.0	6499.0	{1990}
Ford	Falcon Futura	1	18900.0	18900.0	18900.0	{1962}
Ford	F-450	3	4000.0	13900.0	10298.333333333334	{1988, 1991}
Ford	Special Service Hybrid Plug-In	3	42298.0	64409.0	51612.333333333336	{2019}
Ford	Country Squire	3	22995.0	69995.0	42661.666666666664	{1955, 1951}
Ford	Crestline	4	16895.0	28495.0	24470.0	{1953, 1954}
Ford	Model 74/78	1	19995.0	19995.0	19995.0	{1937}
Ford	Aspire	2	1500.0	3995.0	2747.5	{1996, 1997}
Ford	Econoline Pickup	2	12985.0	32495.0	22740.0	{1961, 1965}
Ford	Classic Pickup	4	25995.0	40495.0	33118.75	{1947, 1941}
Ford	Ranch Wagon	2	26995.0	39995.0	33495.0	{1955, 1957}
Ford	Victoria	3	30995.0	35495.0	33829.666666666664	{1932, 1951}
Ford	Focus SVT	5	3290.0	4994.0	4145.6	{2003, 2004}
Ford	Model 48	1	39900.0	39900.0	39900.0	{1935}
Franklin	AT	1	20000.0	20000.0	20000.0	{1925}
Freightliner	Sprinter	3797	8995.0	219651.0	54015.54016328681	{2016, 2017, 2018, 2019, 2020, 2002, 2008, 2010, 2011, 2012, 2013, 2014, 2015}
GMC	Yukon XL	6147	1899.0	89850.0	48536.328213762805	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
GMC	Sierra 1500	26109	984.0	111995.0	43479.66768815352	{1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
GMC	Savana	534	2250.0	63257.0	27852.440074906368	{1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
GMC	Acadia	20722	1995.0	425460.0	30099.25554917479	{2016, 2017, 2018, 2019, 2020, 2021, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
GMC	Yukon	8304	1995.0	101645.0	49743.64765414258	{1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
GMC	Canyon	3851	999.0	343336.0	33009.78130615425	{2016, 2017, 2018, 2019, 2020, 2021, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015}
GMC	Savana Cargo	1276	484.0	67995.0	26301.079153605016	{1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
GMC	Terrain	23547	3995.0	99995.0	24775.977695247802	{2016, 2017, 2018, 2019, 2020, 2010, 2011, 2012, 2013, 2014, 2015}
GMC	Envoy XUV	29	1000.0	12500.0	5525.862068965517	{2004, 2005}
GMC	Sierra 2500HD	5268	2995.0	98000.0	53832.515565679576	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
GMC	Sierra 3500HD	1933	11000.0	105991.0	61694.99844800828	{2016, 2017, 2018, 2019, 2020, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
GMC	Sierra 2500HD Classic	50	7777.0	34874.0	17197.78	{2007}
GMC	Safari	31	550.0	10900.0	5123.419354838709	{1992, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005}
GMC	Sierra Classic 1500	54	995.0	13995.0	9217.87037037037	{1999, 2007}
GMC	Yukon Hybrid	37	5500.0	34848.0	14802.486486486487	{2008, 2009, 2010, 2011, 2012, 2013}
GMC	Sierra 3500HD Chassis	310	33895.0	64910.0	49653.93548387097	{2019, 2020, 2015}
GMC	Sierra 3500	58	1900.0	24999.0	12946.931034482759	{1989, 1990, 1993, 1994, 1995, 1996, 1997, 1998, 2001, 2002, 2003, 2004, 2005, 2006}
GMC	Envoy XL	173	1975.0	10995.0	5154.439306358381	{2002, 2003, 2004, 2005, 2006}
GMC	Sonoma	65	750.0	9950.0	5522.292307692308	{1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004}
GMC	Envoy	474	500.0	13595.0	5570.607805907173	{1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009}
GMC	Vandura	2	6350.0	8995.0	7672.5	{1995, 1989}
GMC	Jimmy	44	1595.0	59991.0	9906.59090909091	{1984, 1987, 1989, 1991, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 1970, 1971, 1972, 1976, 1981}
GMC	Sierra 1500 Limited	89	30000.0	48895.0	38042.40449438202	{2019}
GMC	Sierra 2500	33	1995.0	13995.0	7325.0	{1988, 1989, 1991, 1992, 1993, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004}
GMC	C/K 1500 Series	17	3995.0	59999.0	20240.70588235294	{1984, 1985, 1986, 1968, 1970, 1971, 1972, 1976, 1982}
GMC	Sierra 1500HD	16	2995.0	14999.0	9159.875	{2001, 2002, 2003, 2006}
GMC	C/K 3500 Series	6	1850.0	11995.0	7604.166666666667	{2000, 1979}
GMC	C/K 2500 Series	11	1995.0	69995.0	17851.81818181818	{1999, 2000, 1971, 1972, 1978}
GMC	Safari Cargo	8	4995.0	8995.0	7083.125	{2000, 2001, 2005}
GMC	Sierra	8	2999.0	29900.0	14391.75	{1999, 1973, 1976, 1978, 1979, 1980, 1982}
GMC	Sierra C/K 1500	2	10000.0	26854.0	18427.0	{1995, 1998}
GMC	Rally Wagon	2	1995.0	3975.0	2985.0	{1985, 1993}
GMC	Sierra C/K 3500	1	9995.0	9995.0	9995.0	{1995}
GMC	Sierra Classic 3500	15	8749.0	29995.0	15194.066666666668	{2000, 1999, 2007}
GMC	Caballero	3	7995.0	10989.0	9694.666666666666	{1985, 1986, 1983}
GMC	Sierra Classic 2500	1	8995.0	8995.0	8995.0	{1999}
GMC	Sierra C3	2	6880.0	15900.0	11390.0	{2001}
GMC	R/V 1500 Series	4	12999.0	49000.0	25236.0	{1987}
GMC	Typhoon	2	14775.0	29991.0	22383.0	{1992, 1993}
GMC	Syclone	1	29000.0	29000.0	29000.0	{1991}
GMC	R/V 2500 Series	1	22000.0	22000.0	22000.0	{1987}
GMC	Sierra 1500 Hybrid	6	10995.0	19995.0	14034.166666666666	{2009, 2011, 2012}
GMC	R/V 3500 Series	1	4459.0	4459.0	4459.0	{1989}
GMC	C/K 1000 Series	1	24900.0	24900.0	24900.0	{1963}
GMC	S-15	2	4995.0	5000.0	4997.5	{1985, 1986}
GMC	100	1	21495.0	21495.0	21495.0	{1959}
GMC	S-15 Jimmy	1	9988.0	9988.0	9988.0	{1988}
Genesis	G70	2074	27290.0	54515.0	43164.8206364513	{2019, 2020, 2021}
Genesis	G80	1212	14000.0	429073.0	36346.45297029703	{2017, 2018, 2019, 2020}
Genesis	G90	454	25999.0	79924.0	52765.350220264314	{2017, 2018, 2019, 2020}
Geo	Storm	1	4998.0	4998.0	4998.0	{1992}
Hillman	Minx	1	9495.0	9495.0	9495.0	{1948}
Honda	Civic	37983	400.0	119988.0	19052.260146749864	{1976, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Honda	Odyssey	19702	995.0	52995.0	30451.150317226675	{1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Honda	Accord	38084	300.0	89995.0	21902.247772555405	{1981, 1989, 1990, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Honda	Pilot	22395	1200.0	123456.0	33604.48358919402	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Honda	CR-V	43409	780.0	41924.0	25074.582332235233	{1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Honda	Civic Coupe	3049	999.0	28999.0	13440.091997376188	{1993, 1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
Honda	Fit	9425	1500.0	22999.0	16577.124827586205	{2016, 2017, 2018, 2019, 2020, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015}
Honda	Civic Hatchback	3638	9995.0	212484.0	22828.90984057174	{2017, 2018, 2019, 2020}
Honda	Accord Hybrid	3809	2495.0	38477.0	29064.3061170911	{2017, 2018, 2019, 2020, 2005, 2006, 2007, 2014, 2015}
Honda	HR-V	13248	8900.0	35970.0	23118.56031853865	{2016, 2017, 2018, 2019, 2020}
Honda	Accord Coupe	1504	500.0	50000.0	12970.248005319148	{1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017}
Honda	CR-Z	169	2800.0	17998.0	9296.130177514793	{2016, 2011, 2012, 2013, 2014, 2015}
Honda	Insight	3599	2000.0	31190.0	25246.75814948597	{2019, 2020, 2021, 2000, 2002, 2003, 2010, 2011, 2012, 2013, 2014}
Honda	Civic Hybrid	286	1600.0	15998.0	6583.4055944055945	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Honda	Element	436	1995.0	19990.0	7686.422247706422	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
Honda	Ridgeline	3801	3300.0	46640.0	35830.231386477244	{2017, 2018, 2019, 2020, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
Honda	Accord Crosstour	167	4999.0	16062.0	9698.31736526946	{2010, 2011}
Honda	S2000	58	10900.0	69895.0	24022.344827586207	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2009}
Honda	Passport	4581	2499.0	49935.0	38790.15424579786	{2019, 2020, 1997, 1999, 2000, 2001, 2002}
Honda	CR-V Hybrid	3358	26073.0	44555.0	33103.99225729601	{2020}
Honda	Crosstour	286	6800.0	25000.0	13065.608391608392	{2012, 2013, 2014, 2015}
Honda	Clarity Hybrid Plug-In	1248	17999.0	38350.0	32964.47556089744	{2018, 2019, 2020, 2021}
Honda	Civic Type R	170	22955.0	53541.0	35825.93529411765	{2017, 2018, 2019, 2020, 2021}
Honda	Prelude	20	2000.0	14999.0	6813.75	{1989, 1992, 1994, 1996, 1997, 1998, 1999, 2000, 2001}
Honda	Clarity Fuel Cell	18	58490.0	59445.0	59285.833333333336	{2020}
Honda	Civic del Sol	7	3995.0	6999.0	4822.428571428572	{1993, 1994, 1995, 1996}
Honda	Accord Hybrid Plug-In	4	12796.0	14995.0	13688.25	{2014}
Honda	Civic CRX	2	2588.0	10490.0	6539.0	{1987, 1991}
Hudson	Hornet	2	36900.0	62500.0	49700.0	{1953, 1951}
Hudson	Terraplane	1	21995.0	21995.0	21995.0	{1936}
Humber	Super Snipe	1	99895.0	99895.0	99895.0	{1949}
Hummer	H3	392	5484.0	22995.0	11223.864795918367	{2006, 2007, 2008, 2009, 2010}
Hummer	H2	333	7895.0	102888.0	20637.843843843842	{2003, 2004, 2005, 2006, 2007, 2008, 2009}
Hummer	H2 SUT	92	13990.0	59995.0	27038.25	{2005, 2006, 2007, 2008, 2009}
Hummer	H3T	26	11999.0	34990.0	22086.03846153846	{2009, 2010}
Hummer	H1	18	12900.0	92700.0	64004.22222222222	{1994, 1995, 1997, 2001, 2002, 2003, 2004}
Hummer	H1 Alpha	5	145880.0	210000.0	178945.0	{2006}
Hyundai	Santa Fe	13820	1000.0	45115.0	26223.49605643994	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Hyundai	Genesis	860	2999.0	29198.0	16113.038372093024	{2016, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Hyundai	Palisade	4037	29945.0	57560.0	44562.85930146148	{2020, 2021}
Hyundai	Tucson	30022	1800.0	257500.0	24239.54272200387	{2016, 2017, 2018, 2019, 2020, 2021, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Hyundai	Kona	13670	12766.0	47405.0	24391.34455010973	{2018, 2019, 2020, 2021}
Hyundai	Veloster	1816	2999.0	32839.0	14739.803303964758	{2016, 2017, 2019, 2020, 2021, 2012, 2013, 2014, 2015}
Hyundai	Elantra	26204	495.0	111079.0	16087.793264387123	{1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Hyundai	Sonata	23216	988.0	39870.0	20168.35161526534	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
