honda	element	101	7611.78	2900.00	19990.00	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
honda	fit	1985	16199.76	1699.00	22999.00	{2016, 2017, 2018, 2019, 2020, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015}
honda	hr-v	3988	23543.51	11495.00	30110.00	{2016, 2017, 2018, 2019, 2020}
honda	insight	511	24906.12	3995.00	30556.00	{2019, 2020, 2021, 2010, 2011, 2012, 2013}
honda	odyssey	3170	28896.82	1695.00	52995.00	{1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
honda	passport	990	39120.11	5000.00	49340.00	{2001, 2019, 2020}
honda	pilot	4339	32126.06	1975.00	51435.00	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
honda	prelude	5	6047.00	2990.00	13900.00	{2000, 2001, 1994, 1998}
honda	ridgeline	706	34037.17	3300.00	45476.00	{2017, 2018, 2019, 2020, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
honda	s2000	9	25099.11	18900.00	31995.00	{2001, 2002, 2003, 2004, 2005}
hudson	hornet	1	36900.00	36900.00	36900.00	{1953}
hummer	h1	1	16775.00	16775.00	16775.00	{2003}
hummer	h2	51	19387.98	7895.00	79995.00	{2003, 2004, 2005, 2006, 2007, 2008, 2009}
hummer	h2 sut	15	29126.27	17995.00	59995.00	{2005, 2006, 2007, 2008, 2009}
hummer	h3	78	10859.35	6499.00	16995.00	{2006, 2007, 2008, 2009, 2010}
hummer	h3t	7	23198.86	18525.00	34990.00	{2009, 2010}
hyundai	accent	714	12331.27	900.00	20745.00	{1997, 1998, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
hyundai	azera	54	13184.35	4875.00	23995.00	{2016, 2017, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
hyundai	elantra	5202	16040.50	495.00	28080.00	{1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
hyundai	elantra coupe	19	7959.16	5995.00	10475.00	{2013, 2014}
hyundai	elantra gt	391	17387.97	6491.00	29785.00	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
hyundai	elantra touring	43	6765.72	1999.00	11995.00	{2009, 2010, 2011, 2012}
hyundai	entourage	15	4610.80	2995.00	6889.00	{2008, 2007}
hyundai	equus	9	14793.33	8200.00	21900.00	{2016, 2011, 2012, 2013, 2014}
hyundai	genesis	121	15821.56	5500.00	27900.00	{2016, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
hyundai	genesis coupe	40	13981.05	7600.00	23987.00	{2016, 2010, 2011, 2012, 2013, 2014, 2015}
hyundai	ioniq electric	117	36250.91	12991.00	39890.00	{2017, 2019, 2020}
hyundai	ioniq hybrid	354	25457.44	11995.00	32920.00	{2017, 2018, 2019, 2020}
hyundai	ioniq hybrid plug-in	94	30545.41	18991.00	34670.00	{2019, 2020}
hyundai	kona	2513	25907.00	12991.00	46485.00	{2018, 2019, 2020, 2021}
hyundai	kona electric	196	42849.06	35820.00	47365.00	{2019, 2020}
hyundai	palisade	643	45679.61	31999.00	53345.00	{2020, 2021}
hyundai	santa fe	2227	25667.30	1000.00	45115.00	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
hyundai	santa fe sport	1050	17724.27	7000.00	40370.00	{2016, 2017, 2018, 2013, 2014, 2015}
hyundai	santa fe xl	13	33209.62	21308.00	44990.00	{2019}
hyundai	sonata	4605	20640.05	1000.00	35580.00	{2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
hyundai	sonata hybrid	261	20813.91	6495.00	36730.00	{2016, 2017, 2018, 2019, 2020, 2021, 2011, 2012, 2013, 2014, 2015}
hyundai	sonata hybrid plug-in	51	32427.92	16495.00	40270.00	{2017, 2019}
hyundai	tiburon	13	5102.69	1599.00	7900.00	{2000, 2004, 2005, 2006, 2007, 2008}
hyundai	tucson	6673	24944.34	2200.00	35930.00	{2016, 2017, 2018, 2019, 2020, 2021, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
hyundai	veloster	250	12796.43	2999.00	27045.00	{2016, 2017, 2019, 2020, 2021, 2012, 2013, 2014, 2015}
hyundai	veloster n	33	29453.82	23935.00	31080.00	{2019, 2020}
hyundai	veloster turbo	70	17016.19	7850.00	29655.00	{2016, 2017, 2020, 2013, 2014, 2015}
hyundai	venue	541	19876.72	15899.00	23830.00	{2020, 2021}
hyundai	veracruz	43	7891.40	3499.00	13995.00	{2007, 2008, 2009, 2010, 2011, 2012}
hyundai	xg350	3	3993.33	3990.00	3995.00	{2004, 2005}
infiniti	ex35	42	10250.05	4350.00	15072.00	{2008, 2009, 2010, 2011, 2012}
infiniti	ex37	1	13970.00	13970.00	13970.00	{2013}
infiniti	fx35	60	11462.93	5500.00	19995.00	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012}
infiniti	fx37	7	17416.57	14900.00	20899.00	{2013}
infiniti	fx45	3	6831.33	5000.00	7995.00	{2003, 2004, 2005}
infiniti	fx50	3	16296.67	12999.00	19900.00	{2010, 2011}
infiniti	g20	2	3584.50	2490.00	4679.00	{2001, 1999}
infiniti	g25	18	10012.67	4877.00	11999.00	{2011, 2012}
infiniti	g35	70	7496.63	2400.00	13995.00	{2003, 2004, 2005, 2006, 2007, 2008}
infiniti	g37	225	12758.21	4495.00	25065.00	{2008, 2009, 2010, 2011, 2012, 2013}
infiniti	i30	5	2628.60	995.00	4750.00	{2000, 2001, 1997, 1999}
infiniti	i35	4	3422.25	2295.00	5495.00	{2002, 2003, 2004}
infiniti	ipl g	2	17867.50	17590.00	18145.00	{2012, 2013}
infiniti	jx35	63	15396.81	9995.00	20990.00	{2013}
infiniti	m30	1	7900.00	7900.00	7900.00	{1991}
infiniti	m35	30	8373.37	2999.00	13998.00	{2006, 2007, 2008, 2009, 2010}
infiniti	m35h	1	11500.00	11500.00	11500.00	{2012}
infiniti	m37	44	14603.27	9950.00	19590.00	{2011, 2012, 2013}
infiniti	m56	2	13347.50	9995.00	16700.00	{2011, 2012}
infiniti	q40	17	15714.06	12991.00	18575.00	{2015}
infiniti	q45	2	3119.00	1950.00	4288.00	{2002, 1998}
infiniti	q50	1186	30321.60	5995.00	61128.00	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
infiniti	q50 hybrid	14	21638.86	15000.00	29977.00	{2016, 2017, 2014, 2015}
infiniti	q60	231	36653.94	14990.00	62896.00	{2017, 2018, 2019, 2020, 2014, 2015}
infiniti	q70	44	28667.05	15500.00	61163.00	{2016, 2017, 2018, 2019, 2014, 2015}
infiniti	q70l	46	30884.00	18995.00	53508.00	{2016, 2017, 2018, 2019, 2015}
infiniti	qx30	262	23291.32	16261.00	30990.00	{2017, 2018, 2019}
infiniti	qx4	7	4610.57	2995.00	7990.00	{1998, 1999, 2001, 2002, 2003}
infiniti	qx50	667	36302.64	11498.00	61370.00	{2016, 2017, 2019, 2020, 2014, 2015}
infiniti	qx56	87	17108.69	4995.00	27919.00	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013}
infiniti	qx60	1898	41475.82	9975.00	63797.00	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
infiniti	qx60 hybrid	6	18394.33	14751.00	27981.00	{2014, 2015}
infiniti	qx70	84	30625.99	15912.00	56495.00	{2016, 2017, 2014, 2015}
infiniti	qx80	396	51862.18	17995.00	89211.00	{2016, 2017, 2018, 2019, 2020, 2021, 2014, 2015}
isuzu	ascender	1	3700.00	3700.00	3700.00	{2004}
isuzu	i-series	2	5925.00	2950.00	8900.00	{2008, 2006}
isuzu	rodeo	10	3938.60	2000.00	5820.00	{1995, 1999, 2000, 2001, 2002, 2003, 2004}
isuzu	trooper	3	3226.00	2988.00	3495.00	{2001, 1996, 1999}
jaguar	e-pace	248	48803.27	28733.00	65375.00	{2018, 2019, 2020}
jaguar	f-pace	716	50822.73	27795.00	94670.00	{2017, 2018, 2019, 2020}
jaguar	f-type	165	70717.08	21900.00	119375.00	{2016, 2017, 2018, 2019, 2020, 2021, 2014, 2015}
jaguar	i-pace	101	75345.93	49987.00	89643.00	{2019, 2020}
jaguar	mark ix	1	25900.00	25900.00	25900.00	{1960}
jaguar	s-type	9	8122.44	2500.00	23900.00	{1967, 2000, 2001, 2003, 2005, 2007}
jaguar	s-type r	2	19492.50	8990.00	29995.00	{2003}
jaguar	x-type	15	4748.20	1850.00	8555.00	{2002, 2003, 2004, 2005, 2006}
jaguar	xe	273	37282.71	16500.00	188495.00	{2017, 2018, 2019, 2020}
jaguar	xf	180	34296.43	4995.00	80339.00	{2016, 2017, 2018, 2019, 2020, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
jaguar	xf sportbrake	7	55497.14	43988.00	79894.00	{2018, 2019, 2020}
jaguar	xj-series	167	30206.97	2350.00	99140.00	{1983, 1984, 1985, 1988, 1989, 1990, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
jaguar	xk-series	44	20408.95	3995.00	46990.00	{1997, 1998, 1999, 2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
jeep	cherokee	7185	26565.57	1995.00	43680.00	{2016, 2017, 2018, 2019, 2020, 2021, 1996, 1997, 1998, 1999, 2000, 2001, 2014, 2015}
jeep	cj-5	5	25935.00	12991.00	36995.00	{1976, 1979, 1965, 1975}
jeep	cj-7	2	14996.00	14995.00	14997.00	{1985, 1981}
jeep	commander	93	7182.35	2782.00	13900.00	{2006, 2007, 2008, 2009, 2010}
jeep	compass	7377	24500.17	2495.00	320150.00	{2016, 2017, 2018, 2019, 2020, 2021, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
jeep	gladiator	1457	48882.51	33145.00	149999.00	{2020, 2021}
jeep	grand cherokee	12858	34244.55	650.00	103510.00	{1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
jeep	grand wagoneer	3	56298.67	28996.00	89900.00	{1990, 1991}
jeep	liberty	651	8052.19	1695.00	109820.00	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012}
jeep	patriot	1193	12522.32	1799.00	21999.00	{2016, 2017, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
jeep	renegade	3230	22144.65	9400.00	37090.00	{2016, 2017, 2018, 2019, 2020, 2015}
jeep	wrangler	1044	25730.33	3985.00	54814.00	{1987, 1989, 1992, 1993, 1994, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
jeep	wrangler unlimited	4748	38726.99	9998.00	109872.00	{2016, 2017, 2018, 2019, 2020, 2021, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
kaiser	manhattan	1	12995.00	12995.00	12995.00	{1953}
karma	revero	12	76782.50	64500.00	79990.00	{2018, 2019}
karma	revero gt	6	144098.33	114990.00	152800.00	{2020}
kia	amanti	5	4814.80	2899.00	5995.00	{2008, 2004, 2007}
kia	borrego	8	6896.62	3700.00	9500.00	{2009}
kia	cadenza	126	22812.71	9699.00	44880.00	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
kia	forte	2296	16665.67	2995.00	203905.00	{2016, 2017, 2018, 2019, 2020, 2021, 2010, 2011, 2012, 2013, 2014, 2015}
kia	forte koup	51	9343.47	3995.00	14759.00	{2016, 2010, 2011, 2012, 2013, 2014, 2015}
kia	forte5	109	11695.60	3199.00	19999.00	{2016, 2017, 2018, 2011, 2012, 2013, 2014, 2015}
kia	k5	903	26612.97	22235.00	34155.00	{2021}
kia	k900	10	37756.70	18900.00	58896.00	{2016, 2017, 2020, 2015}
kia	niro	480	22616.17	12990.00	34985.00	{2017, 2018, 2019, 2020}
kia	niro ev	150	41938.86	33648.00	47090.00	{2019, 2020}
kia	niro hybrid plug-in	126	32740.74	20998.00	39143.00	{2018, 2019, 2020}
kia	optima	1872	15619.48	1995.00	38335.00	{2016, 2017, 2018, 2019, 2020, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
kia	optima hybrid	57	13965.58	6495.00	30280.00	{2016, 2017, 2018, 2011, 2012, 2013, 2014, 2015}
kia	optima hybrid plug-in	21	18643.86	15947.00	21595.00	{2017, 2018}
kia	rio	393	13362.12	2495.00	22290.00	{2016, 2017, 2018, 2019, 2020, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
kia	rio5	99	14154.12	3299.00	21580.00	{2016, 2018, 2019, 2020, 2006, 2007, 2009, 2011, 2012, 2013, 2015}
kia	rondo	22	4640.18	2399.00	6495.00	{2008, 2009, 2007}
kia	sedona	762	24320.96	1500.00	44715.00	{2016, 2017, 2018, 2019, 2020, 2021, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015}
kia	seltos	544	25425.49	19500.00	34655.00	{2021}
kia	sephia	2	1145.00	795.00	1495.00	{2000, 2001}
kia	sorento	3024	22076.15	995.00	48690.00	{2016, 2017, 2018, 2019, 2020, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015}
kia	soul	2256	15928.52	2550.00	29675.00	{2016, 2017, 2018, 2019, 2020, 2021, 2010, 2011, 2012, 2013, 2014, 2015}
kia	soul ev	39	14105.87	10980.00	19990.00	{2016, 2017, 2018, 2019}
kia	spectra	29	3894.00	999.00	5995.00	{2004, 2005, 2006, 2007, 2008, 2009}
kia	sportage	4077	23754.50	2800.00	41865.00	{2016, 2017, 2018, 2019, 2020, 2021, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
kia	stinger	146	38992.40	20995.00	54850.00	{2018, 2019, 2020}
kia	telluride	458	43161.85	30800.00	56800.00	{2020, 2021}
lamborghini	aventador	6	356465.50	249990.00	450900.00	{2017, 2018, 2019, 2014}
lamborghini	diablo	1	375000.00	375000.00	375000.00	{1998}
lamborghini	gallardo	17	137572.65	77995.00	269000.00	{2004, 2005, 2007, 2008, 2010, 2011, 2012, 2013, 2014}
lamborghini	huracan	16	214310.44	165998.00	339990.00	{2016, 2017, 2018, 2019, 2020, 2015}
lamborghini	murcielago	5	179358.80	149999.00	199000.00	{2008, 2003, 2004, 2006}
lamborghini	urus	7	251682.71	225000.00	279999.00	{2019, 2020}
land rover	defender	139	76166.15	19500.00	139000.00	{1985, 1986, 1987, 2020, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1997}
land rover	discovery	322	59377.53	1750.00	83900.00	{2017, 2018, 2019, 2020, 1998, 1999, 2003, 2004}
land rover	discovery series ii	3	3531.33	1995.00	5100.00	{2001}
land rover	discovery sport	986	43877.91	15995.00	75899.00	{2016, 2017, 2018, 2019, 2020, 2015}
land rover	freelander	1	3895.00	3895.00	3895.00	{2005}
land rover	lr2	41	11105.80	3199.00	18450.00	{2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
land rover	lr3	18	8170.33	4995.00	13997.00	{2008, 2005, 2006, 2007}
land rover	lr4	61	23904.52	9995.00	45990.00	{2016, 2010, 2011, 2012, 2013, 2014, 2015}
land rover	range rover	490	69684.13	2295.00	233850.00	{1995, 1998, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
land rover	range rover evoque	634	42945.10	13490.00	84399.00	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
land rover	range rover hybrid	210	104450.03	85488.00	121065.00	{2020}
land rover	range rover hybrid plug-in	20	106132.85	101692.00	112861.00	{2020}
land rover	range rover sport	670	60871.48	6995.00	150100.00	{2016, 2017, 2018, 2019, 2020, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
land rover	range rover velar	437	63602.20	39384.00	102372.00	{2018, 2019, 2020}
land rover	series iii	2	26450.00	24950.00	27950.00	{1971, 1973}
lexus	ct hybrid	103	15717.78	7450.00	24298.00	{2016, 2017, 2011, 2012, 2013, 2014, 2015}
lexus	es	605	45586.69	34444.00	53950.00	{2019, 2020}
lexus	es 300	45	4357.20	995.00	9995.00	{1992, 1994, 1996, 1998, 1999, 2000, 2001, 2002, 2003}
lexus	es 300h	97	23428.04	11000.00	38500.00	{2016, 2017, 2018, 2013, 2014, 2015}
lexus	es 330	36	6232.06	2244.00	8995.00	{2004, 2005, 2006}
lexus	es 350	955	23776.28	5499.00	35999.00	{2016, 2017, 2018, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
lexus	es hybrid	286	49676.86	34972.00	434790.00	{2019, 2020}
lexus	gs	13	51788.46	42784.00	59663.00	{2019}
lexus	gs 200t	1	29996.00	29996.00	29996.00	{2017}
lexus	gs 300	18	7744.78	2900.00	10495.00	{1998, 2001, 2004, 2005, 2006}
lexus	gs 350	338	34814.24	5950.00	60909.00	{2016, 2017, 2018, 2020, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015}
lexus	gs 400	1	5995.00	5995.00	5995.00	{2000}
lexus	gs 430	2	9645.00	6295.00	12995.00	{2002, 2006}
lexus	gs 460	1	11500.00	11500.00	11500.00	{2008}
lexus	gs f	12	82573.50	44495.00	92889.00	{2016, 2018, 2019, 2020}
lexus	gs hybrid	1	19990.00	19990.00	19990.00	{2009}
lexus	gx	498	44883.29	15898.00	72330.00	{2016, 2017, 2018, 2019, 2020, 2021, 2010, 2011, 2012, 2013, 2014, 2015}
lexus	gx 470	57	11618.11	6990.00	17975.00	{2003, 2004, 2005, 2006, 2007, 2008, 2009}
lexus	hs 250h	13	9934.77	5595.00	14000.00	{2010, 2011}
lexus	is	465	33726.31	4900.00	53755.00	{2016, 2017, 2018, 2019, 2020, 2002, 2003, 2004, 2005, 2008, 2010, 2014}
lexus	is 250	217	16248.03	3550.00	223900.00	{2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
lexus	is 350	48	26257.17	7199.00	36993.00	{2016, 2017, 2018, 2007, 2008, 2011, 2012, 2014, 2015}
lexus	lc	27	97131.74	64995.00	121775.00	{2018, 2020, 2021}
lexus	lc hybrid	1	76888.00	76888.00	76888.00	{2018}
lexus	lfa	1	509900.00	509900.00	509900.00	{2012}
lexus	ls	96	90736.20	67960.00	108260.00	{2020}
lexus	ls 400	1	4495.00	4495.00	4495.00	{2000}
lexus	ls 430	32	8891.94	3999.00	24990.00	{2001, 2002, 2003, 2004, 2005, 2006}
lexus	ls 460	112	28213.03	5999.00	52998.00	{2016, 2017, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
lexus	ls 500	43	72025.79	52000.00	104456.00	{2018, 2019}
lexus	ls 500h	3	80425.33	65378.00	106018.00	{2018, 2019}
lexus	ls 600h l	2	34472.50	12995.00	55950.00	{2008, 2014}
lexus	ls hybrid	1	108815.00	108815.00	108815.00	{2020}
lexus	lx	39	97428.95	88376.00	101867.00	{2020}
lexus	lx 450	3	17831.33	12999.00	25000.00	{1997}
lexus	lx 470	18	12931.61	4990.00	23495.00	{2001, 2002, 2004, 2005, 2006, 2007}
lexus	lx 570	60	59099.40	21263.00	101038.00	{2016, 2017, 2018, 2019, 2008, 2009, 2011, 2013, 2014, 2015}
lexus	nx	392	40319.44	26794.00	51000.00	{2018, 2019, 2020, 2021}
lexus	nx 200t	483	28578.25	18695.00	36998.00	{2016, 2017, 2015}
lexus	nx hybrid	86	39904.77	21995.00	48400.00	{2017, 2018, 2019, 2020, 2021, 2015}
lexus	rc	48	50706.94	40157.00	58790.00	{2019, 2020}
lexus	rc 200t	4	27825.25	21900.00	33486.00	{2016, 2017}
lexus	rc 300	32	32467.59	23900.00	49710.00	{2016, 2017, 2018}
lexus	rc 350	30	33056.37	19900.00	54815.00	{2016, 2017, 2018, 2015}
lexus	rc f	24	72139.17	41995.00	105999.00	{2016, 2017, 2019, 2020, 2015}
lexus	rx	1255	51849.14	33970.00	65840.00	{2018, 2019, 2020, 2021}
lexus	rx 300	26	4550.50	2200.00	6990.00	{1999, 2000, 2001, 2002, 2003}
lexus	rx 330	60	8232.17	5599.00	14000.00	{2004, 2005, 2006}
lexus	rx 350	1431	28699.61	5550.00	48498.00	{2016, 2017, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
lexus	rx 400h	34	8706.00	3995.00	14990.00	{2008, 2006, 2007}
lexus	rx hybrid	319	46954.18	11995.00	66190.00	{2016, 2017, 2018, 2019, 2020, 2010, 2011, 2012, 2013, 2014, 2015}
lexus	sc 400	2	11898.00	11296.00	12500.00	{1994, 1996}
lexus	sc 430	16	13493.19	8491.00	19500.00	{2002, 2003, 2004, 2005, 2006}
lexus	ux	24	33903.50	26995.00	38775.00	{2019, 2020}
lexus	ux hybrid	210	38116.67	27977.00	50394.00	{2019, 2020}
lincoln	aviator	617	68544.94	1980.00	91175.00	{2020, 2021, 2003, 2004, 2005}
lincoln	blackwood	2	11747.50	8995.00	14500.00	{2002}
lincoln	capri	1	18900.00	18900.00	18900.00	{1952}
lincoln	continental	562	45163.52	2295.00	89625.00	{1948, 1963, 1968, 1969, 1972, 1973, 1974, 1975, 1977, 1978, 1979, 1980, 1996, 1999, 2001, 2002, 2017, 2018, 2019, 2020}
lincoln	corsair	1343	45839.93	33348.00	60965.00	{2020, 2021}
lincoln	ls	8	5743.25	3990.00	8995.00	{2000, 2001, 2002, 2004, 2005, 2006}
lincoln	mark lt	13	12322.31	4995.00	23990.00	{2008, 2006, 2007}
lincoln	mark vi	3	11892.67	9000.00	13688.00	{1983}
lincoln	mark vii	2	10237.50	8500.00	11975.00	{1986, 1988}
lincoln	mark viii	3	11213.33	2650.00	27995.00	{1994, 1998}
lincoln	mkc	806	25164.96	12995.00	48975.00	{2016, 2017, 2018, 2019, 2015}
lincoln	mks	121	13259.93	5199.00	29990.00	{2016, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
lincoln	mkt	215	25510.73	5895.00	51524.00	{2016, 2017, 2018, 2019, 2010, 2011, 2012, 2013, 2014, 2015}
lincoln	mkx	746	24845.10	3500.00	57025.00	{2016, 2017, 2018, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
lincoln	mkz	2112	34561.67	2999.00	57090.00	{2016, 2017, 2018, 2019, 2020, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
lincoln	mkz hybrid	293	30700.39	8695.00	50890.00	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
lincoln	nautilus	1007	51098.48	26900.00	68260.00	{2019, 2020}
lincoln	navigator	657	70306.66	2850.00	105960.00	{1999, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
lincoln	town car	96	7272.55	495.00	19995.00	{1988, 1989, 1993, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
lincoln	zephyr	10	5606.70	1500.00	19888.00	{1940, 2006}
lotus	elan	1	29950.00	29950.00	29950.00	{1971}
lotus	elise	5	280076.60	30000.00	1250000.00	{2000, 2005, 2006, 2007, 2010}
lotus	esprit	3	37427.67	35388.00	39995.00	{1994, 1998, 1990}
lotus	evora	18	96448.22	29977.00	115795.00	{2017, 2010, 2011, 2020}
lotus	exige	1	51900.00	51900.00	51900.00	{2007}
maserati	coupe	10	25625.10	17995.00	42995.00	{2002, 2003, 2004, 2005, 2006}
maserati	ghibli	413	54024.47	22995.00	101435.00	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
maserati	gransport	5	23978.40	17999.00	27995.00	{2005, 2006}
maserati	granturismo	87	86468.95	27700.00	182712.00	{2016, 2017, 2018, 2019, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
maserati	levante	316	79476.36	34895.00	174940.00	{2017, 2018, 2019, 2020}
maserati	quattroporte	138	72677.63	9900.00	130785.00	{2016, 2017, 2018, 2019, 2020, 2005, 2007, 2008, 2009, 2011, 2014, 2015}
maserati	sebring	1	299000.00	299000.00	299000.00	{1963}
maybach	57	2	43444.50	42995.00	43894.00	{2006, 2007}
mazda	626	5	3142.40	1950.00	4600.00	{2002, 1998, 1999}
mazda	b-series	4	7246.00	6000.00	8994.00	{2002, 2003, 2004}
mazda	cx-3	515	19266.51	10498.00	29295.00	{2016, 2017, 2018, 2019, 2020, 2021}
mazda	cx-30	685	27659.86	21508.00	32090.00	{2020, 2021}
mazda	cx-5	5624	27008.76	6991.00	39986.00	{2016, 2017, 2018, 2019, 2020, 2021, 2013, 2014, 2015}
mazda	cx-7	86	7330.23	3798.00	13995.00	{2007, 2008, 2009, 2010, 2011, 2012}
mazda	cx-9	984	30108.52	3995.00	53095.00	{2016, 2017, 2018, 2019, 2020, 2021, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
mazda	mazda2	36	6839.56	3399.00	10995.00	{2011, 2012, 2013, 2014}
mazda	mazda3	1982	17241.47	1995.00	34892.00	{2016, 2017, 2018, 2019, 2020, 2021, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
mazda	mazda5	114	7094.33	2899.00	15998.00	{2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015}
mazda	mazda6	939	19775.62	999.00	37140.00	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
mazda	mazdaspeed3	13	9914.69	5795.00	14990.00	{2007, 2008, 2009, 2010, 2011, 2012, 2013}
mazda	mazdaspeed6	2	6557.50	4990.00	8125.00	{2006, 2007}
mazda	millenia	2	4487.50	2995.00	5980.00	{2001, 1999}
mazda	mpv	8	4536.88	1995.00	9500.00	{2001, 2002, 2003, 2004, 2005}
mazda	mx-5 miata	158	24424.54	2800.00	38725.00	{1990, 1991, 1992, 1994, 1995, 1997, 1999, 2000, 2002, 2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
mazda	protege	3	2930.67	2493.00	3499.00	{2001, 2003, 1996}
mazda	rx-7	8	15245.25	7777.00	45995.00	{1985, 1988, 1991, 1993, 1982}
mazda	rx-8	8	8590.62	4950.00	18900.00	{2004, 2005, 2006}
mazda	tribute	40	4339.82	995.00	10000.00	{2001, 2002, 2003, 2004, 2005, 2006, 2008, 2010, 2011}
mclaren	570gt	8	146104.50	137888.00	157888.00	{2017, 2018, 2019}
mclaren	570s	28	178749.54	139500.00	254392.00	{2016, 2017, 2018, 2019, 2020}
mclaren	600lt	17	273548.06	222995.00	315684.00	{2019, 2020}
