Nissan	Kicks	9	16195.0	22545.0	20429.0	{2018, 2020}
Nissan	Murano CrossCabriolet	1	19459.0	19459.0	19459.0	{2014}
Nissan	350Z	3	7999.0	19999.0	14999.0	{2003, 2004}
Nissan	GT-R	1	58090.0	58090.0	58090.0	{2010}
Nissan	Altima Coupe	1	8990.0	8990.0	8990.0	{2009}
Nissan	Cube	2	3999.0	5300.0	4649.5	{2010, 2011}
Nissan	Rogue Select	5	7995.0	12995.0	9994.4	{2014, 2015}
Nissan	Altima Hybrid	1	6999.0	6999.0	6999.0	{2011}
Oldsmobile	Toronado	1	22995.0	22995.0	22995.0	{1966}
Pontiac	Vibe	7	3099.0	4999.0	4040.1428571428573	{2003, 2004, 2005, 2007, 2009}
Pontiac	G8	2	20300.0	29995.0	25147.5	{2009}
Pontiac	G6	5	2999.0	5742.0	4246.0	{2008, 2007}
Pontiac	Grand Prix	1	2499.0	2499.0	2499.0	{2004}
Pontiac	GTO	1	25991.0	25991.0	25991.0	{2006}
Pontiac	Sunfire	1	1299.0	1299.0	1299.0	{2002}
Porsche	Macan	27	25950.0	68495.0	46511.25925925926	{2016, 2017, 2018, 2019, 2020, 2015}
Porsche	Taycan	1	159900.0	159900.0	159900.0	{2020}
Porsche	Cayenne	32	8999.0	69995.0	36003.625	{2016, 2017, 2018, 2019, 2020, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Porsche	911	33	21675.0	329500.0	125697.54545454546	{2016, 2017, 2018, 1987, 2019, 1989, 2020, 1991, 1995, 1997, 1999, 2004, 2009, 2010, 2014, 2015}
Porsche	Cayenne E-Hybrid	5	43995.0	76900.0	59757.8	{2017, 2018, 2019}
Porsche	Panamera	18	26995.0	127995.0	66738.22222222222	{2016, 2017, 2018, 2019, 2012, 2013, 2014, 2015}
Porsche	718 Boxster	1	88995.0	88995.0	88995.0	{2019}
Porsche	Panamera E-Hybrid	2	136770.0	153995.0	145382.5	{2018}
Porsche	Panamera Hybrid	1	26995.0	26995.0	26995.0	{2013}
Porsche	912	1	105500.0	105500.0	105500.0	{1968}
Porsche	Boxster	3	10975.0	36995.0	20989.666666666668	{2011, 2006, 1999}
Porsche	718 Cayman	4	49800.0	91995.0	71418.75	{2017, 2018, 2019}
Porsche	944	1	10995.0	10995.0	10995.0	{1986}
RAM	1500	339	4891.0	72900.0	40046.91150442478	{2016, 2017, 2018, 2019, 2020, 2011, 2012, 2013, 2014, 2015}
RAM	2500	32	4980.0	66092.0	48789.0	{2017, 2018, 2019, 2020, 2011, 2012, 2014, 2015}
RAM	ProMaster	47	15985.0	45005.0	34298.063829787236	{2016, 2017, 2019, 2020, 2021, 2014, 2015}
RAM	3500	9	25800.0	70370.0	54048.22222222222	{2020, 2014, 2015}
RAM	ProMaster City	20	7777.0	30100.0	20927.8	{2016, 2017, 2019, 2020, 2015}
RAM	C/V	2	3680.0	8900.0	6290.0	{2013, 2014}
RAM	5500 Chassis	4	39995.0	67115.0	54925.75	{2019, 2020, 2013}
RAM	3500 Chassis	3	37000.0	63425.0	54581.666666666664	{2018, 2020}
Rolls-Royce	Ghost	6	141500.0	209995.0	171648.33333333334	{2016, 2017, 2015}
Rolls-Royce	Dawn	1	272995.0	272995.0	272995.0	{2018}
Rolls-Royce	Phantom Drophead Coupe	2	169995.0	359995.0	264995.0	{2016, 2009}
Rolls-Royce	Wraith	4	152500.0	259995.0	188997.5	{2016, 2018, 2014, 2015}
Rolls-Royce	Phantom	2	155888.0	449995.0	302941.5	{2018, 2011}
Saab	9-3	3	3495.0	9990.0	6827.333333333333	{2010, 2011, 2006}
Saab	9-3 SportCombi	1	5895.0	5895.0	5895.0	{2008}
Saab	9-5	3	2500.0	17988.0	11162.666666666666	{2010, 2004}
Saturn	Aura	3	3999.0	5900.0	5266.333333333333	{2008, 2009, 2007}
Saturn	VUE	7	2499.0	5950.0	3548.8571428571427	{2003, 2004, 2006, 2007, 2008, 2009}
Saturn	S-Series	1	6999.0	6999.0	6999.0	{2001}
Saturn	ION	2	3495.0	4499.0	3997.0	{2003, 2004}
Saturn	Sky	1	12997.0	12997.0	12997.0	{2007}
Saturn	Outlook	1	4995.0	4995.0	4995.0	{2009}
Scion	xD	7	3099.0	5800.0	4185.0	{2008, 2012}
Scion	FR-S	4	11999.0	20999.0	17999.0	{2013, 2015}
Scion	tC	5	3999.0	11999.0	7633.6	{2006, 2010, 2012, 2013, 2015}
Scion	iA	1	9995.0	9995.0	9995.0	{2016}
Scion	xA	2	2499.0	3399.0	2949.0	{2004, 2005}
Scion	iQ	1	8991.0	8991.0	8991.0	{2012}
Scion	xB	4	3995.0	12999.0	7372.0	{2008, 2012}
Spyker	C8	1	305500.0	305500.0	305500.0	{2010}
Subaru	Crosstrek	77	12995.0	32694.0	24239.81818181818	{2016, 2017, 2018, 2019, 2020, 2021}
Subaru	Outback	147	2899.0	39157.0	22519.530612244896	{2016, 2017, 2018, 2019, 2020, 2001, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Subaru	Forester	171	2750.0	36323.0	18596.690058479533	{2016, 2017, 2018, 2019, 2020, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015}
Subaru	Ascent	33	26995.0	48440.0	37813.393939393936	{2019, 2020, 2021}
Subaru	BRZ	5	13995.0	22888.0	18674.4	{2017, 2013}
Subaru	Impreza	103	1500.0	29428.0	16150.291262135923	{2016, 2017, 2018, 2019, 2020, 2004, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Subaru	Legacy	68	2993.0	33635.0	17532.735294117647	{2016, 2017, 2018, 2019, 2020, 2003, 2007, 2010, 2011, 2012, 2013, 2014, 2015}
Subaru	WRX STI	22	23995.0	46995.0	33565.36363636364	{2016, 2017, 2018, 2019, 2020}
Subaru	WRX	32	17995.0	35886.0	23969.78125	{2016, 2017, 2018, 2019, 2020, 2015}
Subaru	Impreza WRX	10	9999.0	18991.0	15228.1	{2005, 2007, 2012, 2013, 2014}
Subaru	B9 Tribeca	3	6695.0	9575.0	7688.333333333333	{2006, 2007}
Subaru	XV Crosstrek	15	7999.0	16923.0	12487.0	{2013, 2014, 2015}
Subaru	Tribeca	2	9900.0	14975.0	12437.5	{2010, 2011}
Subaru	Crosstrek Hybrid	5	31995.0	36314.0	33404.0	{2019, 2020}
Subaru	Impreza WRX STI	2	19985.0	26999.0	23492.0	{2010, 2011}
Subaru	Baja	3	8990.0	10590.0	9690.0	{2005, 2006}
Suzuki	Aerio	1	3999.0	3999.0	3999.0	{2006}
Suzuki	Grand Vitara	1	5995.0	5995.0	5995.0	{2011}
Suzuki	SX4	3	2495.0	7499.0	5331.0	{2009, 2013, 2007}
Tesla	Model S	12	35995.0	79991.0	51839.833333333336	{2016, 2017, 2018, 2013, 2015}
Tesla	Model 3	5	40995.0	51950.0	46596.0	{2018, 2019}
Tesla	Model X	5	58300.0	82995.0	70155.8	{2016, 2018}
Toyota	Highlander	329	3999.0	51572.0	34621.288753799396	{2016, 2017, 2018, 2019, 2020, 2002, 2003, 2004, 2006, 2007, 2008, 2012, 2013, 2014, 2015}
Toyota	Sienna	125	1980.0	50699.0	24941.984	{2016, 2017, 2018, 2019, 2020, 1999, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015}
Toyota	Camry	440	1660.0	38996.0	21157.23181818182	{1998, 1999, 2000, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Toyota	4Runner	66	4999.0	49283.0	37250.19696969697	{2016, 2017, 2018, 2019, 2020, 2021, 1997, 2005, 2007, 2008, 2010, 2011, 2013, 2014, 2015}
Toyota	RAV4	548	3999.0	39612.0	22094.202554744526	{2016, 2017, 2018, 2019, 2020, 1999, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Toyota	Corolla	259	2199.0	27324.0	15745.776061776061	{1999, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Toyota	Avalon	32	1999.0	45774.0	29476.59375	{2016, 2017, 2019, 2020, 2021, 2003, 2006, 2010, 2011, 2014, 2015}
Toyota	Tacoma	106	4999.0	46344.0	32010.16037735849	{2016, 2017, 2018, 2019, 2020, 2021, 1999, 2004, 2007, 2008, 2009, 2010, 2011, 2013, 2015}
Toyota	Prius	62	1920.0	32606.0	18508.58064516129	{2016, 2017, 2018, 2019, 2020, 2021, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Toyota	Corolla Hatchback	13	19595.0	28242.0	23675.30769230769	{2019, 2020, 2021}
Toyota	Venza	14	7999.0	42869.0	26431.285714285714	{2021, 2009, 2010, 2011, 2013, 2015}
Toyota	Camry Solara	5	1680.0	9998.0	5194.2	{2001, 2004, 2006, 2007}
Toyota	Supra	22	47535.0	61899.0	55333.954545454544	{2020, 2021}
Toyota	Highlander Hybrid	47	13550.0	51718.0	42333.59574468085	{2017, 2019, 2020, 2012, 2013}
Toyota	Prius Prime	137	15999.0	36186.0	28959.94890510949	{2017, 2018, 2020}
Toyota	Sequoia	13	4499.0	71373.0	44332.846153846156	{2018, 2020, 2001, 2004, 2007, 2008}
Toyota	Camry Hybrid	72	2200.0	37312.0	26292.444444444445	{2016, 2017, 2018, 2019, 2020, 2007, 2008, 2009, 2010, 2012, 2013, 2014}
Toyota	Land Cruiser	4	12242.0	87233.0	60315.75	{2003, 2020, 1990}
Toyota	Tundra	45	4499.0	56991.0	32263.466666666667	{2016, 2017, 2018, 2019, 2020, 2021, 2002, 2004, 2005, 2006, 2007, 2008, 2010, 2014, 2015}
Toyota	Yaris	27	1989.0	19705.0	13876.074074074075	{2016, 2017, 2019, 2020, 2007, 2008, 2009, 2012, 2015}
Toyota	Prius c	6	4990.0	15900.0	11335.833333333334	{2017, 2012, 2013, 2014}
Toyota	C-HR	48	16890.0	27888.0	22513.479166666668	{2018, 2019, 2020}
Toyota	Avalon Hybrid	15	8995.0	46587.0	36263.4	{2016, 2020, 2014}
Toyota	Matrix	8	2899.0	8490.0	5652.375	{2004, 2005, 2008, 2009, 2010}
Toyota	FJ Cruiser	11	9999.0	34999.0	20213.272727272728	{2010, 2012, 2014, 2007}
Toyota	RAV4 Hybrid	52	13995.0	41338.0	29458.73076923077	{2016, 2017, 2018, 2019, 2020}
Toyota	Corolla Hybrid	11	24117.0	25211.0	24656.81818181818	{2020, 2021}
Toyota	Yaris iA	4	11959.0	14336.0	13364.75	{2017}
Toyota	Prius v	7	8890.0	19499.0	13594.857142857143	{2016, 2012, 2013, 2014}
Toyota	Corolla iM	4	13995.0	16999.0	15910.25	{2017, 2018}
Toyota	Celica	1	3499.0	3499.0	3499.0	{2003}
Toyota	86	2	18890.0	30566.0	24728.0	{2017, 2020}
Toyota	ECHO	1	3599.0	3599.0	3599.0	{2003}
Volkswagen	Tiguan	170	5550.0	41464.0	25134.123529411765	{2016, 2017, 2018, 2019, 2020, 2009, 2010, 2011, 2012, 2013, 2014}
Volkswagen	Passat	108	3999.0	33069.0	19917.39814814815	{2016, 2017, 2018, 2019, 2020, 2006, 2012, 2013, 2014, 2015}
Volkswagen	Atlas Cross Sport	34	33785.0	51335.0	41836.44117647059	{2020}
Volkswagen	Jetta	185	2999.0	29524.0	15601.627027027027	{2016, 2017, 2018, 2019, 2020, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Volkswagen	Atlas	47	25577.0	51769.0	39340.70212765958	{2018, 2019, 2021}
Volkswagen	Golf R	2	15990.0	29990.0	22990.0	{2017, 2013}
Volkswagen	CC	6	4995.0	10990.0	8319.333333333334	{2010, 2011, 2012, 2013}
Volkswagen	e-Golf	2	17995.0	39925.0	28960.0	{2019}
Volkswagen	Golf	19	1999.0	25709.0	15962.21052631579	{2016, 2017, 2018, 2020, 2000, 2011, 2013, 2015}
Volkswagen	GTI	25	7495.0	38874.0	22782.44	{2016, 2017, 2018, 2019, 2020, 2008, 2012, 2013, 2015}
Volkswagen	Jetta SportWagen	9	3499.0	13742.0	9949.777777777777	{2009, 2011, 2012, 2013, 2014}
Volkswagen	Beetle	8	2899.0	18999.0	9050.625	{2019, 1999, 2003, 2008, 2009, 2012, 2013}
Volkswagen	Golf Alltrack	6	18999.0	31981.0	22379.166666666668	{2017, 2018}
Volkswagen	Rabbit	1	8995.0	8995.0	8995.0	{2008}
Volkswagen	Golf SportWagen	5	8999.0	18942.0	15284.2	{2019, 2015}
Volkswagen	Arteon	4	36894.0	45149.0	40257.75	{2019, 2020}
Volkswagen	Jetta Hybrid	2	8975.0	8995.0	8985.0	{2013, 2014}
Volkswagen	Routan	3	4999.0	10990.0	8094.666666666667	{2009, 2010, 2011}
Volkswagen	Jetta GLI	3	27435.0	32705.0	29643.333333333332	{2020}
Volkswagen	Touareg	5	5990.0	28995.0	17590.8	{2017, 2004, 2014, 2015}
Volkswagen	R32	1	13975.0	13975.0	13975.0	{2008}
Volkswagen	Eos	1	16975.0	16975.0	16975.0	{2014}
Volkswagen	Cabrio	1	1699.0	1699.0	1699.0	{2002}
Volvo	XC60	186	11950.0	71710.0	51005.2688172043	{2016, 2017, 2018, 2019, 2020, 2021, 2011, 2013, 2015}
Volvo	XC40	43	28575.0	48060.0	43163.95348837209	{2019, 2020, 2021}
Volvo	XC90	134	1999.0	82375.0	54649.67910447761	{2016, 2017, 2018, 2019, 2020, 2021, 2004, 2005, 2006, 2007, 2008, 2013}
Volvo	S80	5	4995.0	6999.0	6188.6	{2008, 2010, 2011}
Volvo	S60	86	2999.0	52485.0	32281.325581395347	{2017, 2018, 2019, 2020, 2021, 2006, 2008, 2012, 2013, 2015}
Volvo	S90	15	25499.0	65890.0	42136.8	{2017, 2018, 2019, 2020}
Volvo	V60	30	7499.0	50900.0	42501.2	{2017, 2018, 2020, 2015}
Volvo	XC70	9	1980.0	26788.0	9741.222222222223	{2016, 2003, 2004, 2007, 2009, 2010, 2015}
Volvo	V50	1	3699.0	3699.0	3699.0	{2005}
Volvo	XC	1	1799.0	1799.0	1799.0	{2002}
Volvo	V90	7	36033.0	61275.0	54352.42857142857	{2017, 2019, 2020}
Volvo	S40	2	3999.0	4999.0	4499.0	{2009}
Volvo	C70	2	4250.0	8975.0	6612.5	{2009, 2004}
smart	fortwo	4	8995.0	13888.0	11664.75	{2016, 2017}
